 # RANK            3  tensors :term,group,(iatom,ixyz)_2 d^nU/dx_{i,alpha}^n
    40     2      1 3      1 3     24 3    2.2609839      1.0000
    41     2      1 3     24 3      1 3    2.2609839      1.0000
    42     2     24 3      1 3      1 3    2.2609839      1.0000
    43     2     33 3     33 3      2 3    2.2609839      1.0000
    44     2     33 3      2 3     33 3    2.2609839      1.0000
    45     2      2 3     33 3     33 3    2.2609839      1.0000
    46     2      1 1      1 1     28 1    2.2609839      1.0000
    47     2      1 1     28 1      1 1    2.2609839      1.0000
    48     2     28 1      1 1      1 1    2.2609839      1.0000
    49     2     29 1     29 1      2 1    2.2609839      1.0000
    50     2     29 1      2 1     29 1    2.2609839      1.0000
    51     2      2 1     29 1     29 1    2.2609839      1.0000
    52     2      1 2      1 2     28 2    2.2609839      1.0000
    53     2      1 2     28 2      1 2    2.2609839      1.0000
    54     2     28 2      1 2      1 2    2.2609839      1.0000
    55     2     29 2     29 2      2 2    2.2609839      1.0000
    56     2     29 2      2 2     29 2    2.2609839      1.0000
    57     2      2 2     29 2     29 2    2.2609839      1.0000
    58     2      1 3      1 3     28 3   -2.2609839      1.0000
    59     2      1 3     28 3      1 3   -2.2609839      1.0000
    60     2     28 3      1 3      1 3   -2.2609839      1.0000
    61     2     29 3     29 3      2 3   -2.2609839      1.0000
    62     2     29 3      2 3     29 3   -2.2609839      1.0000
    63     2      2 3     29 3     29 3   -2.2609839      1.0000
    64     2      1 1      2 1      2 1    2.2609839      1.0000
    65     2      2 1      1 1      2 1    2.2609839      1.0000
    66     2      2 1      2 1      1 1    2.2609839      1.0000
    67     2      1 2      2 2      2 2    2.2609839      1.0000
    68     2      2 2      1 2      2 2    2.2609839      1.0000
    69     2      2 2      2 2      1 2    2.2609839      1.0000
    70     2      1 3      2 3      2 3    2.2609839      1.0000
    71     2      2 3      1 3      2 3    2.2609839      1.0000
    72     2      2 3      2 3      1 3    2.2609839      1.0000
    73     2      1 1     12 1     12 1    2.2609839      1.0000
    74     2     12 1      1 1     12 1    2.2609839      1.0000
    75     2     12 1     12 1      1 1    2.2609839      1.0000
    76     2     45 1      2 1      2 1    2.2609839      1.0000
    77     2      2 1     45 1      2 1    2.2609839      1.0000
    78     2      2 1      2 1     45 1    2.2609839      1.0000
    79     2      1 2     12 2     12 2   -2.2609839      1.0000
    80     2     12 2      1 2     12 2   -2.2609839      1.0000
    81     2     12 2     12 2      1 2   -2.2609839      1.0000
    82     2     45 2      2 2      2 2   -2.2609839      1.0000
    83     2      2 2     45 2      2 2   -2.2609839      1.0000
    84     2      2 2      2 2     45 2   -2.2609839      1.0000
    85     2      1 3     12 3     12 3   -2.2609839      1.0000
    86     2     12 3      1 3     12 3   -2.2609839      1.0000
    87     2     12 3     12 3      1 3   -2.2609839      1.0000
    88     2     45 3      2 3      2 3   -2.2609839      1.0000
    89     2      2 3     45 3      2 3   -2.2609839      1.0000
    90     2      2 3      2 3     45 3   -2.2609839      1.0000
    91     2      1 1     24 1     24 1   -2.2609839      1.0000
    92     2     24 1      1 1     24 1   -2.2609839      1.0000
    93     2     24 1     24 1      1 1   -2.2609839      1.0000
    94     2     33 1      2 1      2 1   -2.2609839      1.0000
    95     2      2 1     33 1      2 1   -2.2609839      1.0000
    96     2      2 1      2 1     33 1   -2.2609839      1.0000
    97     2      1 2     24 2     24 2    2.2609839      1.0000
    98     2     24 2      1 2     24 2    2.2609839      1.0000
    99     2     24 2     24 2      1 2    2.2609839      1.0000
   100     2     33 2      2 2      2 2    2.2609839      1.0000
   101     2      2 2     33 2      2 2    2.2609839      1.0000
   102     2      2 2      2 2     33 2    2.2609839      1.0000
   103     2      1 3     24 3     24 3   -2.2609839      1.0000
   104     2     24 3      1 3     24 3   -2.2609839      1.0000
   105     2     24 3     24 3      1 3   -2.2609839      1.0000
   106     2     33 3      2 3      2 3   -2.2609839      1.0000
   107     2      2 3     33 3      2 3   -2.2609839      1.0000
   108     2      2 3      2 3     33 3   -2.2609839      1.0000
   109     2      1 1     28 1     28 1   -2.2609839      1.0000
   110     2     28 1      1 1     28 1   -2.2609839      1.0000
   111     2     28 1     28 1      1 1   -2.2609839      1.0000
   112     2     29 1      2 1      2 1   -2.2609839      1.0000
   113     2      2 1     29 1      2 1   -2.2609839      1.0000
   114     2      2 1      2 1     29 1   -2.2609839      1.0000
   115     2      1 2     28 2     28 2   -2.2609839      1.0000
   116     2     28 2      1 2     28 2   -2.2609839      1.0000
   117     2     28 2     28 2      1 2   -2.2609839      1.0000
   118     2     29 2      2 2      2 2   -2.2609839      1.0000
   119     2      2 2     29 2      2 2   -2.2609839      1.0000
   120     2      2 2      2 2     29 2   -2.2609839      1.0000
   121     2      1 3     28 3     28 3    2.2609839      1.0000
   122     2     28 3      1 3     28 3    2.2609839      1.0000
   123     2     28 3     28 3      1 3    2.2609839      1.0000
   124     2     29 3      2 3      2 3    2.2609839      1.0000
   125     2      2 3     29 3      2 3    2.2609839      1.0000
   126     2      2 3      2 3     29 3    2.2609839      1.0000
     1     3      1 1      1 2      2 1   -5.1778779      1.0000
     2     3      1 1      2 1      1 2   -5.1778779      1.0000
     3     3      1 2      1 1      2 1   -5.1778779      1.0000
     4     3      1 2      2 1      1 1   -5.1778779      1.0000
     5     3      2 1      1 1      1 2   -5.1778779      1.0000
     6     3      2 1      1 2      1 1   -5.1778779      1.0000
     7     3      1 1      1 2      2 2   -5.1778779      1.0000
     8     3      1 1      2 2      1 2   -5.1778779      1.0000
     9     3      1 2      1 1      2 2   -5.1778779      1.0000
    10     3      1 2      2 2      1 1   -5.1778779      1.0000
    11     3      2 2      1 1      1 2   -5.1778779      1.0000
    12     3      2 2      1 2      1 1   -5.1778779      1.0000
    13     3      1 1      1 3      2 1   -5.1778779      1.0000
    14     3      1 1      2 1      1 3   -5.1778779      1.0000
    15     3      1 3      1 1      2 1   -5.1778779      1.0000
    16     3      1 3      2 1      1 1   -5.1778779      1.0000
    17     3      2 1      1 1      1 3   -5.1778779      1.0000
    18     3      2 1      1 3      1 1   -5.1778779      1.0000
    19     3      1 1      1 3      2 3   -5.1778779      1.0000
    20     3      1 1      2 3      1 3   -5.1778779      1.0000
    21     3      1 3      1 1      2 3   -5.1778779      1.0000
    22     3      1 3      2 3      1 1   -5.1778779      1.0000
    23     3      2 3      1 1      1 3   -5.1778779      1.0000
    24     3      2 3      1 3      1 1   -5.1778779      1.0000
    25     3      1 2      1 3      2 2   -5.1778779      1.0000
    26     3      1 2      2 2      1 3   -5.1778779      1.0000
    27     3      1 3      1 2      2 2   -5.1778779      1.0000
    28     3      1 3      2 2      1 2   -5.1778779      1.0000
    29     3      2 2      1 2      1 3   -5.1778779      1.0000
    30     3      2 2      1 3      1 2   -5.1778779      1.0000
    31     3      1 2      1 3      2 3   -5.1778779      1.0000
    32     3      1 2      2 3      1 3   -5.1778779      1.0000
    33     3      1 3      1 2      2 3   -5.1778779      1.0000
    34     3      1 3      2 3      1 2   -5.1778779      1.0000
    35     3      2 3      1 2      1 3   -5.1778779      1.0000
    36     3      2 3      1 3      1 2   -5.1778779      1.0000
    37     3      1 1      1 2     12 1    5.1778779      1.0000
    38     3      1 1     12 1      1 2    5.1778779      1.0000
    39     3      1 2      1 1     12 1    5.1778779      1.0000
    40     3      1 2     12 1      1 1    5.1778779      1.0000
    41     3     12 1      1 1      1 2    5.1778779      1.0000
    42     3     12 1      1 2      1 1    5.1778779      1.0000
    43     3     45 1     45 2      2 1    5.1778779      1.0000
    44     3     45 1      2 1     45 2    5.1778779      1.0000
    45     3     45 2     45 1      2 1    5.1778779      1.0000
    46     3     45 2      2 1     45 1    5.1778779      1.0000
    47     3      2 1     45 1     45 2    5.1778779      1.0000
    48     3      2 1     45 2     45 1    5.1778779      1.0000
    49     3      1 1      1 2     12 2   -5.1778779      1.0000
    50     3      1 1     12 2      1 2   -5.1778779      1.0000
    51     3      1 2      1 1     12 2   -5.1778779      1.0000
    52     3      1 2     12 2      1 1   -5.1778779      1.0000
    53     3     12 2      1 1      1 2   -5.1778779      1.0000
    54     3     12 2      1 2      1 1   -5.1778779      1.0000
    55     3     45 1     45 2      2 2   -5.1778779      1.0000
    56     3     45 1      2 2     45 2   -5.1778779      1.0000
    57     3     45 2     45 1      2 2   -5.1778779      1.0000
    58     3     45 2      2 2     45 1   -5.1778779      1.0000
    59     3      2 2     45 1     45 2   -5.1778779      1.0000
    60     3      2 2     45 2     45 1   -5.1778779      1.0000
    61     3      1 1      1 3     12 1    5.1778779      1.0000
    62     3      1 1     12 1      1 3    5.1778779      1.0000
    63     3      1 3      1 1     12 1    5.1778779      1.0000
    64     3      1 3     12 1      1 1    5.1778779      1.0000
    65     3     12 1      1 1      1 3    5.1778779      1.0000
    66     3     12 1      1 3      1 1    5.1778779      1.0000
    67     3     45 1     45 3      2 1    5.1778779      1.0000
    68     3     45 1      2 1     45 3    5.1778779      1.0000
    69     3     45 3     45 1      2 1    5.1778779      1.0000
    70     3     45 3      2 1     45 1    5.1778779      1.0000
    71     3      2 1     45 1     45 3    5.1778779      1.0000
    72     3      2 1     45 3     45 1    5.1778779      1.0000
    73     3      1 1      1 3     12 3   -5.1778779      1.0000
    74     3      1 1     12 3      1 3   -5.1778779      1.0000
    75     3      1 3      1 1     12 3   -5.1778779      1.0000
    76     3      1 3     12 3      1 1   -5.1778779      1.0000
    77     3     12 3      1 1      1 3   -5.1778779      1.0000
    78     3     12 3      1 3      1 1   -5.1778779      1.0000
    79     3     45 1     45 3      2 3   -5.1778779      1.0000
    80     3     45 1      2 3     45 3   -5.1778779      1.0000
    81     3     45 3     45 1      2 3   -5.1778779      1.0000
    82     3     45 3      2 3     45 1   -5.1778779      1.0000
    83     3      2 3     45 1     45 3   -5.1778779      1.0000
    84     3      2 3     45 3     45 1   -5.1778779      1.0000
    85     3      1 2      1 3     12 2    5.1778779      1.0000
    86     3      1 2     12 2      1 3    5.1778779      1.0000
    87     3      1 3      1 2     12 2    5.1778779      1.0000
    88     3      1 3     12 2      1 2    5.1778779      1.0000
    89     3     12 2      1 2      1 3    5.1778779      1.0000
    90     3     12 2      1 3      1 2    5.1778779      1.0000
    91     3     45 2     45 3      2 2    5.1778779      1.0000
    92     3     45 2      2 2     45 3    5.1778779      1.0000
    93     3     45 3     45 2      2 2    5.1778779      1.0000
    94     3     45 3      2 2     45 2    5.1778779      1.0000
    95     3      2 2     45 2     45 3    5.1778779      1.0000
    96     3      2 2     45 3     45 2    5.1778779      1.0000
    97     3      1 2      1 3     12 3    5.1778779      1.0000
    98     3      1 2     12 3      1 3    5.1778779      1.0000
    99     3      1 3      1 2     12 3    5.1778779      1.0000
   100     3      1 3     12 3      1 2    5.1778779      1.0000
   101     3     12 3      1 2      1 3    5.1778779      1.0000
   102     3     12 3      1 3      1 2    5.1778779      1.0000
   103     3     45 2     45 3      2 3    5.1778779      1.0000
   104     3     45 2      2 3     45 3    5.1778779      1.0000
   105     3     45 3     45 2      2 3    5.1778779      1.0000
   106     3     45 3      2 3     45 2    5.1778779      1.0000
   107     3      2 3     45 2     45 3    5.1778779      1.0000
   108     3      2 3     45 3     45 2    5.1778779      1.0000
   109     3      1 1      1 2     24 1   -5.1778779      1.0000
   110     3      1 1     24 1      1 2   -5.1778779      1.0000
   111     3      1 2      1 1     24 1   -5.1778779      1.0000
   112     3      1 2     24 1      1 1   -5.1778779      1.0000
   113     3     24 1      1 1      1 2   -5.1778779      1.0000
   114     3     24 1      1 2      1 1   -5.1778779      1.0000
   115     3     33 1     33 2      2 1   -5.1778779      1.0000
   116     3     33 1      2 1     33 2   -5.1778779      1.0000
   117     3     33 2     33 1      2 1   -5.1778779      1.0000
   118     3     33 2      2 1     33 1   -5.1778779      1.0000
   119     3      2 1     33 1     33 2   -5.1778779      1.0000
   120     3      2 1     33 2     33 1   -5.1778779      1.0000
   121     3      1 1      1 2     24 2    5.1778779      1.0000
   122     3      1 1     24 2      1 2    5.1778779      1.0000
   123     3      1 2      1 1     24 2    5.1778779      1.0000
   124     3      1 2     24 2      1 1    5.1778779      1.0000
   125     3     24 2      1 1      1 2    5.1778779      1.0000
   126     3     24 2      1 2      1 1    5.1778779      1.0000
   127     3     33 1     33 2      2 2    5.1778779      1.0000
   128     3     33 1      2 2     33 2    5.1778779      1.0000
   129     3     33 2     33 1      2 2    5.1778779      1.0000
   130     3     33 2      2 2     33 1    5.1778779      1.0000
   131     3      2 2     33 1     33 2    5.1778779      1.0000
   132     3      2 2     33 2     33 1    5.1778779      1.0000
   133     3      1 1      1 3     24 1    5.1778779      1.0000
   134     3      1 1     24 1      1 3    5.1778779      1.0000
   135     3      1 3      1 1     24 1    5.1778779      1.0000
   136     3      1 3     24 1      1 1    5.1778779      1.0000
   137     3     24 1      1 1      1 3    5.1778779      1.0000
   138     3     24 1      1 3      1 1    5.1778779      1.0000
   139     3     33 1     33 3      2 1    5.1778779      1.0000
   140     3     33 1      2 1     33 3    5.1778779      1.0000
   141     3     33 3     33 1      2 1    5.1778779      1.0000
   142     3     33 3      2 1     33 1    5.1778779      1.0000
   143     3      2 1     33 1     33 3    5.1778779      1.0000
   144     3      2 1     33 3     33 1    5.1778779      1.0000
   145     3      1 1      1 3     24 3    5.1778779      1.0000
   146     3      1 1     24 3      1 3    5.1778779      1.0000
   147     3      1 3      1 1     24 3    5.1778779      1.0000
   148     3      1 3     24 3      1 1    5.1778779      1.0000
   149     3     24 3      1 1      1 3    5.1778779      1.0000
   150     3     24 3      1 3      1 1    5.1778779      1.0000
   151     3     33 1     33 3      2 3    5.1778779      1.0000
   152     3     33 1      2 3     33 3    5.1778779      1.0000
   153     3     33 3     33 1      2 3    5.1778779      1.0000
   154     3     33 3      2 3     33 1    5.1778779      1.0000
   155     3      2 3     33 1     33 3    5.1778779      1.0000
   156     3      2 3     33 3     33 1    5.1778779      1.0000
   157     3      1 2      1 3     24 2    5.1778779      1.0000
   158     3      1 2     24 2      1 3    5.1778779      1.0000
   159     3      1 3      1 2     24 2    5.1778779      1.0000
   160     3      1 3     24 2      1 2    5.1778779      1.0000
   161     3     24 2      1 2      1 3    5.1778779      1.0000
   162     3     24 2      1 3      1 2    5.1778779      1.0000
   163     3     33 2     33 3      2 2    5.1778779      1.0000
   164     3     33 2      2 2     33 3    5.1778779      1.0000
   165     3     33 3     33 2      2 2    5.1778779      1.0000
   166     3     33 3      2 2     33 2    5.1778779      1.0000
   167     3      2 2     33 2     33 3    5.1778779      1.0000
   168     3      2 2     33 3     33 2    5.1778779      1.0000
   169     3      1 2      1 3     24 3   -5.1778779      1.0000
   170     3      1 2     24 3      1 3   -5.1778779      1.0000
   171     3      1 3      1 2     24 3   -5.1778779      1.0000
   172     3      1 3     24 3      1 2   -5.1778779      1.0000
   173     3     24 3      1 2      1 3   -5.1778779      1.0000
   174     3     24 3      1 3      1 2   -5.1778779      1.0000
   175     3     33 2     33 3      2 3   -5.1778779      1.0000
   176     3     33 2      2 3     33 3   -5.1778779      1.0000
   177     3     33 3     33 2      2 3   -5.1778779      1.0000
   178     3     33 3      2 3     33 2   -5.1778779      1.0000
   179     3      2 3     33 2     33 3   -5.1778779      1.0000
   180     3      2 3     33 3     33 2   -5.1778779      1.0000
   181     3      1 1      1 2     28 1    5.1778779      1.0000
   182     3      1 1     28 1      1 2    5.1778779      1.0000
   183     3      1 2      1 1     28 1    5.1778779      1.0000
   184     3      1 2     28 1      1 1    5.1778779      1.0000
   185     3     28 1      1 1      1 2    5.1778779      1.0000
   186     3     28 1      1 2      1 1    5.1778779      1.0000
   187     3     29 1     29 2      2 1    5.1778779      1.0000
   188     3     29 1      2 1     29 2    5.1778779      1.0000
   189     3     29 2     29 1      2 1    5.1778779      1.0000
   190     3     29 2      2 1     29 1    5.1778779      1.0000
   191     3      2 1     29 1     29 2    5.1778779      1.0000
   192     3      2 1     29 2     29 1    5.1778779      1.0000
   193     3      1 1      1 2     28 2    5.1778779      1.0000
   194     3      1 1     28 2      1 2    5.1778779      1.0000
   195     3      1 2      1 1     28 2    5.1778779      1.0000
   196     3      1 2     28 2      1 1    5.1778779      1.0000
   197     3     28 2      1 1      1 2    5.1778779      1.0000
   198     3     28 2      1 2      1 1    5.1778779      1.0000
   199     3     29 1     29 2      2 2    5.1778779      1.0000
   200     3     29 1      2 2     29 2    5.1778779      1.0000
   201     3     29 2     29 1      2 2    5.1778779      1.0000
   202     3     29 2      2 2     29 1    5.1778779      1.0000
   203     3      2 2     29 1     29 2    5.1778779      1.0000
   204     3      2 2     29 2     29 1    5.1778779      1.0000
   205     3      1 1      1 3     28 1   -5.1778779      1.0000
   206     3      1 1     28 1      1 3   -5.1778779      1.0000
   207     3      1 3      1 1     28 1   -5.1778779      1.0000
   208     3      1 3     28 1      1 1   -5.1778779      1.0000
   209     3     28 1      1 1      1 3   -5.1778779      1.0000
   210     3     28 1      1 3      1 1   -5.1778779      1.0000
   211     3     29 1     29 3      2 1   -5.1778779      1.0000
   212     3     29 1      2 1     29 3   -5.1778779      1.0000
   213     3     29 3     29 1      2 1   -5.1778779      1.0000
   214     3     29 3      2 1     29 1   -5.1778779      1.0000
   215     3      2 1     29 1     29 3   -5.1778779      1.0000
   216     3      2 1     29 3     29 1   -5.1778779      1.0000
   217     3      1 1      1 3     28 3    5.1778779      1.0000
   218     3      1 1     28 3      1 3    5.1778779      1.0000
   219     3      1 3      1 1     28 3    5.1778779      1.0000
   220     3      1 3     28 3      1 1    5.1778779      1.0000
   221     3     28 3      1 1      1 3    5.1778779      1.0000
   222     3     28 3      1 3      1 1    5.1778779      1.0000
   223     3     29 1     29 3      2 3    5.1778779      1.0000
   224     3     29 1      2 3     29 3    5.1778779      1.0000
   225     3     29 3     29 1      2 3    5.1778779      1.0000
   226     3     29 3      2 3     29 1    5.1778779      1.0000
   227     3      2 3     29 1     29 3    5.1778779      1.0000
   228     3      2 3     29 3     29 1    5.1778779      1.0000
   229     3      1 2      1 3     28 2   -5.1778779      1.0000
   230     3      1 2     28 2      1 3   -5.1778779      1.0000
   231     3      1 3      1 2     28 2   -5.1778779      1.0000
   232     3      1 3     28 2      1 2   -5.1778779      1.0000
   233     3     28 2      1 2      1 3   -5.1778779      1.0000
   234     3     28 2      1 3      1 2   -5.1778779      1.0000
   235     3     29 2     29 3      2 2   -5.1778779      1.0000
   236     3     29 2      2 2     29 3   -5.1778779      1.0000
   237     3     29 3     29 2      2 2   -5.1778779      1.0000
   238     3     29 3      2 2     29 2   -5.1778779      1.0000
   239     3      2 2     29 2     29 3   -5.1778779      1.0000
   240     3      2 2     29 3     29 2   -5.1778779      1.0000
   241     3      1 2      1 3     28 3    5.1778779      1.0000
   242     3      1 2     28 3      1 3    5.1778779      1.0000
   243     3      1 3      1 2     28 3    5.1778779      1.0000
   244     3      1 3     28 3      1 2    5.1778779      1.0000
   245     3     28 3      1 2      1 3    5.1778779      1.0000
   246     3     28 3      1 3      1 2    5.1778779      1.0000
   247     3     29 2     29 3      2 3    5.1778779      1.0000
   248     3     29 2      2 3     29 3    5.1778779      1.0000
   249     3     29 3     29 2      2 3    5.1778779      1.0000
   250     3     29 3      2 3     29 2    5.1778779      1.0000
   251     3      2 3     29 2     29 3    5.1778779      1.0000
   252     3      2 3     29 3     29 2    5.1778779      1.0000
   253     3      1 1      2 1      2 2    5.1778779      1.0000
   254     3      1 1      2 2      2 1    5.1778779      1.0000
   255     3      2 1      1 1      2 2    5.1778779      1.0000
   256     3      2 1      2 2      1 1    5.1778779      1.0000
   257     3      2 2      1 1      2 1    5.1778779      1.0000
   258     3      2 2      2 1      1 1    5.1778779      1.0000
   259     3      1 1      2 1      2 3    5.1778779      1.0000
   260     3      1 1      2 3      2 1    5.1778779      1.0000
   261     3      2 1      1 1      2 3    5.1778779      1.0000
   262     3      2 1      2 3      1 1    5.1778779      1.0000
   263     3      2 3      1 1      2 1    5.1778779      1.0000
   264     3      2 3      2 1      1 1    5.1778779      1.0000
   265     3      1 2      2 1      2 2    5.1778779      1.0000
   266     3      1 2      2 2      2 1    5.1778779      1.0000
   267     3      2 1      1 2      2 2    5.1778779      1.0000
   268     3      2 1      2 2      1 2    5.1778779      1.0000
   269     3      2 2      1 2      2 1    5.1778779      1.0000
   270     3      2 2      2 1      1 2    5.1778779      1.0000
   271     3      1 2      2 2      2 3    5.1778779      1.0000
   272     3      1 2      2 3      2 2    5.1778779      1.0000
   273     3      2 2      1 2      2 3    5.1778779      1.0000
   274     3      2 2      2 3      1 2    5.1778779      1.0000
   275     3      2 3      1 2      2 2    5.1778779      1.0000
   276     3      2 3      2 2      1 2    5.1778779      1.0000
   277     3      1 3      2 1      2 3    5.1778779      1.0000
   278     3      1 3      2 3      2 1    5.1778779      1.0000
   279     3      2 1      1 3      2 3    5.1778779      1.0000
   280     3      2 1      2 3      1 3    5.1778779      1.0000
   281     3      2 3      1 3      2 1    5.1778779      1.0000
   282     3      2 3      2 1      1 3    5.1778779      1.0000
   283     3      1 3      2 2      2 3    5.1778779      1.0000
   284     3      1 3      2 3      2 2    5.1778779      1.0000
   285     3      2 2      1 3      2 3    5.1778779      1.0000
   286     3      2 2      2 3      1 3    5.1778779      1.0000
   287     3      2 3      1 3      2 2    5.1778779      1.0000
   288     3      2 3      2 2      1 3    5.1778779      1.0000
   289     3      1 1     12 1     12 2   -5.1778779      1.0000
   290     3      1 1     12 2     12 1   -5.1778779      1.0000
   291     3     12 1      1 1     12 2   -5.1778779      1.0000
   292     3     12 1     12 2      1 1   -5.1778779      1.0000
   293     3     12 2      1 1     12 1   -5.1778779      1.0000
   294     3     12 2     12 1      1 1   -5.1778779      1.0000
   295     3     45 1      2 1      2 2   -5.1778779      1.0000
   296     3     45 1      2 2      2 1   -5.1778779      1.0000
   297     3      2 1     45 1      2 2   -5.1778779      1.0000
   298     3      2 1      2 2     45 1   -5.1778779      1.0000
   299     3      2 2     45 1      2 1   -5.1778779      1.0000
   300     3      2 2      2 1     45 1   -5.1778779      1.0000
   301     3      1 1     12 1     12 3   -5.1778779      1.0000
   302     3      1 1     12 3     12 1   -5.1778779      1.0000
   303     3     12 1      1 1     12 3   -5.1778779      1.0000
   304     3     12 1     12 3      1 1   -5.1778779      1.0000
   305     3     12 3      1 1     12 1   -5.1778779      1.0000
   306     3     12 3     12 1      1 1   -5.1778779      1.0000
   307     3     45 1      2 1      2 3   -5.1778779      1.0000
   308     3     45 1      2 3      2 1   -5.1778779      1.0000
   309     3      2 1     45 1      2 3   -5.1778779      1.0000
   310     3      2 1      2 3     45 1   -5.1778779      1.0000
   311     3      2 3     45 1      2 1   -5.1778779      1.0000
   312     3      2 3      2 1     45 1   -5.1778779      1.0000
   313     3      1 2     12 1     12 2    5.1778779      1.0000
   314     3      1 2     12 2     12 1    5.1778779      1.0000
   315     3     12 1      1 2     12 2    5.1778779      1.0000
   316     3     12 1     12 2      1 2    5.1778779      1.0000
   317     3     12 2      1 2     12 1    5.1778779      1.0000
   318     3     12 2     12 1      1 2    5.1778779      1.0000
   319     3     45 2      2 1      2 2    5.1778779      1.0000
   320     3     45 2      2 2      2 1    5.1778779      1.0000
   321     3      2 1     45 2      2 2    5.1778779      1.0000
   322     3      2 1      2 2     45 2    5.1778779      1.0000
   323     3      2 2     45 2      2 1    5.1778779      1.0000
   324     3      2 2      2 1     45 2    5.1778779      1.0000
   325     3      1 2     12 2     12 3   -5.1778779      1.0000
   326     3      1 2     12 3     12 2   -5.1778779      1.0000
   327     3     12 2      1 2     12 3   -5.1778779      1.0000
   328     3     12 2     12 3      1 2   -5.1778779      1.0000
   329     3     12 3      1 2     12 2   -5.1778779      1.0000
   330     3     12 3     12 2      1 2   -5.1778779      1.0000
   331     3     45 2      2 2      2 3   -5.1778779      1.0000
   332     3     45 2      2 3      2 2   -5.1778779      1.0000
   333     3      2 2     45 2      2 3   -5.1778779      1.0000
   334     3      2 2      2 3     45 2   -5.1778779      1.0000
   335     3      2 3     45 2      2 2   -5.1778779      1.0000
   336     3      2 3      2 2     45 2   -5.1778779      1.0000
   337     3      1 3     12 1     12 3    5.1778779      1.0000
   338     3      1 3     12 3     12 1    5.1778779      1.0000
   339     3     12 1      1 3     12 3    5.1778779      1.0000
   340     3     12 1     12 3      1 3    5.1778779      1.0000
   341     3     12 3      1 3     12 1    5.1778779      1.0000
   342     3     12 3     12 1      1 3    5.1778779      1.0000
   343     3     45 3      2 1      2 3    5.1778779      1.0000
   344     3     45 3      2 3      2 1    5.1778779      1.0000
   345     3      2 1     45 3      2 3    5.1778779      1.0000
   346     3      2 1      2 3     45 3    5.1778779      1.0000
   347     3      2 3     45 3      2 1    5.1778779      1.0000
   348     3      2 3      2 1     45 3    5.1778779      1.0000
   349     3      1 3     12 2     12 3   -5.1778779      1.0000
   350     3      1 3     12 3     12 2   -5.1778779      1.0000
   351     3     12 2      1 3     12 3   -5.1778779      1.0000
