 # RANK            4  tensors :term,group,(iatom,ixyz)_2 d^nU/dx_{i,alpha}^n
    24     2      2 2      2 2      2 1      2 1     39.53175      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
    25     2      2 1      2 1      2 3      2 3     39.53175      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
    26     2      2 1      2 3      2 1      2 3     39.53175      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
    27     2      2 1      2 3      2 3      2 1     39.53175      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
    28     2      2 3      2 1      2 1      2 3     39.53175      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
    29     2      2 3      2 1      2 3      2 1     39.53175      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
    30     2      2 3      2 3      2 1      2 1     39.53175      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
    31     2      2 2      2 2      2 3      2 3     39.53175      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
    32     2      2 2      2 3      2 2      2 3     39.53175      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
    33     2      2 2      2 3      2 3      2 2     39.53175      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
    34     2      2 3      2 2      2 2      2 3     39.53175      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
    35     2      2 3      2 2      2 3      2 2     39.53175      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
    36     2      2 3      2 3      2 2      2 2     39.53175      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
     1     3      1 1      1 1      1 1      2 1     6.533522      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
     2     3      1 1      1 1      2 1      1 1     6.533522      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
     3     3      1 1      2 1      1 1      1 1     6.533522      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
     4     3      2 1      1 1      1 1      1 1     6.533522      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
     5     3      1 2      1 2      1 2      2 2     6.533522      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
     6     3      1 2      1 2      2 2      1 2     6.533522      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
     7     3      1 2      2 2      1 2      1 2     6.533522      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
     8     3      2 2      1 2      1 2      1 2     6.533522      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
     9     3      1 3      1 3      1 3      2 3     6.533522      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
    10     3      1 3      1 3      2 3      1 3     6.533522      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
    11     3      1 3      2 3      1 3      1 3     6.533522      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
    12     3      2 3      1 3      1 3      1 3     6.533522      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    13     3      1 1      1 1      1 1     12 1     6.533522      0.0000   1  0  0  0  1  0  0  0  2 -1  0  0
    14     3      1 1      1 1     12 1      1 1     6.533522      0.0000   1  0  0  0  2 -1  0  0  1  0  0  0
    15     3      1 1     12 1      1 1      1 1     6.533522      0.0000   2 -1  0  0  1  0  0  0  1  0  0  0
    16     3     12 1      1 1      1 1      1 1     6.533522      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    17     3     45 1     45 1     45 1      2 1     6.533522      0.0000   1  1  0  0  1  1  0  0  2  0  0  0
    18     3     45 1     45 1      2 1     45 1     6.533522      0.0000   1  1  0  0  2  0  0  0  1  1  0  0
    19     3     45 1      2 1     45 1     45 1     6.533522      0.0000   2  0  0  0  1  1  0  0  1  1  0  0
    20     3      2 1     45 1     45 1     45 1     6.533522      0.0000   1  1  0  0  1  1  0  0  1  1  0  0
    21     3      1 2      1 2      1 2     12 2     6.533522      0.0000   1  0  0  0  1  0  0  0  2 -1  0  0
    22     3      1 2      1 2     12 2      1 2     6.533522      0.0000   1  0  0  0  2 -1  0  0  1  0  0  0
    23     3      1 2     12 2      1 2      1 2     6.533522      0.0000   2 -1  0  0  1  0  0  0  1  0  0  0
    24     3     12 2      1 2      1 2      1 2     6.533522      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    25     3     45 2     45 2     45 2      2 2     6.533522      0.0000   1  1  0  0  1  1  0  0  2  0  0  0
    26     3     45 2     45 2      2 2     45 2     6.533522      0.0000   1  1  0  0  2  0  0  0  1  1  0  0
    27     3     45 2      2 2     45 2     45 2     6.533522      0.0000   2  0  0  0  1  1  0  0  1  1  0  0
    28     3      2 2     45 2     45 2     45 2     6.533522      0.0000   1  1  0  0  1  1  0  0  1  1  0  0
    29     3      1 3      1 3      1 3     12 3     6.533522      0.0000   1  0  0  0  1  0  0  0  2 -1  0  0
    30     3      1 3      1 3     12 3      1 3     6.533522      0.0000   1  0  0  0  2 -1  0  0  1  0  0  0
    31     3      1 3     12 3      1 3      1 3     6.533522      0.0000   2 -1  0  0  1  0  0  0  1  0  0  0
    32     3     12 3      1 3      1 3      1 3     6.533522      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    33     3     45 3     45 3     45 3      2 3     6.533522      0.0000   1  1  0  0  1  1  0  0  2  0  0  0
    34     3     45 3     45 3      2 3     45 3     6.533522      0.0000   1  1  0  0  2  0  0  0  1  1  0  0
    35     3     45 3      2 3     45 3     45 3     6.533522      0.0000   2  0  0  0  1  1  0  0  1  1  0  0
    36     3      2 3     45 3     45 3     45 3     6.533522      0.0000   1  1  0  0  1  1  0  0  1  1  0  0
    37     3      1 1      1 1      1 1     24 1     6.533522      0.0000   1  0  0  0  1  0  0  0  2  0 -1  0
    38     3      1 1      1 1     24 1      1 1     6.533522      0.0000   1  0  0  0  2  0 -1  0  1  0  0  0
    39     3      1 1     24 1      1 1      1 1     6.533522      0.0000   2  0 -1  0  1  0  0  0  1  0  0  0
    40     3     24 1      1 1      1 1      1 1     6.533522      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    41     3     33 1     33 1     33 1      2 1     6.533522      0.0000   1  0  1  0  1  0  1  0  2  0  0  0
    42     3     33 1     33 1      2 1     33 1     6.533522      0.0000   1  0  1  0  2  0  0  0  1  0  1  0
    43     3     33 1      2 1     33 1     33 1     6.533522      0.0000   2  0  0  0  1  0  1  0  1  0  1  0
    44     3      2 1     33 1     33 1     33 1     6.533522      0.0000   1  0  1  0  1  0  1  0  1  0  1  0
    45     3      1 2      1 2      1 2     24 2     6.533522      0.0000   1  0  0  0  1  0  0  0  2  0 -1  0
    46     3      1 2      1 2     24 2      1 2     6.533522      0.0000   1  0  0  0  2  0 -1  0  1  0  0  0
    47     3      1 2     24 2      1 2      1 2     6.533522      0.0000   2  0 -1  0  1  0  0  0  1  0  0  0
    48     3     24 2      1 2      1 2      1 2     6.533522      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    49     3     33 2     33 2     33 2      2 2     6.533522      0.0000   1  0  1  0  1  0  1  0  2  0  0  0
    50     3     33 2     33 2      2 2     33 2     6.533522      0.0000   1  0  1  0  2  0  0  0  1  0  1  0
    51     3     33 2      2 2     33 2     33 2     6.533522      0.0000   2  0  0  0  1  0  1  0  1  0  1  0
    52     3      2 2     33 2     33 2     33 2     6.533522      0.0000   1  0  1  0  1  0  1  0  1  0  1  0
    53     3      1 3      1 3      1 3     24 3     6.533522      0.0000   1  0  0  0  1  0  0  0  2  0 -1  0
    54     3      1 3      1 3     24 3      1 3     6.533522      0.0000   1  0  0  0  2  0 -1  0  1  0  0  0
    55     3      1 3     24 3      1 3      1 3     6.533522      0.0000   2  0 -1  0  1  0  0  0  1  0  0  0
    56     3     24 3      1 3      1 3      1 3     6.533522      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    57     3     33 3     33 3     33 3      2 3     6.533522      0.0000   1  0  1  0  1  0  1  0  2  0  0  0
    58     3     33 3     33 3      2 3     33 3     6.533522      0.0000   1  0  1  0  2  0  0  0  1  0  1  0
    59     3     33 3      2 3     33 3     33 3     6.533522      0.0000   2  0  0  0  1  0  1  0  1  0  1  0
    60     3      2 3     33 3     33 3     33 3     6.533522      0.0000   1  0  1  0  1  0  1  0  1  0  1  0
    61     3      1 1      1 1      1 1     28 1     6.533522      0.0000   1  0  0  0  1  0  0  0  2  0  0 -1
    62     3      1 1      1 1     28 1      1 1     6.533522      0.0000   1  0  0  0  2  0  0 -1  1  0  0  0
    63     3      1 1     28 1      1 1      1 1     6.533522      0.0000   2  0  0 -1  1  0  0  0  1  0  0  0
    64     3     28 1      1 1      1 1      1 1     6.533522      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    65     3     29 1     29 1     29 1      2 1     6.533522      0.0000   1  0  0  1  1  0  0  1  2  0  0  0
    66     3     29 1     29 1      2 1     29 1     6.533522      0.0000   1  0  0  1  2  0  0  0  1  0  0  1
    67     3     29 1      2 1     29 1     29 1     6.533522      0.0000   2  0  0  0  1  0  0  1  1  0  0  1
    68     3      2 1     29 1     29 1     29 1     6.533522      0.0000   1  0  0  1  1  0  0  1  1  0  0  1
    69     3      1 2      1 2      1 2     28 2     6.533522      0.0000   1  0  0  0  1  0  0  0  2  0  0 -1
    70     3      1 2      1 2     28 2      1 2     6.533522      0.0000   1  0  0  0  2  0  0 -1  1  0  0  0
    71     3      1 2     28 2      1 2      1 2     6.533522      0.0000   2  0  0 -1  1  0  0  0  1  0  0  0
    72     3     28 2      1 2      1 2      1 2     6.533522      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    73     3     29 2     29 2     29 2      2 2     6.533522      0.0000   1  0  0  1  1  0  0  1  2  0  0  0
    74     3     29 2     29 2      2 2     29 2     6.533522      0.0000   1  0  0  1  2  0  0  0  1  0  0  1
    75     3     29 2      2 2     29 2     29 2     6.533522      0.0000   2  0  0  0  1  0  0  1  1  0  0  1
    76     3      2 2     29 2     29 2     29 2     6.533522      0.0000   1  0  0  1  1  0  0  1  1  0  0  1
    77     3      1 3      1 3      1 3     28 3     6.533522      0.0000   1  0  0  0  1  0  0  0  2  0  0 -1
    78     3      1 3      1 3     28 3      1 3     6.533522      0.0000   1  0  0  0  2  0  0 -1  1  0  0  0
    79     3      1 3     28 3      1 3      1 3     6.533522      0.0000   2  0  0 -1  1  0  0  0  1  0  0  0
    80     3     28 3      1 3      1 3      1 3     6.533522      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    81     3     29 3     29 3     29 3      2 3     6.533522      0.0000   1  0  0  1  1  0  0  1  2  0  0  0
    82     3     29 3     29 3      2 3     29 3     6.533522      0.0000   1  0  0  1  2  0  0  0  1  0  0  1
    83     3     29 3      2 3     29 3     29 3     6.533522      0.0000   2  0  0  0  1  0  0  1  1  0  0  1
    84     3      2 3     29 3     29 3     29 3     6.533522      0.0000   1  0  0  1  1  0  0  1  1  0  0  1
    85     3      1 1      2 1      2 1      2 1     6.533522      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
    86     3      2 1      1 1      2 1      2 1     6.533522      0.0000   1  0  0  0  2  0  0  0  2  0  0  0
    87     3      2 1      2 1      1 1      2 1     6.533522      0.0000   2  0  0  0  1  0  0  0  2  0  0  0
    88     3      2 1      2 1      2 1      1 1     6.533522      0.0000   2  0  0  0  2  0  0  0  1  0  0  0
    89     3      1 2      2 2      2 2      2 2     6.533522      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
    90     3      2 2      1 2      2 2      2 2     6.533522      0.0000   1  0  0  0  2  0  0  0  2  0  0  0
    91     3      2 2      2 2      1 2      2 2     6.533522      0.0000   2  0  0  0  1  0  0  0  2  0  0  0
    92     3      2 2      2 2      2 2      1 2     6.533522      0.0000   2  0  0  0  2  0  0  0  1  0  0  0
    93     3      1 3      2 3      2 3      2 3     6.533522      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
    94     3      2 3      1 3      2 3      2 3     6.533522      0.0000   1  0  0  0  2  0  0  0  2  0  0  0
    95     3      2 3      2 3      1 3      2 3     6.533522      0.0000   2  0  0  0  1  0  0  0  2  0  0  0
    96     3      2 3      2 3      2 3      1 3     6.533522      0.0000   2  0  0  0  2  0  0  0  1  0  0  0
    97     3      1 1     12 1     12 1     12 1     6.533522      0.0000   2 -1  0  0  2 -1  0  0  2 -1  0  0
    98     3     12 1      1 1     12 1     12 1     6.533522      0.0000   1  0  0  0  2 -1  0  0  2 -1  0  0
    99     3     12 1     12 1      1 1     12 1     6.533522      0.0000   2 -1  0  0  1  0  0  0  2 -1  0  0
   100     3     12 1     12 1     12 1      1 1     6.533522      0.0000   2 -1  0  0  2 -1  0  0  1  0  0  0
   101     3     45 1      2 1      2 1      2 1     6.533522      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
   102     3      2 1     45 1      2 1      2 1     6.533522      0.0000   1  1  0  0  2  0  0  0  2  0  0  0
   103     3      2 1      2 1     45 1      2 1     6.533522      0.0000   2  0  0  0  1  1  0  0  2  0  0  0
   104     3      2 1      2 1      2 1     45 1     6.533522      0.0000   2  0  0  0  2  0  0  0  1  1  0  0
   105     3      1 2     12 2     12 2     12 2     6.533522      0.0000   2 -1  0  0  2 -1  0  0  2 -1  0  0
   106     3     12 2      1 2     12 2     12 2     6.533522      0.0000   1  0  0  0  2 -1  0  0  2 -1  0  0
   107     3     12 2     12 2      1 2     12 2     6.533522      0.0000   2 -1  0  0  1  0  0  0  2 -1  0  0
   108     3     12 2     12 2     12 2      1 2     6.533522      0.0000   2 -1  0  0  2 -1  0  0  1  0  0  0
   109     3     45 2      2 2      2 2      2 2     6.533522      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
   110     3      2 2     45 2      2 2      2 2     6.533522      0.0000   1  1  0  0  2  0  0  0  2  0  0  0
   111     3      2 2      2 2     45 2      2 2     6.533522      0.0000   2  0  0  0  1  1  0  0  2  0  0  0
   112     3      2 2      2 2      2 2     45 2     6.533522      0.0000   2  0  0  0  2  0  0  0  1  1  0  0
   113     3      1 3     12 3     12 3     12 3     6.533522      0.0000   2 -1  0  0  2 -1  0  0  2 -1  0  0
   114     3     12 3      1 3     12 3     12 3     6.533522      0.0000   1  0  0  0  2 -1  0  0  2 -1  0  0
   115     3     12 3     12 3      1 3     12 3     6.533522      0.0000   2 -1  0  0  1  0  0  0  2 -1  0  0
   116     3     12 3     12 3     12 3      1 3     6.533522      0.0000   2 -1  0  0  2 -1  0  0  1  0  0  0
   117     3     45 3      2 3      2 3      2 3     6.533522      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
   118     3      2 3     45 3      2 3      2 3     6.533522      0.0000   1  1  0  0  2  0  0  0  2  0  0  0
   119     3      2 3      2 3     45 3      2 3     6.533522      0.0000   2  0  0  0  1  1  0  0  2  0  0  0
   120     3      2 3      2 3      2 3     45 3     6.533522      0.0000   2  0  0  0  2  0  0  0  1  1  0  0
   121     3      1 1     24 1     24 1     24 1     6.533522      0.0000   2  0 -1  0  2  0 -1  0  2  0 -1  0
   122     3     24 1      1 1     24 1     24 1     6.533522      0.0000   1  0  0  0  2  0 -1  0  2  0 -1  0
   123     3     24 1     24 1      1 1     24 1     6.533522      0.0000   2  0 -1  0  1  0  0  0  2  0 -1  0
   124     3     24 1     24 1     24 1      1 1     6.533522      0.0000   2  0 -1  0  2  0 -1  0  1  0  0  0
   125     3     33 1      2 1      2 1      2 1     6.533522      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
   126     3      2 1     33 1      2 1      2 1     6.533522      0.0000   1  0  1  0  2  0  0  0  2  0  0  0
   127     3      2 1      2 1     33 1      2 1     6.533522      0.0000   2  0  0  0  1  0  1  0  2  0  0  0
   128     3      2 1      2 1      2 1     33 1     6.533522      0.0000   2  0  0  0  2  0  0  0  1  0  1  0
   129     3      1 2     24 2     24 2     24 2     6.533522      0.0000   2  0 -1  0  2  0 -1  0  2  0 -1  0
   130     3     24 2      1 2     24 2     24 2     6.533522      0.0000   1  0  0  0  2  0 -1  0  2  0 -1  0
   131     3     24 2     24 2      1 2     24 2     6.533522      0.0000   2  0 -1  0  1  0  0  0  2  0 -1  0
   132     3     24 2     24 2     24 2      1 2     6.533522      0.0000   2  0 -1  0  2  0 -1  0  1  0  0  0
   133     3     33 2      2 2      2 2      2 2     6.533522      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
   134     3      2 2     33 2      2 2      2 2     6.533522      0.0000   1  0  1  0  2  0  0  0  2  0  0  0
   135     3      2 2      2 2     33 2      2 2     6.533522      0.0000   2  0  0  0  1  0  1  0  2  0  0  0
   136     3      2 2      2 2      2 2     33 2     6.533522      0.0000   2  0  0  0  2  0  0  0  1  0  1  0
   137     3      1 3     24 3     24 3     24 3     6.533522      0.0000   2  0 -1  0  2  0 -1  0  2  0 -1  0
   138     3     24 3      1 3     24 3     24 3     6.533522      0.0000   1  0  0  0  2  0 -1  0  2  0 -1  0
   139     3     24 3     24 3      1 3     24 3     6.533522      0.0000   2  0 -1  0  1  0  0  0  2  0 -1  0
   140     3     24 3     24 3     24 3      1 3     6.533522      0.0000   2  0 -1  0  2  0 -1  0  1  0  0  0
   141     3     33 3      2 3      2 3      2 3     6.533522      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
   142     3      2 3     33 3      2 3      2 3     6.533522      0.0000   1  0  1  0  2  0  0  0  2  0  0  0
   143     3      2 3      2 3     33 3      2 3     6.533522      0.0000   2  0  0  0  1  0  1  0  2  0  0  0
   144     3      2 3      2 3      2 3     33 3     6.533522      0.0000   2  0  0  0  2  0  0  0  1  0  1  0
   145     3      1 1     28 1     28 1     28 1     6.533522      0.0000   2  0  0 -1  2  0  0 -1  2  0  0 -1
   146     3     28 1      1 1     28 1     28 1     6.533522      0.0000   1  0  0  0  2  0  0 -1  2  0  0 -1
   147     3     28 1     28 1      1 1     28 1     6.533522      0.0000   2  0  0 -1  1  0  0  0  2  0  0 -1
   148     3     28 1     28 1     28 1      1 1     6.533522      0.0000   2  0  0 -1  2  0  0 -1  1  0  0  0
   149     3     29 1      2 1      2 1      2 1     6.533522      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
   150     3      2 1     29 1      2 1      2 1     6.533522      0.0000   1  0  0  1  2  0  0  0  2  0  0  0
   151     3      2 1      2 1     29 1      2 1     6.533522      0.0000   2  0  0  0  1  0  0  1  2  0  0  0
   152     3      2 1      2 1      2 1     29 1     6.533522      0.0000   2  0  0  0  2  0  0  0  1  0  0  1
   153     3      1 2     28 2     28 2     28 2     6.533522      0.0000   2  0  0 -1  2  0  0 -1  2  0  0 -1
   154     3     28 2      1 2     28 2     28 2     6.533522      0.0000   1  0  0  0  2  0  0 -1  2  0  0 -1
   155     3     28 2     28 2      1 2     28 2     6.533522      0.0000   2  0  0 -1  1  0  0  0  2  0  0 -1
   156     3     28 2     28 2     28 2      1 2     6.533522      0.0000   2  0  0 -1  2  0  0 -1  1  0  0  0
   157     3     29 2      2 2      2 2      2 2     6.533522      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
   158     3      2 2     29 2      2 2      2 2     6.533522      0.0000   1  0  0  1  2  0  0  0  2  0  0  0
   159     3      2 2      2 2     29 2      2 2     6.533522      0.0000   2  0  0  0  1  0  0  1  2  0  0  0
   160     3      2 2      2 2      2 2     29 2     6.533522      0.0000   2  0  0  0  2  0  0  0  1  0  0  1
   161     3      1 3     28 3     28 3     28 3     6.533522      0.0000   2  0  0 -1  2  0  0 -1  2  0  0 -1
   162     3     28 3      1 3     28 3     28 3     6.533522      0.0000   1  0  0  0  2  0  0 -1  2  0  0 -1
   163     3     28 3     28 3      1 3     28 3     6.533522      0.0000   2  0  0 -1  1  0  0  0  2  0  0 -1
   164     3     28 3     28 3     28 3      1 3     6.533522      0.0000   2  0  0 -1  2  0  0 -1  1  0  0  0
   165     3     29 3      2 3      2 3      2 3     6.533522      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
   166     3      2 3     29 3      2 3      2 3     6.533522      0.0000   1  0  0  1  2  0  0  0  2  0  0  0
   167     3      2 3      2 3     29 3      2 3     6.533522      0.0000   2  0  0  0  1  0  0  1  2  0  0  0
   168     3      2 3      2 3      2 3     29 3     6.533522      0.0000   2  0  0  0  2  0  0  0  1  0  0  1
     1     4      1 1      1 1      1 2      2 1    -4.308195      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
     2     4      1 1      1 1      2 1      1 2    -4.308195      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
     3     4      1 1      1 2      1 1      2 1    -4.308195      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
     4     4      1 1      1 2      2 1      1 1    -4.308195      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
     5     4      1 1      2 1      1 1      1 2    -4.308195      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
     6     4      1 1      2 1      1 2      1 1    -4.308195      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
     7     4      1 2      1 1      1 1      2 1    -4.308195      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
     8     4      1 2      1 1      2 1      1 1    -4.308195      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
     9     4      1 2      2 1      1 1      1 1    -4.308195      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
    10     4      2 1      1 1      1 1      1 2    -4.308195      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    11     4      2 1      1 1      1 2      1 1    -4.308195      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    12     4      2 1      1 2      1 1      1 1    -4.308195      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    13     4      1 1      1 1      1 3      2 1    -4.308195      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
    14     4      1 1      1 1      2 1      1 3    -4.308195      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
    15     4      1 1      1 3      1 1      2 1    -4.308195      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
    16     4      1 1      1 3      2 1      1 1    -4.308195      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
    17     4      1 1      2 1      1 1      1 3    -4.308195      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
    18     4      1 1      2 1      1 3      1 1    -4.308195      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
    19     4      1 3      1 1      1 1      2 1    -4.308195      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
    20     4      1 3      1 1      2 1      1 1    -4.308195      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
    21     4      1 3      2 1      1 1      1 1    -4.308195      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
    22     4      2 1      1 1      1 1      1 3    -4.308195      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    23     4      2 1      1 1      1 3      1 1    -4.308195      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    24     4      2 1      1 3      1 1      1 1    -4.308195      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    25     4      1 1      1 2      1 2      2 2    -4.308195      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
    26     4      1 1      1 2      2 2      1 2    -4.308195      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
    27     4      1 1      2 2      1 2      1 2    -4.308195      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
    28     4      1 2      1 1      1 2      2 2    -4.308195      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
    29     4      1 2      1 1      2 2      1 2    -4.308195      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
    30     4      1 2      1 2      1 1      2 2    -4.308195      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
    31     4      1 2      1 2      2 2      1 1    -4.308195      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
    32     4      1 2      2 2      1 1      1 2    -4.308195      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
    33     4      1 2      2 2      1 2      1 1    -4.308195      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
    34     4      2 2      1 1      1 2      1 2    -4.308195      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    35     4      2 2      1 2      1 1      1 2    -4.308195      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    36     4      2 2      1 2      1 2      1 1    -4.308195      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    37     4      1 1      1 3      1 3      2 3    -4.308195      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
    38     4      1 1      1 3      2 3      1 3    -4.308195      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
    39     4      1 1      2 3      1 3      1 3    -4.308195      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
    40     4      1 3      1 1      1 3      2 3    -4.308195      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
