           1         197   0.0000000000000000     
           1         198   0.0000000000000000     
           2           1   3.6131709845216740E-003
           2           2  -4.2762569641976365     
           2           3  -1.2023551635403289E-003
           2           4   2.7190200786945205E-002
           2           5   1.2143028235184017E-002
           2           6  -1.5848357582981368E-002
           2           7   6.7255277423960407E-003
           2           8   5.0950518293911397E-003
           2           9   9.5644527272970730E-004
           2          10   1.0003690320813323E-002
           2          11 -0.32964262471538108     
           2          12   0.0000000000000000     
           2          13   0.0000000000000000     
           2          14   0.0000000000000000     
           2          15   0.0000000000000000     
           2          16   0.0000000000000000     
           2          17   0.0000000000000000     
           2          18   0.0000000000000000     
           2          19  -4.5115725933776718E-014
           2          20 -0.12242820473313910     
           2          21  -3.3222411929567278E-002
           2          22   1.3530843112619095E-016
           2          23  -7.6752520273199974E-003
           2          24  -7.1696830816255714E-003
           2          25   3.9742920759922029E-011
           2          26   3.6154474812231073E-002
           2          27   1.4911021170858550E-002
           2          28  -1.5370780039394849E-010
           2          29 -0.13722778940980634     
           2          30  -2.7773617131730387E-002
           2          31   0.0000000000000000     
           2          32   0.0000000000000000     
           2          33   0.0000000000000000     
           2          34   0.0000000000000000     
           2          35   0.0000000000000000     
           2          36   0.0000000000000000     
           2          37   6.2719552224691020E-004
           2          38  -3.6131709845216740E-003
           2          39  -1.2023551635403289E-003
           2          40   1.2143028235184017E-002
           2          41  -2.7190200786945205E-002
           2          42  -1.5848357582981368E-002
           2          43   5.0950518293911397E-003
           2          44  -6.7255277423960407E-003
           2          45   9.5644527272970730E-004
           2          46   1.5688899449031443E-002
           2          47  -1.0003690320813323E-002
           2          48   0.0000000000000000     
           2          49   0.0000000000000000     
           2          50   0.0000000000000000     
           2          51   0.0000000000000000     
           2          52   0.0000000000000000     
           2          53   0.0000000000000000     
           2          54   0.0000000000000000     
           2          55   0.0000000000000000     
           2          56 -0.12234388516982153     
           2          57  -3.3138092366270445E-002
           2          58   0.0000000000000000     
           2          59  -1.9228385418123418E-002
           2          60  -1.8722816472429137E-002
           2          61   0.0000000000000000     
           2          62   3.0668693039955688E-002
           2          63   9.4252394149401623E-003
           2          64   0.0000000000000000     
           2          65 -0.13694016548920968     
           2          66  -2.7485993745712457E-002
           2          67   0.0000000000000000     
           2          68   0.0000000000000000     
           2          69   0.0000000000000000     
           2          70   0.0000000000000000     
           2          71   0.0000000000000000     
           2          72   0.0000000000000000     
           2          73  -4.3856394931704810E-002
           2          74  -7.5661218590962503E-002
           2          75  -5.3791209070547061E-002
           2          76  -8.1094881134844768E-002
           2          77   6.6330788705365289E-004
           2          78  -5.6111848901298889E-002
           2          79  -2.8844424984535676E-004
           2          80  -1.5061464575100344E-002
           2          81  -1.3114396942159996E-002
           2          82 -0.15523014961827547     
           2          83  0.10425943202845672     
           2          84 -0.10723729446053655     
           2          85   0.0000000000000000     
           2          86   0.0000000000000000     
           2          87   0.0000000000000000     
           2          88   0.0000000000000000     
           2          89   0.0000000000000000     
           2          90   0.0000000000000000     
           2          91  -7.3273033911497448E-002
           2          92  -3.1764766804350641E-002
           2          93  -5.3791209070547061E-002
           2          94 -0.11246815977672453     
           2          95  -4.0056271263350186E-002
           2          96  -5.6111848901298889E-002
           2          97  -7.6704627964761986E-003
           2          98   7.6476064130829597E-003
           2          99  -1.3114396942159996E-002
           2         100 -0.15613710316886620     
           2         101  -3.4928303708480393E-002
           2         102 -0.10723729446053655     
           2         103   0.0000000000000000     
           2         104   0.0000000000000000     
           2         105   0.0000000000000000     
           2         106   0.0000000000000000     
           2         107   0.0000000000000000     
           2         108   0.0000000000000000     
           2         109  -4.5083633549471147E-014
           2         110  -8.4319563318510304E-005
           2         111  -8.4319563295983009E-005
           2         112   1.6653345369377348E-016
           2         113   1.1553133390802866E-002
           2         114   1.1553133390803261E-002
           2         115   3.9930585747638414E-011
           2         116   5.4857817657410742E-003
           2         117   5.4857817559189476E-003
           2         118  -4.6380163164910782E-012
           2         119  -2.8762355205614411E-004
           2         120  -2.8762354181029377E-004
           2         121   0.0000000000000000     
           2         122   0.0000000000000000     
           2         123   0.0000000000000000     
           2         124   0.0000000000000000     
           2         125   0.0000000000000000     
           2         126   0.0000000000000000     
           2         127  -2.9416638979792499E-002
           2         128 -0.12945242761679693     
           2         129   0.0000000000000000     
           2         130  -3.1373278641879880E-002
           2         131  -5.5448541484862598E-002
           2         132   0.0000000000000000     
           2         133  -7.3820185466307664E-003
           2         134  -2.8175861516268792E-002
           2         135   0.0000000000000000     
           2         136  -9.0695355059072520E-004
           2         137  -2.9778624320799937E-003
           2         138   0.0000000000000000     
           2         139   0.0000000000000000     
           2         140   0.0000000000000000     
           2         141   0.0000000000000000     
           2         142   0.0000000000000000     
           2         143   0.0000000000000000     
           2         144   0.0000000000000000     
           2         145  0.13101329905115081     
           2         146   2.8449465006019636E-016
           2         147 -0.13101329905114939     
           2         148   1.8722627277194280E-002
           2         149  -5.4123372450476381E-015
           2         150  -1.8722627277194117E-002
           2         151  -9.2921061559449094E-003
           2         152   6.7219806110241365E-012
           2         153   9.2921061559449146E-003
           2         154  0.12134109905381683     
           2         155  -8.8371351902871709E-011
           2         156 -0.12134109934070850     
           2         157   0.0000000000000000     
           2         158   0.0000000000000000     
           2         159   0.0000000000000000     
           2         160   0.0000000000000000     
           2         161   0.0000000000000000     
           2         162   0.0000000000000000     
           2         163  -5.1764219308115672E-002
           2         164   1.8565399495518164E-009
           2         165  -1.4571677198205180E-016
           2         166 -0.13949147103045162     
           2         167   2.2551405187698492E-016
           2         168   1.2490009027033011E-016
           2         169  -5.5975859452850933E-002
           2         170   3.0913856544079188E-015
           2         171  -7.5460471204991109E-017
           2         172  -4.3242856749752473E-003
           2         173  -2.2768245622195593E-018
           2         174   1.3660947373317356E-017
           2         175   0.0000000000000000     
           2         176   0.0000000000000000     
           2         177   0.0000000000000000     
           2         178   0.0000000000000000     
           2         179   0.0000000000000000     
           2         180   0.0000000000000000     
           2         181   0.0000000000000000     
           2         182   0.0000000000000000     
           2         183   0.0000000000000000     
           2         184   0.0000000000000000     
           2         185   0.0000000000000000     
           2         186   0.0000000000000000     
           2         187   0.0000000000000000     
           2         188   1.8742875653470209E-032
           2         189   0.0000000000000000     
           2         190   0.0000000000000000     
           2         191  0.34533152416441254     
           2         192   0.0000000000000000     
           2         193   0.0000000000000000     
           2         194   0.0000000000000000     
           2         195   0.0000000000000000     
           2         196   0.0000000000000000     
           2         197   0.0000000000000000     
           2         198   0.0000000000000000     
           3           1   1.8295506857872392E-003
           3           2   0.0000000000000000     
           3           3  -4.2804973307044047     
           3           4   2.7991385818165383E-002
           3           5   0.0000000000000000     
           3           6  -2.7190200786945205E-002
           3           7   4.1386065566614326E-003
           3           8   0.0000000000000000     
           3           9  -6.7255277423960407E-003
           3          10   1.5688899449031443E-002
           3          11   0.0000000000000000     
           3          12 -0.35533521448522587     
           3          13   0.0000000000000000     
           3          14   0.0000000000000000     
           3          15   0.0000000000000000     
           3          16   0.0000000000000000     
           3          17   0.0000000000000000     
           3          18   0.0000000000000000     
           3          19  -5.7606770851212664E-002
           3          20   1.7805710604943341E-004
           3          21  -9.7697149578852047E-002
           3          22  -3.7951391085787059E-002
           3          23  -3.3440623198476779E-002
           3          24  -3.3440434003241287E-002
           3          25   4.0227065708513275E-002
           3          26  -9.4156573621347536E-003
           3          27  -9.5487905789217419E-003
           3          28  -7.0571053851901822E-002
           3          29   2.0705672438811962E-003
           3          30  -9.1784538197209775E-002
           3          31   0.0000000000000000     
           3          32   0.0000000000000000     
           3          33   0.0000000000000000     
           3          34   0.0000000000000000     
           3          35   0.0000000000000000     
           3          36   0.0000000000000000     
           3          37   0.0000000000000000     
           3          38   1.8295506857872392E-003
           3          39  -3.6131709845216740E-003
           3          40   0.0000000000000000     
           3          41   2.7991385818165383E-002
           3          42  -2.7190200786945205E-002
           3          43   0.0000000000000000     
           3          44   4.1386065566614326E-003
           3          45  -6.7255277423960407E-003
           3          46   0.0000000000000000     
           3          47   1.5688899449031443E-002
           3          48  -1.0003690320813323E-002
           3          49   0.0000000000000000     
           3          50   0.0000000000000000     
           3          51   0.0000000000000000     
           3          52   0.0000000000000000     
           3          53   0.0000000000000000     
           3          54   0.0000000000000000     
           3          55  -5.7606770851212317E-002
           3          56   0.0000000000000000     
           3          57  -9.7875206684879659E-002
           3          58  -3.7951391085787572E-002
           3          59   0.0000000000000000     
           3          60   1.8919523502115880E-007
           3          61   4.0227065713891098E-002
           3          62   0.0000000000000000     
           3          63  -1.3313325899524643E-004
           3          64  -7.0571053771025488E-002
           3          65   0.0000000000000000     
           3          66  -9.3855105463896651E-002
           3          67   0.0000000000000000     
           3          68   0.0000000000000000     
           3          69   0.0000000000000000     
           3          70   0.0000000000000000     
           3          71   0.0000000000000000     
           3          72   0.0000000000000000     
           3          73   8.1543875509187888E-002
           3          74   4.9997865913404799E-002
           3          75 -0.10529661477932305     
           3          76  -3.0352772277761505E-002
           3          77   7.2944861549744777E-002
           3          78 -0.17406387509740076     
           3          79  -2.0574071564905413E-002
           3          80  -8.1339188385426333E-004
           3          81  -3.4556556389699511E-002
           3          82  -7.1493271157463956E-002
           3          83  0.14824439711835072     
           3          84 -0.15131349350642931     
           3          85   0.0000000000000000     
           3          86   0.0000000000000000     
           3          87   0.0000000000000000     
           3          88   0.0000000000000000     
           3          89   0.0000000000000000     
           3          90   0.0000000000000000     
           3          91  -2.2026440829078724E-002
           3          92   7.9414504893197443E-002
           3          93  -7.9414504893197749E-002
           3          94  -1.6055578233027105E-002
           3          95  0.10431814019162453     
           3          96 -0.10431813959654590     
           3          97  -2.0762003355243013E-002
           3          98   6.5686266627765777E-003
           3          99  -6.5686266627766844E-003
           3         100  -7.2308990752056310E-002
           3         101  0.14915135066894142     
           3         102 -0.14915135066894170     
           3         103   0.0000000000000000     
           3         104   0.0000000000000000     
           3         105   0.0000000000000000     
           3         106   0.0000000000000000     
           3         107   0.0000000000000000     
           3         108   0.0000000000000000     
           3         109   1.0739901882227598E-005
           3         110   1.7805710604934408E-004
           3         111   1.8879700790903653E-004
           3         112  -3.1376618920758879E-003
           3         113  -3.3440623198476509E-002
           3         114  -3.6578285090552561E-002
           3         115   8.9986344743649550E-004
           3         116  -9.4156573619473671E-003
           3         117  -8.5157938605775890E-003
           3         118   9.8112715951124990E-005
           3         119   2.0705673929510230E-003
           3         120   2.1686801129648225E-003
           3         121   0.0000000000000000     
           3         122   0.0000000000000000     
           3         123   0.0000000000000000     
           3         124   0.0000000000000000     
           3         125   0.0000000000000000     
           3         126   0.0000000000000000     
           3         127 -0.10357031819480655     
           3         128  -2.9416638979792499E-002
           3         129  -2.5882109421990374E-002
           3         130   1.4297194044734176E-002
           3         131  -3.1373278641879880E-002
           3         132  -6.9745735529596772E-002
           3         133  -1.8793179034068918E-004
           3         134  -7.3820185466307664E-003
           3         135  -2.7987929725928104E-002
           3         136  -8.1571959459235464E-004
           3         137  -9.0695355059072520E-004
           3         138  -2.1621428374876388E-003
           3         139   0.0000000000000000     
           3         140   0.0000000000000000     
           3         141   0.0000000000000000     
           3         142   0.0000000000000000     
           3         143   0.0000000000000000     
           3         144   0.0000000000000000     
           3         145  0.15548197753609128     
           3         146   0.0000000000000000     
           3         147 -0.15548197753609241     
           3         148   3.7951201890552552E-002
           3         149   0.0000000000000000     
           3         150  -3.7951201890558131E-002
           3         151  -4.0093932454895849E-002
           3         152   0.0000000000000000     
           3         153   4.0093932461617826E-002
           3         154  0.16442615936602153     
           3         155   0.0000000000000000     
           3         156 -0.16442615916750122     
           3         157   0.0000000000000000     
           3         158   0.0000000000000000     
           3         159   0.0000000000000000     
           3         160   0.0000000000000000     
           3         161   0.0000000000000000     
           3         162   0.0000000000000000     
           3         163   0.0000000000000000     
           3         164 -0.11059749726770082     
           3         165   1.8565399495518164E-009
           3         166   0.0000000000000000     
           3         167 -0.20223802831421128     
           3         168   2.2551405187698492E-016
           3         169   0.0000000000000000     
           3         170  -7.0739896546112555E-002
           3         171   3.0913856544079188E-015
           3         172   0.0000000000000000     
           3         173  -6.1381927761566838E-003
           3         174  -2.2768245622195593E-018
           3         175   0.0000000000000000     
           3         176   0.0000000000000000     
           3         177   0.0000000000000000     
           3         178   0.0000000000000000     
           3         179   0.0000000000000000     
           3         180   0.0000000000000000     
           3         181   0.0000000000000000     
           3         182   0.0000000000000000     
           3         183   0.0000000000000000     
           3         184   0.0000000000000000     
           3         185   0.0000000000000000     
           3         186   0.0000000000000000     
           3         187   0.0000000000000000     
           3         188   0.0000000000000000     
           3         189   1.8742875653470209E-032
           3         190   0.0000000000000000     
           3         191   0.0000000000000000     
           3         192  0.34533152416441254     
           3         193   0.0000000000000000     
           3         194   0.0000000000000000     
           3         195   0.0000000000000000     
           3         196   0.0000000000000000     
           3         197   0.0000000000000000     
           3         198   0.0000000000000000     
           4           1   0.0000000000000000     
           4           2   3.6070748689722531E-003
           4           3  -1.8815918338509485E-003
           4           4  -4.3792666613172004     
           4           5   4.7545075390793473E-002
           4           6  -3.6429091601054543E-002
           4           7  -7.0734866496983343E-018
           4           8   1.0234047275508688E-002
           4           9  -4.6491300868765125E-003
           4          10 -0.16672797807955245     
           4          11   1.1844155358020879E-002
           4          12  -1.3811994571038724E-002
           4          13   0.0000000000000000     
           4          14   0.0000000000000000     
           4          15   0.0000000000000000     
           4          16   0.0000000000000000     
           4          17   0.0000000000000000     
           4          18   0.0000000000000000     
           4          19   3.1256065655016377E-007
           4          20  -9.9335110323633985E-002
           4          21  -7.3326717499511251E-002
           4          22  -2.5638616519772860E-002
           4          23  -1.9151144807439693E-002
           4          24  -1.9344630522759497E-002
           4          25   4.1236962859777536E-002
           4          26  -1.9717243651621217E-003
           4          27   5.0722600295852321E-003
           4          28  -2.1815382116342198E-002
           4          29  -4.5476728426023280E-002
           4          30  -7.9083350086441642E-002
           4          31   0.0000000000000000     
           4          32   0.0000000000000000     
           4          33   0.0000000000000000     
           4          34   0.0000000000000000     
           4          35   0.0000000000000000     
           4          36   0.0000000000000000     
           4          37  -3.6070748689722531E-003
           4          38   0.0000000000000000     
           4          39  -1.8815918338509485E-003
           4          40  -4.7545075390793473E-002
           4          41   0.0000000000000000     
           4          42  -3.6429091601054543E-002
           4          43  -1.0234047275508688E-002
           4          44   0.0000000000000000     
           4          45  -4.6491300868765125E-003
           4          46  -1.1844155358020879E-002
           4          47   0.0000000000000000     
           4          48  -1.3811994571038724E-002
           4          49   0.0000000000000000     
           4          50   0.0000000000000000     
           4          51   0.0000000000000000     
           4          52   0.0000000000000000     
           4          53   0.0000000000000000     
           4          54   0.0000000000000000     
           4          55   3.1256067901507381E-007
           4          56  -9.9414773683351776E-002
           4          57  -7.3406380859271869E-002
           4          58  -2.5638616519773158E-002
           4          59  -6.2157877213962582E-003
           4          60  -6.4092734367167288E-003
           4          61   4.1236961671841876E-002
           4          62   3.1029640403141315E-003
           4          63   1.0146949523039498E-002
           4          64  -2.1815382083411682E-002
           4          65  -4.7054012907707103E-002
           4          66  -8.0660634476550058E-002
           4          67   0.0000000000000000     
           4          68   0.0000000000000000     
           4          69   0.0000000000000000     
           4          70   0.0000000000000000     
           4          71   0.0000000000000000     
           4          72   0.0000000000000000     
           4          73  -3.4403817375327841E-002
           4          74   7.1866459781677591E-002
           4          75 -0.15949684496678526     
           4          76   1.9270505239144663E-002
           4          77   8.6700045304678855E-002
           4          78 -0.18475740575524313     
           4          79   2.4406790586978096E-002
           4          80   8.6447755685761015E-003
           4          81  -7.7426363251742153E-002
           4          82  0.13567023216283430     
           4          83  0.18127413060405007     
           4          84 -0.18437177289311873     
           4          85   0.0000000000000000     
           4          86   0.0000000000000000     
           4          87   0.0000000000000000     
           4          88   0.0000000000000000     
           4          89   0.0000000000000000     
           4          90   0.0000000000000000     
           4          91  -4.3202945143637719E-002
           4          92  -7.1866459781677591E-002
           4          93  -7.1866459055980519E-002
           4          94  -3.7301400876139007E-002
           4          95  -8.6700045304678855E-002
           4          96  -8.6700045163299516E-002
           4          97  -3.0006271181109320E-002
           4          98  -8.6447755685761015E-003
           4          99  -8.6447755685759714E-003
           4         100 -0.13678229116848062     
           4         101 -0.18127413060405007     
           4         102 -0.18127413060404943     
           4         103   0.0000000000000000     
           4         104   0.0000000000000000     
           4         105   0.0000000000000000     
           4         106   0.0000000000000000     
           4         107   0.0000000000000000     
           4         108   0.0000000000000000     
           4         109   3.3344717845143609E-006
           4         110   7.9663359716625410E-005
           4         111   8.2997831568757028E-005
           4         112  -5.8144806639076063E-003
           4         113  -1.2935357086043348E-002
           4         114  -1.8749837749950739E-002
           4         115   2.4494966329039218E-004
           4         116  -5.0746894943349457E-003
           4         117  -4.8297399229718487E-003
           4         118   1.0754484087925533E-004
           4         119   1.5772843188687020E-003
           4         120   1.6848291730868741E-003
           4         121   0.0000000000000000     
           4         122   0.0000000000000000     
           4         123   0.0000000000000000     
           4         124   0.0000000000000000     
           4         125   0.0000000000000000     
           4         126   0.0000000000000000     
           4         127  -7.7606761126563631E-002
           4         128   0.0000000000000000     
           4         129  -8.7630385910804215E-002
           4         130  -1.8030895646575076E-002
           4         131   0.0000000000000000     
           4         132  -9.8057360553620840E-002
           4         133  -5.5994805939060073E-003
           4         134   0.0000000000000000     
           4         135  -6.8781587685342566E-002
           4         136  -1.1120590056463097E-003
           4         137   0.0000000000000000     
           4         138  -3.0976422890693547E-003
           4         139   0.0000000000000000     
           4         140   0.0000000000000000     
           4         141   0.0000000000000000     
           4         142   0.0000000000000000     
           4         143   0.0000000000000000     
           4         144   0.0000000000000000     
           4         145   7.3406380859270662E-002
           4         146   1.0781203700451002E-015
           4         147  -7.3406380859271869E-002
           4         148   6.4092734367165475E-003
           4         149   2.1857515797307769E-016
           4         150  -6.4092734367167288E-003
           4         151  -1.0146949525280200E-002
           4         152   8.6346554906135964E-012
           4         153   1.0146949523039498E-002
           4         154   8.0660634518609733E-002
           4         155   1.2930392867538387E-010
           4         156  -8.0660634476550058E-002
           4         157   0.0000000000000000     
           4         158   0.0000000000000000     
           4         159   0.0000000000000000     
           4         160   0.0000000000000000     
           4         161   0.0000000000000000     
           4         162   0.0000000000000000     
           4         163  0.17526077182160893     
           4         164   0.0000000000000000     
           4         165  -1.3924019298672263E-009
           4         166  0.19611472114556444     
           4         167   0.0000000000000000     
           4         168   9.5807355104948755E-012
           4         169  0.13756317536850876     
           4         170   0.0000000000000000     
           4         171  -2.2521828152433088E-013
           4         172   6.1952845781386798E-003
           4         173   0.0000000000000000     
           4         174   1.4745149545802860E-017
           4         175   0.0000000000000000     
           4         176   0.0000000000000000     
           4         177   0.0000000000000000     
           4         178   0.0000000000000000     
           4         179   0.0000000000000000     
           4         180   0.0000000000000000     
           4         181   0.0000000000000000     
           4         182   0.0000000000000000     
           4         183   0.0000000000000000     
           4         184   0.0000000000000000     
           4         185   0.0000000000000000     
           4         186   0.0000000000000000     
           4         187   7.0734866496983343E-018
           4         188   0.0000000000000000     
           4         189   0.0000000000000000     
           4         190  0.16672797807955245     
           4         191   0.0000000000000000     
           4         192   0.0000000000000000     
           4         193   0.0000000000000000     
           4         194   0.0000000000000000     
           4         195   0.0000000000000000     
           4         196   0.0000000000000000     
           4         197   0.0000000000000000     
           4         198   0.0000000000000000     
           5           1   1.1039624104737728E-020
           5           2   1.8815918338509485E-003
           5           3  -3.6070748689722531E-003
           5           4   1.0455534806122726E-018
           5           5  -4.3428375697161457     
           5           6  -4.7545075390793473E-002
           5           7   9.1808531668759723E-003
           5           8   4.6491300868765056E-003
           5           9  -1.0531941086327169E-003
           5          10   1.1844155358020879E-002
           5          11 -0.15291598350851371     
           5          12   0.0000000000000000     
           5          13   0.0000000000000000     
           5          14   0.0000000000000000     
           5          15   0.0000000000000000     
           5          16   0.0000000000000000     
           5          17   0.0000000000000000     
           5          18   0.0000000000000000     
           5          19   4.5047123041312698E-014
           5          20  -7.3293599765552275E-002
           5          21  -9.9302305150331699E-002
           5          22   6.9388939039072284E-017
           5          23  -6.1505311733278036E-002
           5          24  -3.5673209498184352E-002
           5          25   1.0948639356245238E-009
           5          26   4.8187757068296366E-002
           5          27  -9.3191103052813959E-005
           5          28  -4.5051678967261699E-011
           5          29 -0.10177707909877470     
           5          30  -4.6355075148581851E-002
           5          31   0.0000000000000000     
           5          32   0.0000000000000000     
           5          33   0.0000000000000000     
           5          34   0.0000000000000000     
           5          35   0.0000000000000000     
           5          36   0.0000000000000000     
           5          37   1.8815918338509485E-003
           5          38  -1.1039624104737728E-020
           5          39  -3.6070748689722531E-003
           5          40   3.6429091601054543E-002
           5          41  -1.0455534806122726E-018
           5          42  -4.7545075390793473E-002
           5          43   4.6491300868765125E-003
           5          44  -9.1808531668759723E-003
           5          45  -1.0531941086327169E-003
           5          46   1.3811994571038724E-002
           5          47  -1.1844155358020879E-002
           5          48   0.0000000000000000     
           5          49   0.0000000000000000     
           5          50   0.0000000000000000     
           5          51   0.0000000000000000     
           5          52   0.0000000000000000     
           5          53   0.0000000000000000     
           5          54   0.0000000000000000     
           5          55   0.0000000000000000     
           5          56  -7.3406068298592850E-002
           5          57  -9.9414773683351776E-002
           5          58   0.0000000000000000     
           5          59  -3.2047889956489883E-002
           5          60  -6.2157877213962582E-003
           5          61   0.0000000000000000     
           5          62   5.1383911194881372E-002
           5          63   3.1029640403141315E-003
           5          64   0.0000000000000000     
           5          65 -0.10247601655996175     
           5          66  -4.7054012907707103E-002
           5          67   0.0000000000000000     
