 # RANK            4  tensors :term,group,(iatom,ixyz)_2 d^nU/dx_{i,alpha}^n
    63     3      1 1     27 1      1 1      1 1   -.85901470      1.0000
    64     3     27 1      1 1      1 1      1 1   -.85901470      1.0000
    65     3     28 1     28 1     28 1      2 1   -.85901470      1.0000
    66     3     28 1     28 1      2 1     28 1   -.85901470      1.0000
    67     3     28 1      2 1     28 1     28 1   -.85901470      1.0000
    68     3      2 1     28 1     28 1     28 1   -.85901470      1.0000
    69     3      1 2      1 2      1 2     27 2   -.85901470      1.0000
    70     3      1 2      1 2     27 2      1 2   -.85901470      1.0000
    71     3      1 2     27 2      1 2      1 2   -.85901470      1.0000
    72     3     27 2      1 2      1 2      1 2   -.85901470      1.0000
    73     3     28 2     28 2     28 2      2 2   -.85901470      1.0000
    74     3     28 2     28 2      2 2     28 2   -.85901470      1.0000
    75     3     28 2      2 2     28 2     28 2   -.85901470      1.0000
    76     3      2 2     28 2     28 2     28 2   -.85901470      1.0000
    77     3      1 3      1 3      1 3     27 3   -.85901470      1.0000
    78     3      1 3      1 3     27 3      1 3   -.85901470      1.0000
    79     3      1 3     27 3      1 3      1 3   -.85901470      1.0000
    80     3     27 3      1 3      1 3      1 3   -.85901470      1.0000
    81     3     28 3     28 3     28 3      2 3   -.85901470      1.0000
    82     3     28 3     28 3      2 3     28 3   -.85901470      1.0000
    83     3     28 3      2 3     28 3     28 3   -.85901470      1.0000
    84     3      2 3     28 3     28 3     28 3   -.85901470      1.0000
    85     3      1 1      2 1      2 1      2 1   -.85901470      1.0000
    86     3      2 1      1 1      2 1      2 1   -.85901470      1.0000
    87     3      2 1      2 1      1 1      2 1   -.85901470      1.0000
    88     3      2 1      2 1      2 1      1 1   -.85901470      1.0000
    89     3      1 2      2 2      2 2      2 2   -.85901470      1.0000
    90     3      2 2      1 2      2 2      2 2   -.85901470      1.0000
    91     3      2 2      2 2      1 2      2 2   -.85901470      1.0000
    92     3      2 2      2 2      2 2      1 2   -.85901470      1.0000
    93     3      1 3      2 3      2 3      2 3   -.85901470      1.0000
    94     3      2 3      1 3      2 3      2 3   -.85901470      1.0000
    95     3      2 3      2 3      1 3      2 3   -.85901470      1.0000
    96     3      2 3      2 3      2 3      1 3   -.85901470      1.0000
    97     3      1 1     11 1     11 1     11 1   -.85901470      1.0000
    98     3     11 1      1 1     11 1     11 1   -.85901470      1.0000
    99     3     11 1     11 1      1 1     11 1   -.85901470      1.0000
   100     3     11 1     11 1     11 1      1 1   -.85901470      1.0000
   101     3     43 1      2 1      2 1      2 1   -.85901470      1.0000
   102     3      2 1     43 1      2 1      2 1   -.85901470      1.0000
   103     3      2 1      2 1     43 1      2 1   -.85901470      1.0000
   104     3      2 1      2 1      2 1     43 1   -.85901470      1.0000
   105     3      1 2     11 2     11 2     11 2   -.85901470      1.0000
   106     3     11 2      1 2     11 2     11 2   -.85901470      1.0000
   107     3     11 2     11 2      1 2     11 2   -.85901470      1.0000
   108     3     11 2     11 2     11 2      1 2   -.85901470      1.0000
   109     3     43 2      2 2      2 2      2 2   -.85901470      1.0000
   110     3      2 2     43 2      2 2      2 2   -.85901470      1.0000
   111     3      2 2      2 2     43 2      2 2   -.85901470      1.0000
   112     3      2 2      2 2      2 2     43 2   -.85901470      1.0000
   113     3      1 3     11 3     11 3     11 3   -.85901470      1.0000
   114     3     11 3      1 3     11 3     11 3   -.85901470      1.0000
   115     3     11 3     11 3      1 3     11 3   -.85901470      1.0000
   116     3     11 3     11 3     11 3      1 3   -.85901470      1.0000
   117     3     43 3      2 3      2 3      2 3   -.85901470      1.0000
   118     3      2 3     43 3      2 3      2 3   -.85901470      1.0000
   119     3      2 3      2 3     43 3      2 3   -.85901470      1.0000
   120     3      2 3      2 3      2 3     43 3   -.85901470      1.0000
   121     3      1 1     23 1     23 1     23 1   -.85901470      1.0000
   122     3     23 1      1 1     23 1     23 1   -.85901470      1.0000
   123     3     23 1     23 1      1 1     23 1   -.85901470      1.0000
   124     3     23 1     23 1     23 1      1 1   -.85901470      1.0000
   125     3     32 1      2 1      2 1      2 1   -.85901470      1.0000
   126     3      2 1     32 1      2 1      2 1   -.85901470      1.0000
   127     3      2 1      2 1     32 1      2 1   -.85901470      1.0000
   128     3      2 1      2 1      2 1     32 1   -.85901470      1.0000
   129     3      1 2     23 2     23 2     23 2   -.85901470      1.0000
   130     3     23 2      1 2     23 2     23 2   -.85901470      1.0000
   131     3     23 2     23 2      1 2     23 2   -.85901470      1.0000
   132     3     23 2     23 2     23 2      1 2   -.85901470      1.0000
   133     3     32 2      2 2      2 2      2 2   -.85901470      1.0000
   134     3      2 2     32 2      2 2      2 2   -.85901470      1.0000
   135     3      2 2      2 2     32 2      2 2   -.85901470      1.0000
   136     3      2 2      2 2      2 2     32 2   -.85901470      1.0000
   137     3      1 3     23 3     23 3     23 3   -.85901470      1.0000
   138     3     23 3      1 3     23 3     23 3   -.85901470      1.0000
   139     3     23 3     23 3      1 3     23 3   -.85901470      1.0000
   140     3     23 3     23 3     23 3      1 3   -.85901470      1.0000
   141     3     32 3      2 3      2 3      2 3   -.85901470      1.0000
   142     3      2 3     32 3      2 3      2 3   -.85901470      1.0000
   143     3      2 3      2 3     32 3      2 3   -.85901470      1.0000
   144     3      2 3      2 3      2 3     32 3   -.85901470      1.0000
   145     3      1 1     27 1     27 1     27 1   -.85901470      1.0000
   146     3     27 1      1 1     27 1     27 1   -.85901470      1.0000
   147     3     27 1     27 1      1 1     27 1   -.85901470      1.0000
   148     3     27 1     27 1     27 1      1 1   -.85901470      1.0000
   149     3     28 1      2 1      2 1      2 1   -.85901470      1.0000
   150     3      2 1     28 1      2 1      2 1   -.85901470      1.0000
   151     3      2 1      2 1     28 1      2 1   -.85901470      1.0000
   152     3      2 1      2 1      2 1     28 1   -.85901470      1.0000
   153     3      1 2     27 2     27 2     27 2   -.85901470      1.0000
   154     3     27 2      1 2     27 2     27 2   -.85901470      1.0000
   155     3     27 2     27 2      1 2     27 2   -.85901470      1.0000
   156     3     27 2     27 2     27 2      1 2   -.85901470      1.0000
   157     3     28 2      2 2      2 2      2 2   -.85901470      1.0000
   158     3      2 2     28 2      2 2      2 2   -.85901470      1.0000
   159     3      2 2      2 2     28 2      2 2   -.85901470      1.0000
   160     3      2 2      2 2      2 2     28 2   -.85901470      1.0000
   161     3      1 3     27 3     27 3     27 3   -.85901470      1.0000
   162     3     27 3      1 3     27 3     27 3   -.85901470      1.0000
   163     3     27 3     27 3      1 3     27 3   -.85901470      1.0000
   164     3     27 3     27 3     27 3      1 3   -.85901470      1.0000
   165     3     28 3      2 3      2 3      2 3   -.85901470      1.0000
   166     3      2 3     28 3      2 3      2 3   -.85901470      1.0000
   167     3      2 3      2 3     28 3      2 3   -.85901470      1.0000
   168     3      2 3      2 3      2 3     28 3   -.85901470      1.0000
     1     4      1 1      1 1      1 2      2 1   -.69790357E-03  1.0000
     2     4      1 1      1 1      2 1      1 2   -.69790357E-03  1.0000
     3     4      1 1      1 2      1 1      2 1   -.69790357E-03  1.0000
     4     4      1 1      1 2      2 1      1 1   -.69790357E-03  1.0000
     5     4      1 1      2 1      1 1      1 2   -.69790357E-03  1.0000
     6     4      1 1      2 1      1 2      1 1   -.69790357E-03  1.0000
     7     4      1 2      1 1      1 1      2 1   -.69790357E-03  1.0000
     8     4      1 2      1 1      2 1      1 1   -.69790357E-03  1.0000
     9     4      1 2      2 1      1 1      1 1   -.69790357E-03  1.0000
    10     4      2 1      1 1      1 1      1 2   -.69790357E-03  1.0000
    11     4      2 1      1 1      1 2      1 1   -.69790357E-03  1.0000
    12     4      2 1      1 2      1 1      1 1   -.69790357E-03  1.0000
    13     4      1 1      1 1      1 3      2 1   -.69790357E-03  1.0000
    14     4      1 1      1 1      2 1      1 3   -.69790357E-03  1.0000
    15     4      1 1      1 3      1 1      2 1   -.69790357E-03  1.0000
    16     4      1 1      1 3      2 1      1 1   -.69790357E-03  1.0000
    17     4      1 1      2 1      1 1      1 3   -.69790357E-03  1.0000
    18     4      1 1      2 1      1 3      1 1   -.69790357E-03  1.0000
    19     4      1 3      1 1      1 1      2 1   -.69790357E-03  1.0000
    20     4      1 3      1 1      2 1      1 1   -.69790357E-03  1.0000
    21     4      1 3      2 1      1 1      1 1   -.69790357E-03  1.0000
    22     4      2 1      1 1      1 1      1 3   -.69790357E-03  1.0000
    23     4      2 1      1 1      1 3      1 1   -.69790357E-03  1.0000
    24     4      2 1      1 3      1 1      1 1   -.69790357E-03  1.0000
    25     4      1 1      1 2      1 2      2 2   -.69790357E-03  1.0000
    26     4      1 1      1 2      2 2      1 2   -.69790357E-03  1.0000
    27     4      1 1      2 2      1 2      1 2   -.69790357E-03  1.0000
    28     4      1 2      1 1      1 2      2 2   -.69790357E-03  1.0000
    29     4      1 2      1 1      2 2      1 2   -.69790357E-03  1.0000
    30     4      1 2      1 2      1 1      2 2   -.69790357E-03  1.0000
    31     4      1 2      1 2      2 2      1 1   -.69790357E-03  1.0000
    32     4      1 2      2 2      1 1      1 2   -.69790357E-03  1.0000
    33     4      1 2      2 2      1 2      1 1   -.69790357E-03  1.0000
    34     4      2 2      1 1      1 2      1 2   -.69790357E-03  1.0000
    35     4      2 2      1 2      1 1      1 2   -.69790357E-03  1.0000
    36     4      2 2      1 2      1 2      1 1   -.69790357E-03  1.0000
    37     4      1 1      1 3      1 3      2 3   -.69790357E-03  1.0000
    38     4      1 1      1 3      2 3      1 3   -.69790357E-03  1.0000
    39     4      1 1      2 3      1 3      1 3   -.69790357E-03  1.0000
    40     4      1 3      1 1      1 3      2 3   -.69790357E-03  1.0000
    41     4      1 3      1 1      2 3      1 3   -.69790357E-03  1.0000
    42     4      1 3      1 3      1 1      2 3   -.69790357E-03  1.0000
    43     4      1 3      1 3      2 3      1 1   -.69790357E-03  1.0000
    44     4      1 3      2 3      1 1      1 3   -.69790357E-03  1.0000
    45     4      1 3      2 3      1 3      1 1   -.69790357E-03  1.0000
    46     4      2 3      1 1      1 3      1 3   -.69790357E-03  1.0000
    47     4      2 3      1 3      1 1      1 3   -.69790357E-03  1.0000
    48     4      2 3      1 3      1 3      1 1   -.69790357E-03  1.0000
    49     4      1 2      1 2      1 3      2 2   -.69790357E-03  1.0000
    50     4      1 2      1 2      2 2      1 3   -.69790357E-03  1.0000
    51     4      1 2      1 3      1 2      2 2   -.69790357E-03  1.0000
    52     4      1 2      1 3      2 2      1 2   -.69790357E-03  1.0000
    53     4      1 2      2 2      1 2      1 3   -.69790357E-03  1.0000
    54     4      1 2      2 2      1 3      1 2   -.69790357E-03  1.0000
    55     4      1 3      1 2      1 2      2 2   -.69790357E-03  1.0000
    56     4      1 3      1 2      2 2      1 2   -.69790357E-03  1.0000
    57     4      1 3      2 2      1 2      1 2   -.69790357E-03  1.0000
    58     4      2 2      1 2      1 2      1 3   -.69790357E-03  1.0000
    59     4      2 2      1 2      1 3      1 2   -.69790357E-03  1.0000
    60     4      2 2      1 3      1 2      1 2   -.69790357E-03  1.0000
    61     4      1 2      1 3      1 3      2 3   -.69790357E-03  1.0000
    62     4      1 2      1 3      2 3      1 3   -.69790357E-03  1.0000
    63     4      1 2      2 3      1 3      1 3   -.69790357E-03  1.0000
    64     4      1 3      1 2      1 3      2 3   -.69790357E-03  1.0000
    65     4      1 3      1 2      2 3      1 3   -.69790357E-03  1.0000
    66     4      1 3      1 3      1 2      2 3   -.69790357E-03  1.0000
    67     4      1 3      1 3      2 3      1 2   -.69790357E-03  1.0000
    68     4      1 3      2 3      1 2      1 3   -.69790357E-03  1.0000
    69     4      1 3      2 3      1 3      1 2   -.69790357E-03  1.0000
    70     4      2 3      1 2      1 3      1 3   -.69790357E-03  1.0000
    71     4      2 3      1 3      1 2      1 3   -.69790357E-03  1.0000
    72     4      2 3      1 3      1 3      1 2   -.69790357E-03  1.0000
    73     4      1 1      1 1      1 2     11 1   0.69790357E-03  1.0000
    74     4      1 1      1 1     11 1      1 2   0.69790357E-03  1.0000
    75     4      1 1      1 2      1 1     11 1   0.69790357E-03  1.0000
    76     4      1 1      1 2     11 1      1 1   0.69790357E-03  1.0000
    77     4      1 1     11 1      1 1      1 2   0.69790357E-03  1.0000
    78     4      1 1     11 1      1 2      1 1   0.69790357E-03  1.0000
    79     4      1 2      1 1      1 1     11 1   0.69790357E-03  1.0000
    80     4      1 2      1 1     11 1      1 1   0.69790357E-03  1.0000
    81     4      1 2     11 1      1 1      1 1   0.69790357E-03  1.0000
    82     4     11 1      1 1      1 1      1 2   0.69790357E-03  1.0000
    83     4     11 1      1 1      1 2      1 1   0.69790357E-03  1.0000
    84     4     11 1      1 2      1 1      1 1   0.69790357E-03  1.0000
    85     4     43 1     43 1     43 2      2 1   0.69790357E-03  1.0000
    86     4     43 1     43 1      2 1     43 2   0.69790357E-03  1.0000
    87     4     43 1     43 2     43 1      2 1   0.69790357E-03  1.0000
    88     4     43 1     43 2      2 1     43 1   0.69790357E-03  1.0000
    89     4     43 1      2 1     43 1     43 2   0.69790357E-03  1.0000
    90     4     43 1      2 1     43 2     43 1   0.69790357E-03  1.0000
    91     4     43 2     43 1     43 1      2 1   0.69790357E-03  1.0000
    92     4     43 2     43 1      2 1     43 1   0.69790357E-03  1.0000
    93     4     43 2      2 1     43 1     43 1   0.69790357E-03  1.0000
    94     4      2 1     43 1     43 1     43 2   0.69790357E-03  1.0000
    95     4      2 1     43 1     43 2     43 1   0.69790357E-03  1.0000
    96     4      2 1     43 2     43 1     43 1   0.69790357E-03  1.0000
    97     4      1 1      1 1      1 3     11 1   0.69790357E-03  1.0000
    98     4      1 1      1 1     11 1      1 3   0.69790357E-03  1.0000
    99     4      1 1      1 3      1 1     11 1   0.69790357E-03  1.0000
   100     4      1 1      1 3     11 1      1 1   0.69790357E-03  1.0000
   101     4      1 1     11 1      1 1      1 3   0.69790357E-03  1.0000
   102     4      1 1     11 1      1 3      1 1   0.69790357E-03  1.0000
   103     4      1 3      1 1      1 1     11 1   0.69790357E-03  1.0000
   104     4      1 3      1 1     11 1      1 1   0.69790357E-03  1.0000
   105     4      1 3     11 1      1 1      1 1   0.69790357E-03  1.0000
   106     4     11 1      1 1      1 1      1 3   0.69790357E-03  1.0000
   107     4     11 1      1 1      1 3      1 1   0.69790357E-03  1.0000
   108     4     11 1      1 3      1 1      1 1   0.69790357E-03  1.0000
   109     4     43 1     43 1     43 3      2 1   0.69790357E-03  1.0000
   110     4     43 1     43 1      2 1     43 3   0.69790357E-03  1.0000
   111     4     43 1     43 3     43 1      2 1   0.69790357E-03  1.0000
   112     4     43 1     43 3      2 1     43 1   0.69790357E-03  1.0000
   113     4     43 1      2 1     43 1     43 3   0.69790357E-03  1.0000
   114     4     43 1      2 1     43 3     43 1   0.69790357E-03  1.0000
   115     4     43 3     43 1     43 1      2 1   0.69790357E-03  1.0000
   116     4     43 3     43 1      2 1     43 1   0.69790357E-03  1.0000
   117     4     43 3      2 1     43 1     43 1   0.69790357E-03  1.0000
   118     4      2 1     43 1     43 1     43 3   0.69790357E-03  1.0000
   119     4      2 1     43 1     43 3     43 1   0.69790357E-03  1.0000
   120     4      2 1     43 3     43 1     43 1   0.69790357E-03  1.0000
   121     4      1 1      1 2      1 2     11 2   0.69790357E-03  1.0000
   122     4      1 1      1 2     11 2      1 2   0.69790357E-03  1.0000
   123     4      1 1     11 2      1 2      1 2   0.69790357E-03  1.0000
   124     4      1 2      1 1      1 2     11 2   0.69790357E-03  1.0000
   125     4      1 2      1 1     11 2      1 2   0.69790357E-03  1.0000
   126     4      1 2      1 2      1 1     11 2   0.69790357E-03  1.0000
   127     4      1 2      1 2     11 2      1 1   0.69790357E-03  1.0000
   128     4      1 2     11 2      1 1      1 2   0.69790357E-03  1.0000
   129     4      1 2     11 2      1 2      1 1   0.69790357E-03  1.0000
   130     4     11 2      1 1      1 2      1 2   0.69790357E-03  1.0000
   131     4     11 2      1 2      1 1      1 2   0.69790357E-03  1.0000
   132     4     11 2      1 2      1 2      1 1   0.69790357E-03  1.0000
   133     4     43 1     43 2     43 2      2 2   0.69790357E-03  1.0000
   134     4     43 1     43 2      2 2     43 2   0.69790357E-03  1.0000
   135     4     43 1      2 2     43 2     43 2   0.69790357E-03  1.0000
   136     4     43 2     43 1     43 2      2 2   0.69790357E-03  1.0000
   137     4     43 2     43 1      2 2     43 2   0.69790357E-03  1.0000
   138     4     43 2     43 2     43 1      2 2   0.69790357E-03  1.0000
   139     4     43 2     43 2      2 2     43 1   0.69790357E-03  1.0000
   140     4     43 2      2 2     43 1     43 2   0.69790357E-03  1.0000
   141     4     43 2      2 2     43 2     43 1   0.69790357E-03  1.0000
   142     4      2 2     43 1     43 2     43 2   0.69790357E-03  1.0000
   143     4      2 2     43 2     43 1     43 2   0.69790357E-03  1.0000
   144     4      2 2     43 2     43 2     43 1   0.69790357E-03  1.0000
   145     4      1 1      1 3      1 3     11 3   0.69790357E-03  1.0000
   146     4      1 1      1 3     11 3      1 3   0.69790357E-03  1.0000
   147     4      1 1     11 3      1 3      1 3   0.69790357E-03  1.0000
   148     4      1 3      1 1      1 3     11 3   0.69790357E-03  1.0000
   149     4      1 3      1 1     11 3      1 3   0.69790357E-03  1.0000
   150     4      1 3      1 3      1 1     11 3   0.69790357E-03  1.0000
   151     4      1 3      1 3     11 3      1 1   0.69790357E-03  1.0000
   152     4      1 3     11 3      1 1      1 3   0.69790357E-03  1.0000
   153     4      1 3     11 3      1 3      1 1   0.69790357E-03  1.0000
   154     4     11 3      1 1      1 3      1 3   0.69790357E-03  1.0000
   155     4     11 3      1 3      1 1      1 3   0.69790357E-03  1.0000
   156     4     11 3      1 3      1 3      1 1   0.69790357E-03  1.0000
   157     4     43 1     43 3     43 3      2 3   0.69790357E-03  1.0000
   158     4     43 1     43 3      2 3     43 3   0.69790357E-03  1.0000
   159     4     43 1      2 3     43 3     43 3   0.69790357E-03  1.0000
   160     4     43 3     43 1     43 3      2 3   0.69790357E-03  1.0000
   161     4     43 3     43 1      2 3     43 3   0.69790357E-03  1.0000
   162     4     43 3     43 3     43 1      2 3   0.69790357E-03  1.0000
   163     4     43 3     43 3      2 3     43 1   0.69790357E-03  1.0000
   164     4     43 3      2 3     43 1     43 3   0.69790357E-03  1.0000
   165     4     43 3      2 3     43 3     43 1   0.69790357E-03  1.0000
   166     4      2 3     43 1     43 3     43 3   0.69790357E-03  1.0000
   167     4      2 3     43 3     43 1     43 3   0.69790357E-03  1.0000
   168     4      2 3     43 3     43 3     43 1   0.69790357E-03  1.0000
   169     4      1 2      1 2      1 3     11 2   -.69790357E-03  1.0000
   170     4      1 2      1 2     11 2      1 3   -.69790357E-03  1.0000
   171     4      1 2      1 3      1 2     11 2   -.69790357E-03  1.0000
   172     4      1 2      1 3     11 2      1 2   -.69790357E-03  1.0000
   173     4      1 2     11 2      1 2      1 3   -.69790357E-03  1.0000
   174     4      1 2     11 2      1 3      1 2   -.69790357E-03  1.0000
   175     4      1 3      1 2      1 2     11 2   -.69790357E-03  1.0000
   176     4      1 3      1 2     11 2      1 2   -.69790357E-03  1.0000
   177     4      1 3     11 2      1 2      1 2   -.69790357E-03  1.0000
   178     4     11 2      1 2      1 2      1 3   -.69790357E-03  1.0000
   179     4     11 2      1 2      1 3      1 2   -.69790357E-03  1.0000
   180     4     11 2      1 3      1 2      1 2   -.69790357E-03  1.0000
   181     4     43 2     43 2     43 3      2 2   -.69790357E-03  1.0000
   182     4     43 2     43 2      2 2     43 3   -.69790357E-03  1.0000
   183     4     43 2     43 3     43 2      2 2   -.69790357E-03  1.0000
   184     4     43 2     43 3      2 2     43 2   -.69790357E-03  1.0000
   185     4     43 2      2 2     43 2     43 3   -.69790357E-03  1.0000
   186     4     43 2      2 2     43 3     43 2   -.69790357E-03  1.0000
   187     4     43 3     43 2     43 2      2 2   -.69790357E-03  1.0000
   188     4     43 3     43 2      2 2     43 2   -.69790357E-03  1.0000
   189     4     43 3      2 2     43 2     43 2   -.69790357E-03  1.0000
   190     4      2 2     43 2     43 2     43 3   -.69790357E-03  1.0000
   191     4      2 2     43 2     43 3     43 2   -.69790357E-03  1.0000
   192     4      2 2     43 3     43 2     43 2   -.69790357E-03  1.0000
   193     4      1 2      1 3      1 3     11 3   -.69790357E-03  1.0000
   194     4      1 2      1 3     11 3      1 3   -.69790357E-03  1.0000
   195     4      1 2     11 3      1 3      1 3   -.69790357E-03  1.0000
   196     4      1 3      1 2      1 3     11 3   -.69790357E-03  1.0000
   197     4      1 3      1 2     11 3      1 3   -.69790357E-03  1.0000
   198     4      1 3      1 3      1 2     11 3   -.69790357E-03  1.0000
   199     4      1 3      1 3     11 3      1 2   -.69790357E-03  1.0000
   200     4      1 3     11 3      1 2      1 3   -.69790357E-03  1.0000
   201     4      1 3     11 3      1 3      1 2   -.69790357E-03  1.0000
   202     4     11 3      1 2      1 3      1 3   -.69790357E-03  1.0000
   203     4     11 3      1 3      1 2      1 3   -.69790357E-03  1.0000
   204     4     11 3      1 3      1 3      1 2   -.69790357E-03  1.0000
