     20         7.1278206250         1.4255641250         1.4255641250      2     -1      1      1    7.40745
     21        -5.7022565000        -2.8511282500        -2.8511282500      1      0     -1     -1    6.98381
     22        -4.2766923750        -1.4255641250        -1.4255641250      2      0     -1     -1    4.72806
     23        -2.8511282500         0.0000000000        -2.8511282500      1      0     -1      0    4.03210
     24        -1.4255641250         1.4255641250        -1.4255641250      2      0     -1      0    2.46915
     25         0.0000000000         2.8511282500        -2.8511282500      1      0     -1      1    4.03210
     26         1.4255641250         4.2766923750        -1.4255641250      2      0     -1      1    4.72806
     27        -2.8511282500        -2.8511282500         0.0000000000      1      0      0     -1    4.03210
     28        -1.4255641250        -1.4255641250         1.4255641250      2      0      0     -1    2.46915
     29         2.8511282500         2.8511282500         0.0000000000      1      0      0      1    4.03210
     30         4.2766923750         4.2766923750         1.4255641250      2      0      0      1    6.21389
     31         0.0000000000        -2.8511282500         2.8511282500      1      0      1     -1    4.03210
     32         1.4255641250        -1.4255641250         4.2766923750      2      0      1     -1    4.72806
     33         2.8511282500         0.0000000000         2.8511282500      1      0      1      0    4.03210
     34         4.2766923750         1.4255641250         4.2766923750      2      0      1      0    6.21389
     35         5.7022565000         2.8511282500         2.8511282500      1      0      1      1    6.98381
     36         7.1278206250         4.2766923750         4.2766923750      2      0      1      1    9.34805
     37        -5.7022565000         0.0000000000         0.0000000000      1      1     -1     -1    5.70226
     38        -4.2766923750         1.4255641250         1.4255641250      2      1     -1     -1    4.72806
     39        -2.8511282500         2.8511282500         0.0000000000      1      1     -1      0    4.03210
     40        -1.4255641250         4.2766923750         1.4255641250      2      1     -1      0    4.72806
     41         0.0000000000         5.7022565000         0.0000000000      1      1     -1      1    5.70226
     42         1.4255641250         7.1278206250         1.4255641250      2      1     -1      1    7.40745
     43        -2.8511282500         0.0000000000         2.8511282500      1      1      0     -1    4.03210
     44        -1.4255641250         1.4255641250         4.2766923750      2      1      0     -1    4.72806
     45         0.0000000000         2.8511282500         2.8511282500      1      1      0      0    4.03210
     46         1.4255641250         4.2766923750         4.2766923750      2      1      0      0    6.21389
     47         2.8511282500         5.7022565000         2.8511282500      1      1      0      1    6.98381
     48         4.2766923750         7.1278206250         4.2766923750      2      1      0      1    9.34805
     49         0.0000000000         0.0000000000         5.7022565000      1      1      1     -1    5.70226
     50         1.4255641250         1.4255641250         7.1278206250      2      1      1     -1    7.40745
     51         2.8511282500         2.8511282500         5.7022565000      1      1      1      0    6.98381
     52         4.2766923750         4.2766923750         7.1278206250      2      1      1      0    9.34805
     53         5.7022565000         5.7022565000         5.7022565000      1      1      1      1    9.87660
     54         7.1278206250         7.1278206250         7.1278206250      2      1      1      1   12.34575
     55        -9.9789488750        -9.9789488750        -9.9789488750      2     -2     -2     -2   17.28405
     56        -8.5533847500        -8.5533847500       -11.4045130000      1     -2     -2     -1   16.62479
     57        -7.1278206250        -7.1278206250        -9.9789488750      2     -2     -2     -1   14.18418
     58        -5.7022565000        -5.7022565000       -11.4045130000      1     -2     -2      0   13.96762
     59        -4.2766923750        -4.2766923750        -9.9789488750      2     -2     -2      0   11.66875
     60        -2.8511282500        -2.8511282500       -11.4045130000      1     -2     -2      1   12.09631
     61        -1.4255641250        -1.4255641250        -9.9789488750      2     -2     -2      1   10.18056
     62         0.0000000000         0.0000000000       -11.4045130000      1     -2     -2      2   11.40451
     63         1.4255641250         1.4255641250        -9.9789488750      2     -2     -2      2   10.18056
     64        -8.5533847500       -11.4045130000        -8.5533847500      1     -2     -1     -2   16.62479
     65        -7.1278206250        -9.9789488750        -7.1278206250      2     -2     -1     -2   14.18418
     66        -5.7022565000        -8.5533847500        -8.5533847500      1     -2     -1     -1   13.37298
     67        -4.2766923750        -7.1278206250        -7.1278206250      2     -2     -1     -1   10.94997
     68        -2.8511282500        -5.7022565000        -8.5533847500      1     -2     -1      0   10.66795
     69        -1.4255641250        -4.2766923750        -7.1278206250      2     -2     -1      0    8.43375
     70         0.0000000000        -2.8511282500        -8.5533847500      1     -2     -1      1    9.01606
     71         1.4255641250        -1.4255641250        -7.1278206250      2     -2     -1      1    7.40745
     72         2.8511282500         0.0000000000        -8.5533847500      1     -2     -1      2    9.01606
     73         4.2766923750         1.4255641250        -7.1278206250      2     -2     -1      2    8.43375
     74        -5.7022565000       -11.4045130000        -5.7022565000      1     -2      0     -2   13.96762
     75        -4.2766923750        -9.9789488750        -4.2766923750      2     -2      0     -2   11.66875
     76        -2.8511282500        -8.5533847500        -5.7022565000      1     -2      0     -1   10.66795
     77        -1.4255641250        -7.1278206250        -4.2766923750      2     -2      0     -1    8.43375
     78         0.0000000000        -5.7022565000        -5.7022565000      1     -2      0      0    8.06421
     79         1.4255641250        -4.2766923750        -4.2766923750      2     -2      0      0    6.21389
     80         2.8511282500        -2.8511282500        -5.7022565000      1     -2      0      1    6.98381
     81         4.2766923750        -1.4255641250        -4.2766923750      2     -2      0      1    6.21389
     82         5.7022565000         0.0000000000        -5.7022565000      1     -2      0      2    8.06421
     83         7.1278206250         1.4255641250        -4.2766923750      2     -2      0      2    8.43375
     84        -2.8511282500       -11.4045130000        -2.8511282500      1     -2      1     -2   12.09631
     85        -1.4255641250        -9.9789488750        -1.4255641250      2     -2      1     -2   10.18056
     86         0.0000000000        -8.5533847500        -2.8511282500      1     -2      1     -1    9.01606
     87         1.4255641250        -7.1278206250        -1.4255641250      2     -2      1     -1    7.40745
     88         2.8511282500        -5.7022565000        -2.8511282500      1     -2      1      0    6.98381
     89         4.2766923750        -4.2766923750        -1.4255641250      2     -2      1      0    6.21389
     90         5.7022565000        -2.8511282500        -2.8511282500      1     -2      1      1    6.98381
     91         7.1278206250        -1.4255641250        -1.4255641250      2     -2      1      1    7.40745
     92         8.5533847500         0.0000000000        -2.8511282500      1     -2      1      2    9.01606
     93         9.9789488750         1.4255641250        -1.4255641250      2     -2      1      2   10.18056
     94         0.0000000000       -11.4045130000         0.0000000000      1     -2      2     -2   11.40451
     95         1.4255641250        -9.9789488750         1.4255641250      2     -2      2     -2   10.18056
     96         2.8511282500        -8.5533847500         0.0000000000      1     -2      2     -1    9.01606
     97         4.2766923750        -7.1278206250         1.4255641250      2     -2      2     -1    8.43375
     98         5.7022565000        -5.7022565000         0.0000000000      1     -2      2      0    8.06421
     99         7.1278206250        -4.2766923750         1.4255641250      2     -2      2      0    8.43375
    100         8.5533847500        -2.8511282500         0.0000000000      1     -2      2      1    9.01606
    101         9.9789488750        -1.4255641250         1.4255641250      2     -2      2      1   10.18056
    102        11.4045130000         0.0000000000         0.0000000000      1     -2      2      2   11.40451
    103        12.8300771250         1.4255641250         1.4255641250      2     -2      2      2   12.98751
    104       -11.4045130000        -8.5533847500        -8.5533847500      1     -1     -2     -2   16.62479
    105        -9.9789488750        -7.1278206250        -7.1278206250      2     -1     -2     -2   14.18418
    106        -8.5533847500        -5.7022565000        -8.5533847500      1     -1     -2     -1   13.37298
    107        -7.1278206250        -4.2766923750        -7.1278206250      2     -1     -2     -1   10.94997
    108        -5.7022565000        -2.8511282500        -8.5533847500      1     -1     -2      0   10.66795
    109        -4.2766923750        -1.4255641250        -7.1278206250      2     -1     -2      0    8.43375
    110        -2.8511282500         0.0000000000        -8.5533847500      1     -1     -2      1    9.01606
    111        -1.4255641250         1.4255641250        -7.1278206250      2     -1     -2      1    7.40745
    112         0.0000000000         2.8511282500        -8.5533847500      1     -1     -2      2    9.01606
    113         1.4255641250         4.2766923750        -7.1278206250      2     -1     -2      2    8.43375
    114        -8.5533847500        -8.5533847500        -5.7022565000      1     -1     -1     -2   13.37298
    115        -7.1278206250        -7.1278206250        -4.2766923750      2     -1     -1     -2   10.94997
    116         2.8511282500         2.8511282500        -5.7022565000      1     -1     -1      2    6.98381
    117         4.2766923750         4.2766923750        -4.2766923750      2     -1     -1      2    7.40745
    118        -5.7022565000        -8.5533847500        -2.8511282500      1     -1      0     -2   10.66795
    119        -4.2766923750        -7.1278206250        -1.4255641250      2     -1      0     -2    8.43375
    120         5.7022565000         2.8511282500        -2.8511282500      1     -1      0      2    6.98381
    121         7.1278206250         4.2766923750        -1.4255641250      2     -1      0      2    8.43375
    122        -2.8511282500        -8.5533847500         0.0000000000      1     -1      1     -2    9.01606
    123        -1.4255641250        -7.1278206250         1.4255641250      2     -1      1     -2    7.40745
    124         8.5533847500         2.8511282500         0.0000000000      1     -1      1      2    9.01606
    125         9.9789488750         4.2766923750         1.4255641250      2     -1      1      2   10.94997
    126         0.0000000000        -8.5533847500         2.8511282500      1     -1      2     -2    9.01606
    127         1.4255641250        -7.1278206250         4.2766923750      2     -1      2     -2    8.43375
    128         2.8511282500        -5.7022565000         2.8511282500      1     -1      2     -1    6.98381
    129         4.2766923750        -4.2766923750         4.2766923750      2     -1      2     -1    7.40745
    130         5.7022565000        -2.8511282500         2.8511282500      1     -1      2      0    6.98381
    131         7.1278206250        -1.4255641250         4.2766923750      2     -1      2      0    8.43375
    132         8.5533847500         0.0000000000         2.8511282500      1     -1      2      1    9.01606
    133         9.9789488750         1.4255641250         4.2766923750      2     -1      2      1   10.94997
    134        11.4045130000         2.8511282500         2.8511282500      1     -1      2      2   12.09631
    135        12.8300771250         4.2766923750         4.2766923750      2     -1      2      2   14.18418
    136       -11.4045130000        -5.7022565000        -5.7022565000      1      0     -2     -2   13.96762
    137        -9.9789488750        -4.2766923750        -4.2766923750      2      0     -2     -2   11.66875
    138        -8.5533847500        -2.8511282500        -5.7022565000      1      0     -2     -1   10.66795
    139        -7.1278206250        -1.4255641250        -4.2766923750      2      0     -2     -1    8.43375
    140        -5.7022565000         0.0000000000        -5.7022565000      1      0     -2      0    8.06421
    141        -4.2766923750         1.4255641250        -4.2766923750      2      0     -2      0    6.21389
    142        -2.8511282500         2.8511282500        -5.7022565000      1      0     -2      1    6.98381
    143        -1.4255641250         4.2766923750        -4.2766923750      2      0     -2      1    6.21389
    144         0.0000000000         5.7022565000        -5.7022565000      1      0     -2      2    8.06421
    145         1.4255641250         7.1278206250        -4.2766923750      2      0     -2      2    8.43375
    146        -8.5533847500        -5.7022565000        -2.8511282500      1      0     -1     -2   10.66795
    147        -7.1278206250        -4.2766923750        -1.4255641250      2      0     -1     -2    8.43375
    148         2.8511282500         5.7022565000        -2.8511282500      1      0     -1      2    6.98381
    149         4.2766923750         7.1278206250        -1.4255641250      2      0     -1      2    8.43375
    150        -5.7022565000        -5.7022565000         0.0000000000      1      0      0     -2    8.06421
    151        -4.2766923750        -4.2766923750         1.4255641250      2      0      0     -2    6.21389
    152         5.7022565000         5.7022565000         0.0000000000      1      0      0      2    8.06421
    153         7.1278206250         7.1278206250         1.4255641250      2      0      0      2   10.18056
    154        -2.8511282500        -5.7022565000         2.8511282500      1      0      1     -2    6.98381
    155        -1.4255641250        -4.2766923750         4.2766923750      2      0      1     -2    6.21389
    156         8.5533847500         5.7022565000         2.8511282500      1      0      1      2   10.66795
    157         9.9789488750         7.1278206250         4.2766923750      2      0      1      2   12.98751
    158         0.0000000000        -5.7022565000         5.7022565000      1      0      2     -2    8.06421
    159         1.4255641250        -4.2766923750         7.1278206250      2      0      2     -2    8.43375
    160         2.8511282500        -2.8511282500         5.7022565000      1      0      2     -1    6.98381
    161         4.2766923750        -1.4255641250         7.1278206250      2      0      2     -1    8.43375
    162         5.7022565000         0.0000000000         5.7022565000      1      0      2      0    8.06421
    163         7.1278206250         1.4255641250         7.1278206250      2      0      2      0   10.18056
    164         8.5533847500         2.8511282500         5.7022565000      1      0      2      1   10.66795
    165         9.9789488750         4.2766923750         7.1278206250      2      0      2      1   12.98751
    166        11.4045130000         5.7022565000         5.7022565000      1      0      2      2   13.96762
    167        12.8300771250         7.1278206250         7.1278206250      2      0      2      2   16.31633
    168       -11.4045130000        -2.8511282500        -2.8511282500      1      1     -2     -2   12.09631
    169        -9.9789488750        -1.4255641250        -1.4255641250      2      1     -2     -2   10.18056
    170        -8.5533847500         0.0000000000        -2.8511282500      1      1     -2     -1    9.01606
    171        -7.1278206250         1.4255641250        -1.4255641250      2      1     -2     -1    7.40745
    172        -5.7022565000         2.8511282500        -2.8511282500      1      1     -2      0    6.98381
    173        -4.2766923750         4.2766923750        -1.4255641250      2      1     -2      0    6.21389
    174        -2.8511282500         5.7022565000        -2.8511282500      1      1     -2      1    6.98381
    175        -1.4255641250         7.1278206250        -1.4255641250      2      1     -2      1    7.40745
    176         0.0000000000         8.5533847500        -2.8511282500      1      1     -2      2    9.01606
    177         1.4255641250         9.9789488750        -1.4255641250      2      1     -2      2   10.18056
    178        -8.5533847500        -2.8511282500         0.0000000000      1      1     -1     -2    9.01606
    179        -7.1278206250        -1.4255641250         1.4255641250      2      1     -1     -2    7.40745
    180         2.8511282500         8.5533847500         0.0000000000      1      1     -1      2    9.01606
    181         4.2766923750         9.9789488750         1.4255641250      2      1     -1      2   10.94997
    182        -5.7022565000        -2.8511282500         2.8511282500      1      1      0     -2    6.98381
    183        -4.2766923750        -1.4255641250         4.2766923750      2      1      0     -2    6.21389
    184         5.7022565000         8.5533847500         2.8511282500      1      1      0      2   10.66795
    185         7.1278206250         9.9789488750         4.2766923750      2      1      0      2   12.98751
    186        -2.8511282500        -2.8511282500         5.7022565000      1      1      1     -2    6.98381
    187        -1.4255641250        -1.4255641250         7.1278206250      2      1      1     -2    7.40745
    188         8.5533847500         8.5533847500         5.7022565000      1      1      1      2   13.37298
    189         9.9789488750         9.9789488750         7.1278206250      2      1      1      2   15.81027
    190         0.0000000000        -2.8511282500         8.5533847500      1      1      2     -2    9.01606
    191         1.4255641250        -1.4255641250         9.9789488750      2      1      2     -2   10.18056
    192         2.8511282500         0.0000000000         8.5533847500      1      1      2     -1    9.01606
    193         4.2766923750         1.4255641250         9.9789488750      2      1      2     -1   10.94997
    194         5.7022565000         2.8511282500         8.5533847500      1      1      2      0   10.66795
    195         7.1278206250         4.2766923750         9.9789488750      2      1      2      0   12.98751
    196         8.5533847500         5.7022565000         8.5533847500      1      1      2      1   13.37298
    197         9.9789488750         7.1278206250         9.9789488750      2      1      2      1   15.81027
    198        11.4045130000         8.5533847500         8.5533847500      1      1      2      2   16.62479
    199       -11.4045130000         0.0000000000         0.0000000000      1      2     -2     -2   11.40451
    200        -9.9789488750         1.4255641250         1.4255641250      2      2     -2     -2   10.18056
    201        -8.5533847500         2.8511282500         0.0000000000      1      2     -2     -1    9.01606
    202        -7.1278206250         4.2766923750         1.4255641250      2      2     -2     -1    8.43375
    203        -5.7022565000         5.7022565000         0.0000000000      1      2     -2      0    8.06421
    204        -4.2766923750         7.1278206250         1.4255641250      2      2     -2      0    8.43375
    205        -2.8511282500         8.5533847500         0.0000000000      1      2     -2      1    9.01606
    206        -1.4255641250         9.9789488750         1.4255641250      2      2     -2      1   10.18056
    207         0.0000000000        11.4045130000         0.0000000000      1      2     -2      2   11.40451
    208         1.4255641250        12.8300771250         1.4255641250      2      2     -2      2   12.98751
    209        -8.5533847500         0.0000000000         2.8511282500      1      2     -1     -2    9.01606
    210        -7.1278206250         1.4255641250         4.2766923750      2      2     -1     -2    8.43375
    211        -5.7022565000         2.8511282500         2.8511282500      1      2     -1     -1    6.98381
    212        -4.2766923750         4.2766923750         4.2766923750      2      2     -1     -1    7.40745
    213        -2.8511282500         5.7022565000         2.8511282500      1      2     -1      0    6.98381
    214        -1.4255641250         7.1278206250         4.2766923750      2      2     -1      0    8.43375
    215         0.0000000000         8.5533847500         2.8511282500      1      2     -1      1    9.01606
    216         1.4255641250         9.9789488750         4.2766923750      2      2     -1      1   10.94997
    217         2.8511282500        11.4045130000         2.8511282500      1      2     -1      2   12.09631
    218         4.2766923750        12.8300771250         4.2766923750      2      2     -1      2   14.18418
    219        -5.7022565000         0.0000000000         5.7022565000      1      2      0     -2    8.06421
    220        -4.2766923750         1.4255641250         7.1278206250      2      2      0     -2    8.43375
    221        -2.8511282500         2.8511282500         5.7022565000      1      2      0     -1    6.98381
    222        -1.4255641250         4.2766923750         7.1278206250      2      2      0     -1    8.43375
    223         0.0000000000         5.7022565000         5.7022565000      1      2      0      0    8.06421
    224         1.4255641250         7.1278206250         7.1278206250      2      2      0      0   10.18056
    225         2.8511282500         8.5533847500         5.7022565000      1      2      0      1   10.66795
    226         4.2766923750         9.9789488750         7.1278206250      2      2      0      1   12.98751
    227         5.7022565000        11.4045130000         5.7022565000      1      2      0      2   13.96762
    228         7.1278206250        12.8300771250         7.1278206250      2      2      0      2   16.31633
    229        -2.8511282500         0.0000000000         8.5533847500      1      2      1     -2    9.01606
    230        -1.4255641250         1.4255641250         9.9789488750      2      2      1     -2   10.18056
    231         0.0000000000         2.8511282500         8.5533847500      1      2      1     -1    9.01606
    232         1.4255641250         4.2766923750         9.9789488750      2      2      1     -1   10.94997
    233         2.8511282500         5.7022565000         8.5533847500      1      2      1      0   10.66795
    234         4.2766923750         7.1278206250         9.9789488750      2      2      1      0   12.98751
    235         5.7022565000         8.5533847500         8.5533847500      1      2      1      1   13.37298
    236         7.1278206250         9.9789488750         9.9789488750      2      2      1      1   15.81027
    237         8.5533847500        11.4045130000         8.5533847500      1      2      1      2   16.62479
    238         0.0000000000         0.0000000000        11.4045130000      1      2      2     -2   11.40451
    239         1.4255641250         1.4255641250        12.8300771250      2      2      2     -2   12.98751
    240         2.8511282500         2.8511282500        11.4045130000      1      2      2     -1   12.09631
    241         4.2766923750         4.2766923750        12.8300771250      2      2      2     -1   14.18418
    242         5.7022565000         5.7022565000        11.4045130000      1      2      2      0   13.96762
    243         7.1278206250         7.1278206250        12.8300771250      2      2      2      0   16.31633
    244         8.5533847500         8.5533847500        11.4045130000      1      2      2      1   16.62479
    245        -7.1278206250        -7.1278206250       -15.6812053750      2     -3     -3      0   18.64167
    246        -5.7022565000        -5.7022565000       -17.1067695000      1     -3     -3      1   18.91225
    247        -4.2766923750        -4.2766923750       -15.6812053750      2     -3     -3      1   16.80715
    248        -2.8511282500        -2.8511282500       -17.1067695000      1     -3     -3      2   17.57553
    249        -1.4255641250        -1.4255641250       -15.6812053750      2     -3     -3      2   15.81027
    250         0.0000000000         0.0000000000       -17.1067695000      1     -3     -3      3   17.10677
    251         1.4255641250         1.4255641250       -15.6812053750      2     -3     -3      3   15.81027
    252        -7.1278206250        -9.9789488750       -12.8300771250      2     -3     -2     -1   17.74813
    253        -5.7022565000        -8.5533847500       -14.2556412500      1     -3     -2      0   17.57553
    254        -4.2766923750        -7.1278206250       -12.8300771250      2     -3     -2      0   15.28747
    255        -2.8511282500        -5.7022565000       -14.2556412500      1     -3     -2      1   15.61627
    256        -1.4255641250        -4.2766923750       -12.8300771250      2     -3     -2      1   13.59902
    257         0.0000000000        -2.8511282500       -14.2556412500      1     -3     -2      2   14.53796
    258         1.4255641250        -1.4255641250       -12.8300771250      2     -3     -2      2   12.98751
    259         2.8511282500         0.0000000000       -14.2556412500      1     -3     -2      3   14.53796
    260         4.2766923750         1.4255641250       -12.8300771250      2     -3     -2      3   13.59902
    261        -7.1278206250       -12.8300771250        -9.9789488750      2     -3     -1     -2   17.74813
    262        -5.7022565000       -11.4045130000       -11.4045130000      1     -3     -1     -1   17.10677
    263        -4.2766923750        -9.9789488750        -9.9789488750      2     -3     -1     -1   14.74615
    264        -2.8511282500        -8.5533847500       -11.4045130000      1     -3     -1      0   14.53796
    265        -1.4255641250        -7.1278206250        -9.9789488750      2     -3     -1      0   12.34575
    266         0.0000000000        -5.7022565000       -11.4045130000      1     -3     -1      1   12.75063
    267         1.4255641250        -4.2766923750        -9.9789488750      2     -3     -1      1   10.94997
    268         2.8511282500        -2.8511282500       -11.4045130000      1     -3     -1      2   12.09631
    269         4.2766923750        -1.4255641250        -9.9789488750      2     -3     -1      2   10.94997
    270         5.7022565000         0.0000000000       -11.4045130000      1     -3     -1      3   12.75063
    271         7.1278206250         1.4255641250        -9.9789488750      2     -3     -1      3   12.34575
    272        -7.1278206250       -15.6812053750        -7.1278206250      2     -3      0     -3   18.64167
    273        -5.7022565000       -14.2556412500        -8.5533847500      1     -3      0     -2   17.57553
    274        -4.2766923750       -12.8300771250        -7.1278206250      2     -3      0     -2   15.28747
    275        -2.8511282500       -11.4045130000        -8.5533847500      1     -3      0     -1   14.53796
    276        -1.4255641250        -9.9789488750        -7.1278206250      2     -3      0     -1   12.34575
    277         0.0000000000        -8.5533847500        -8.5533847500      1     -3      0      0   12.09631
    278         1.4255641250        -7.1278206250        -7.1278206250      2     -3      0      0   10.18056
    279         2.8511282500        -5.7022565000        -8.5533847500      1     -3      0      1   10.66795
    280         4.2766923750        -4.2766923750        -7.1278206250      2     -3      0      1    9.34805
    281         5.7022565000        -2.8511282500        -8.5533847500      1     -3      0      2   10.66795
    282         7.1278206250        -1.4255641250        -7.1278206250      2     -3      0      2   10.18056
    283         8.5533847500         0.0000000000        -8.5533847500      1     -3      0      3   12.09631
    284         9.9789488750         1.4255641250        -7.1278206250      2     -3      0      3   12.34575
    285        -5.7022565000       -17.1067695000        -5.7022565000      1     -3      1     -3   18.91225
    286        -4.2766923750       -15.6812053750        -4.2766923750      2     -3      1     -3   16.80715
    287        -2.8511282500       -14.2556412500        -5.7022565000      1     -3      1     -2   15.61627
    288        -1.4255641250       -12.8300771250        -4.2766923750      2     -3      1     -2   13.59902
    289         0.0000000000       -11.4045130000        -5.7022565000      1     -3      1     -1   12.75063
    290         1.4255641250        -9.9789488750        -4.2766923750      2     -3      1     -1   10.94997
    291         2.8511282500        -8.5533847500        -5.7022565000      1     -3      1      0   10.66795
    292         4.2766923750        -7.1278206250        -4.2766923750      2     -3      1      0    9.34805
    293         5.7022565000        -5.7022565000        -5.7022565000      1     -3      1      1    9.87660
    294         7.1278206250        -4.2766923750        -4.2766923750      2     -3      1      1    9.34805
    295         8.5533847500        -2.8511282500        -5.7022565000      1     -3      1      2   10.66795
    296         9.9789488750        -1.4255641250        -4.2766923750      2     -3      1      2   10.94997
    297        11.4045130000         0.0000000000        -5.7022565000      1     -3      1      3   12.75063
    298        12.8300771250         1.4255641250        -4.2766923750      2     -3      1      3   13.59902
    299        -2.8511282500       -17.1067695000        -2.8511282500      1     -3      2     -3   17.57553
    300        -1.4255641250       -15.6812053750        -1.4255641250      2     -3      2     -3   15.81027
    301         0.0000000000       -14.2556412500        -2.8511282500      1     -3      2     -2   14.53796
    302         1.4255641250       -12.8300771250        -1.4255641250      2     -3      2     -2   12.98751
    303         2.8511282500       -11.4045130000        -2.8511282500      1     -3      2     -1   12.09631
    304         4.2766923750        -9.9789488750        -1.4255641250      2     -3      2     -1   10.94997
    305         5.7022565000        -8.5533847500        -2.8511282500      1     -3      2      0   10.66795
    306         7.1278206250        -7.1278206250        -1.4255641250      2     -3      2      0   10.18056
    307         8.5533847500        -5.7022565000        -2.8511282500      1     -3      2      1   10.66795
    308         9.9789488750        -4.2766923750        -1.4255641250      2     -3      2      1   10.94997
    309        11.4045130000        -2.8511282500        -2.8511282500      1     -3      2      2   12.09631
    310        12.8300771250        -1.4255641250        -1.4255641250      2     -3      2      2   12.98751
    311        14.2556412500         0.0000000000        -2.8511282500      1     -3      2      3   14.53796
    312        15.6812053750         1.4255641250        -1.4255641250      2     -3      2      3   15.81027
    313         0.0000000000       -17.1067695000         0.0000000000      1     -3      3     -3   17.10677
    314         1.4255641250       -15.6812053750         1.4255641250      2     -3      3     -3   15.81027
    315         2.8511282500       -14.2556412500         0.0000000000      1     -3      3     -2   14.53796
    316         4.2766923750       -12.8300771250         1.4255641250      2     -3      3     -2   13.59902
    317         5.7022565000       -11.4045130000         0.0000000000      1     -3      3     -1   12.75063
    318         7.1278206250        -9.9789488750         1.4255641250      2     -3      3     -1   12.34575
    319         8.5533847500        -8.5533847500         0.0000000000      1     -3      3      0   12.09631
    320         9.9789488750        -7.1278206250         1.4255641250      2     -3      3      0   12.34575
    321        11.4045130000        -5.7022565000         0.0000000000      1     -3      3      1   12.75063
    322        12.8300771250        -4.2766923750         1.4255641250      2     -3      3      1   13.59902
    323        14.2556412500        -2.8511282500         0.0000000000      1     -3      3      2   14.53796
    324        15.6812053750        -1.4255641250         1.4255641250      2     -3      3      2   15.81027
    325        17.1067695000         0.0000000000         0.0000000000      1     -3      3      3   17.10677
    326        18.5323336250         1.4255641250         1.4255641250      2     -3      3      3   18.64167
    327        -9.9789488750        -7.1278206250       -12.8300771250      2     -2     -3     -1   17.74813
    328        -8.5533847500        -5.7022565000       -14.2556412500      1     -2     -3      0   17.57553
    329        -7.1278206250        -4.2766923750       -12.8300771250      2     -2     -3      0   15.28747
    330        -5.7022565000        -2.8511282500       -14.2556412500      1     -2     -3      1   15.61627
    331        -4.2766923750        -1.4255641250       -12.8300771250      2     -2     -3      1   13.59902
    332        -2.8511282500         0.0000000000       -14.2556412500      1     -2     -3      2   14.53796
    333        -1.4255641250         1.4255641250       -12.8300771250      2     -2     -3      2   12.98751
    334         0.0000000000         2.8511282500       -14.2556412500      1     -2     -3      3   14.53796
    335         1.4255641250         4.2766923750       -12.8300771250      2     -2     -3      3   13.59902
    336         2.8511282500         2.8511282500       -11.4045130000      1     -2     -2      3   12.09631
    337         4.2766923750         4.2766923750        -9.9789488750      2     -2     -2      3   11.66875
    338        -9.9789488750       -12.8300771250        -7.1278206250      2     -2     -1     -3   17.74813
    339         5.7022565000         2.8511282500        -8.5533847500      1     -2     -1      3   10.66795
    340         7.1278206250         4.2766923750        -7.1278206250      2     -2     -1      3   10.94997
    341        -8.5533847500       -14.2556412500        -5.7022565000      1     -2      0     -3   17.57553
    342        -7.1278206250       -12.8300771250        -4.2766923750      2     -2      0     -3   15.28747
    343         8.5533847500         2.8511282500        -5.7022565000      1     -2      0      3   10.66795
