 # la,nk,kp(nk),om(la,nk),vg(la,nk),length(vg(la,nk))
     1    38 0.15576      0.0000     -.54514      92.892      2744.2     -.12069     -.19166      2744.2    
     1    39 0.19469     0.38939E-01 -.58408      94.612      2465.2     -1728.9      48.023      3011.4    
     1    40 0.23363     0.77878E-01 -.62302      94.624      1667.1     -1972.3      684.74      2671.8    
     1    41 0.27257     0.11682     -.66196      89.525     -.40044E-02 -1957.5      1957.5      2768.3    
     1    42 0.31151     0.15576     -.70090      80.274     -448.97     -1857.8      2090.3      2832.4    
     1    43 -.15576     -.38939     -.15576      79.954      518.38     -1496.6      518.42      1666.5    
     1    44 -.11682     -.35045     -.19469      79.202      1923.7     -2201.4     -555.06      2975.8    
     1    45 -.77878E-01 -.31151     -.23363      77.579      1270.9     -3080.3     -24.359      3332.3    
     1    46 -.38939E-01 -.27257     -.27257      75.726      603.14     -1636.1     -1636.0      2391.0    
     1    47  0.0000     -.23363     -.31151      80.409     0.26768E-08  220.14     -3349.9      3357.1    
     1    48 0.38939E-01 -.19469     -.35045      87.100     -1454.0     -75.502     -2926.2      3268.4    
     1    49 0.77878E-01 -.15576     -.38939      84.871     -1791.5     -1132.9     -1084.9      2381.1    
     1    50 0.11682     -.11682     -.42833      83.158     -44.599      44.443     -426.62      431.24    
     1    51 0.15576     -.77878E-01 -.46727      86.785      1697.6      1234.2     -52.699      2099.5    
     1    52 0.19469     -.38939E-01 -.50621      94.612      2465.2      1729.0     -47.813      3011.5    
     1    53 0.23363      0.0000     -.54514      102.41      1447.7     -.70300E-02 0.66739E-01  1447.7    
     1    54 0.27257     0.38939E-01 -.58408      101.31     0.16841E-02 -855.06      854.97      1209.2    
     1    55 0.31151     0.77878E-01 -.62302      94.624     -1667.1     -684.70      1972.3      2671.7    
     1    56 0.35045     0.11682     -.66196      85.680     -1140.9     -975.77      1753.8      2308.6    
     1    57 -.11682     -.42833     -.11682      83.158      44.477     -426.69      44.522      431.31    
     1    58 -.77878E-01 -.38939     -.15576      84.871      1791.3     -1084.8     -1133.2      2381.1    
     1    59 -.38939E-01 -.35045     -.19469      87.100      1454.0     -2926.1     -75.383      3268.3    
     1    60  0.0000     -.31151     -.23363      80.409     0.26768E-08 -3349.9      220.30      3357.1    
     1    61 0.38939E-01 -.27257     -.27257      75.726     -603.14     -1636.0     -1636.1      2391.1    
     1    62 0.77878E-01 -.23363     -.31151      77.579     -1270.8     -24.386     -3080.3      3332.3    
     1    63 0.11682     -.19469     -.35045      79.202     -1923.7     -555.25     -2201.5      2975.8    
     1    64 0.15576     -.15576     -.38939      79.954     -518.34      518.59     -1496.7      1666.6    
     1    65 0.19469     -.11682     -.42833      85.680      1141.1      1753.6     -975.61      2308.5    
     1    66 0.23363     -.77878E-01 -.46727      94.624      1667.1      1972.2     -684.63      2671.7    
     1    67 0.27257     -.38939E-01 -.50621      101.31     0.16841E-02  855.09     -855.07      1209.3    
     1    68 0.31151      0.0000     -.54514      102.41     -1447.7     -.62576E-01 -.35726E-01  1447.7    
     1    69 0.35045     0.38939E-01 -.58408      94.612     -2465.2     -48.015      1728.9      3011.4    
     1    70 0.38939     0.77878E-01 -.62302      86.785     -1697.7     -52.874      1234.4      2099.7    
     1    71 -.77878E-01 -.46727     -.77878E-01  82.389     -319.95      433.50     -319.94      626.62    
     1    72 -.38939E-01 -.42833     -.11682      86.224      1356.0      161.85     -1547.8      2064.1    
     1    73  0.0000     -.38939     -.15576      93.516     -.44614E-09  32.292     -2253.6      2253.8    
     1    74 0.38939E-01 -.35045     -.19469      87.100     -1454.0     -2926.2     -75.422      3268.3    
     1    75 0.77878E-01 -.31151     -.23363      77.579     -1270.9     -3080.3     -24.426      3332.2    
     1    76 0.11682     -.27257     -.27257      71.400     -1344.9     -1497.4     -1497.4      2508.6    
     1    77 0.15576     -.23363     -.31151      71.311     -1543.8     -229.03     -2341.1      2813.6    
     1    78 0.19469     -.19469     -.35045      73.378     -769.84      769.99     -2021.0      2295.6    
     1    79 0.23363     -.15576     -.38939      80.274      448.99      2090.5     -1857.7      2832.5    
     1    80 0.27257     -.11682     -.42833      89.525     -.40044E-02  1957.5     -1957.5      2768.3    
     1    81 0.31151     -.77878E-01 -.46727      94.624     -1667.1      684.67     -1972.3      2671.7    
     1    82 0.35045     -.38939E-01 -.50621      94.612     -2465.2      47.882     -1729.0      3011.5    
     1    83 0.38939      0.0000     -.54514      92.892     -2744.2     0.10989     0.74399E-01  2744.2    
     1    84 0.42833     0.38939E-01 -.58408      84.809     -1992.3      274.86      1019.0      2254.6    
     1    85 -.38939E-01 -.50621     -.38939E-01  79.766     -322.11      545.75     -322.11      710.88    
     1    86  0.0000     -.46727     -.77878E-01  83.847     0.13384E-08  698.40     -1472.9      1630.1    
     1    87 0.38939E-01 -.42833     -.11682      86.224     -1356.0      161.85     -1547.8      2064.1    
     1    88 0.77878E-01 -.38939     -.15576      84.871     -1791.3     -1084.9     -1133.0      2381.1    
     1    89 0.11682     -.35045     -.19469      79.202     -1923.7     -2201.4     -555.15      2975.8    
     1    90 0.15576     -.31151     -.23363      71.311     -1543.8     -2341.1     -229.05      2813.7    
     1    91 0.19469     -.27257     -.27257      66.034     -1076.4     -974.09     -974.15      1748.3    
     1    92 0.23363     -.23363     -.31151      66.585     -584.29      584.28     -1489.6      1703.4    
     1    93 0.27257     -.19469     -.35045      72.349     -.10573E-01  1881.3     -1881.3      2660.5    
     1    94 0.31151     -.15576     -.38939      80.274     -448.97      1857.7     -2090.5      2832.5    
     1    95 0.35045     -.11682     -.42833      85.680     -1140.9      975.55     -1753.7      2308.5    
     1    96 0.38939     -.77878E-01 -.46727      86.785     -1697.7      52.770     -1234.4      2099.6    
     1    97 0.42833     -.38939E-01 -.50621      84.809     -1992.3     -274.83     -1018.9      2254.6    
     1    98 0.46727     0.55511E-16 -.54514      82.636     -1945.0     -.59944E-01 -.60070E-01  1945.0    
     1    99  0.0000     -.54514      0.0000      78.399     0.40152E-08 0.89228E-09 -.22307E-08 0.46791E-08
     1   100 0.38939E-01 -.50621     -.38939E-01  79.766      322.11      545.97     -322.29      711.13    
     1   101 0.77878E-01 -.46727     -.77878E-01  82.389      319.95      433.31     -319.72      626.37    
     1   102 0.11682     -.42833     -.11682      83.158     -44.477     -426.60      44.420      431.21    
     1   103 0.15576     -.38939     -.15576      79.954     -518.38     -1496.7      518.50      1666.6    
     1   104 0.19469     -.35045     -.19469      73.378     -769.97     -2020.9      770.03      2295.6    
     1   105 0.23363     -.31151     -.23363      66.585     -584.29     -1489.5      584.22      1703.3    
     1   106 0.27257     -.27257     -.27257      63.644     -.33460E-08 0.49075E-08 0.73613E-08 0.94588E-08
     1   107 0.31151     -.23363     -.31151      66.585      584.29      1489.5     -584.22      1703.3    
     1   108 0.35045     -.19469     -.35045      73.378      769.97      2020.9     -770.03      2295.6    
     1   109 0.38939     -.15576     -.38939      79.954      518.38      1496.7     -518.50      1666.6    
     1   110 0.42833     -.11682     -.42833      83.158      44.477      426.60     -44.420      431.21    
     1   111 0.46727     -.77878E-01 -.46727      82.389     -319.95     -433.31      319.72      626.37    
     1   112 0.50621     -.38939E-01 -.50621      79.766     -322.11     -545.97      322.29      711.13    
     1   113 0.38939E-01 -.58408     0.38939E-01  79.766      322.11     -545.75      322.11      710.88    
     1   114 0.77878E-01 -.54514      0.0000      82.636      1945.0     0.59944E-01 0.60070E-01  1945.0    
     1   115 0.11682     -.50621     -.38939E-01  84.809      1992.3      274.83      1018.9      2254.6    
     1   116 0.15576     -.46727     -.77878E-01  86.785      1697.7     -52.770      1234.4      2099.6    
     1   117 0.19469     -.42833     -.11682      85.680      1140.9     -975.55      1753.7      2308.5    
     1   118 0.23363     -.38939     -.15576      80.274      448.97     -1857.7      2090.5      2832.5    
     1   119 0.27257     -.35045     -.19469      72.349     0.10573E-01 -1881.3      1881.3      2660.5    
     1   120 0.31151     -.31151     -.23363      66.585      584.29     -584.28      1489.6      1703.4    
     1   121 0.35045     -.27257     -.27257      66.034      1076.4      974.09      974.15      1748.3    
     1   122 0.38939     -.23363     -.31151      71.311      1543.8      2341.1      229.05      2813.7    
     1   123 0.42833     -.19469     -.35045      79.202      1923.7      2201.4      555.15      2975.8    
     1   124 0.46727     -.15576     -.38939      84.871      1791.3      1084.9      1133.0      2381.1    
     1   125 0.50621     -.11682     -.42833      86.224      1356.0     -161.85      1547.8      2064.1    
     1   126 0.54514     -.77878E-01 -.46727      83.847      0.0000     -698.40      1472.9      1630.1    
     1   127 0.77878E-01 -.62302     0.77878E-01  82.389      319.95     -433.50      319.94      626.62    
     1   128 0.11682     -.58408     0.38939E-01  84.809      1992.3     -274.86     -1019.0      2254.6    
     1   129 0.15576     -.54514      0.0000      92.892      2744.2     -.10989     -.74399E-01  2744.2    
     1   130 0.19469     -.50621     -.38939E-01  94.612      2465.2     -47.882      1729.0      3011.5    
     1   131 0.23363     -.46727     -.77878E-01  94.624      1667.1     -684.67      1972.3      2671.7    
     1   132 0.27257     -.42833     -.11682      89.525     0.40044E-02 -1957.5      1957.5      2768.3    
     1   133 0.31151     -.38939     -.15576      80.274     -448.99     -2090.5      1857.7      2832.5    
     1   134 0.35045     -.35045     -.19469      73.378      769.84     -769.99      2021.0      2295.6    
     1   135 0.38939     -.31151     -.23363      71.311      1543.8      229.03      2341.1      2813.6    
     1   136 0.42833     -.27257     -.27257      71.400      1344.9      1497.4      1497.4      2508.6    
     1   137 0.46727     -.23363     -.31151      77.579      1270.9      3080.3      24.426      3332.2    
     1   138 0.50621     -.19469     -.35045      87.100      1454.0      2926.2      75.422      3268.3    
     1   139 0.54514     -.15576     -.38939      93.516     0.26768E-08 -32.292      2253.6      2253.8    
     1   140 0.58408     -.11682     -.42833      86.224     -1356.0     -161.85      1547.8      2064.1    
     1   141 0.11682     -.66196     0.11682      83.158     -44.477      426.69     -44.522      431.31    
     1   142 0.15576     -.62302     0.77878E-01  86.785      1697.7      52.874     -1234.4      2099.7    
     1   143 0.19469     -.58408     0.38939E-01  94.612      2465.2      48.015     -1728.9      3011.4    
     1   144 0.23363     -.54514      0.0000      102.41      1447.7     0.62576E-01 0.35726E-01  1447.7    
     1   145 0.27257     -.50621     -.38939E-01  101.31     -.16841E-02 -855.09      855.07      1209.3    
     1   146 0.31151     -.46727     -.77878E-01  94.624     -1667.1     -1972.2      684.63      2671.7    
     1   147 0.35045     -.42833     -.11682      85.680     -1141.1     -1753.6      975.61      2308.5    
     1   148 0.38939     -.38939     -.15576      79.954      518.34     -518.59      1496.7      1666.6    
     1   149 0.42833     -.35045     -.19469      79.202      1923.7      555.25      2201.5      2975.8    
     1   150 0.46727     -.31151     -.23363      77.579      1270.8      24.386      3080.3      3332.3    
     1   151 0.50621     -.27257     -.27257      75.726      603.14      1636.0      1636.1      2391.1    
     1   152 0.54514     -.23363     -.31151      80.409     0.13384E-08  3349.9     -220.30      3357.1    
     1   153 0.58408     -.19469     -.35045      87.100     -1454.0      2926.1      75.383      3268.3    
     1   154 0.62302     -.15576     -.38939      84.871     -1791.3      1084.8      1133.2      2381.1    
     1   155 0.15576     -.70090     0.15576      79.954     -518.38      1496.6     -518.42      1666.5    
     1   156 0.19469     -.66196     0.11682      85.680      1140.9      975.77     -1753.8      2308.6    
     1   157 0.23363     -.62302     0.77878E-01  94.624      1667.1      684.70     -1972.3      2671.7    
     1   158 0.27257     -.58408     0.38939E-01  101.31     -.16841E-02  855.06     -854.97      1209.2    
     1   159 0.31151     -.54514      0.0000      102.41     -1447.7     0.70300E-02 -.66739E-01  1447.7    
     1   160 0.35045     -.50621     -.38939E-01  94.612     -2465.2     -1729.0      47.813      3011.5    
     1   161 0.38939     -.46727     -.77878E-01  86.785     -1697.6     -1234.2      52.699      2099.5    
     1   162 0.42833     -.42833     -.11682      83.158      44.599     -44.443      426.62      431.24    
     1   163 0.46727     -.38939     -.15576      84.871      1791.5      1132.9      1084.9      2381.1    
     1   164 0.50621     -.35045     -.19469      87.100      1454.0      75.502      2926.2      3268.4    
     1   165 0.54514     -.31151     -.23363      80.409     -.13384E-08 -220.14      3349.9      3357.1    
     1   166 0.58408     -.27257     -.27257      75.726     -603.14      1636.1      1636.0      2391.0    
     1   167 0.62302     -.23363     -.31151      77.579     -1270.9      3080.3      24.359      3332.3    
     1   168 0.66196     -.19469     -.35045      79.202     -1923.7      2201.4      555.06      2975.8    
     1   169 0.19469     -.73984     0.19469      73.378     -769.97      2020.8     -769.95      2295.5    
     1   170 0.23363     -.70090     0.15576      80.274      448.97      1857.8     -2090.3      2832.4    
     1   171 0.27257     -.66196     0.11682      89.525     0.40044E-02  1957.5     -1957.5      2768.3    
     1   172 0.31151     -.62302     0.77878E-01  94.624     -1667.1      1972.3     -684.74      2671.8    
     1   173 0.35045     -.58408     0.38939E-01  94.612     -2465.2      1728.9     -48.023      3011.4    
     1   174 0.38939     -.54514      0.0000      92.892     -2744.2     0.12069     0.19166      2744.2    
     1   175 0.42833     -.50621     -.38939E-01  84.809     -1992.4     -1019.0     -274.86      2254.7    
     1   176 0.46727     -.46727     -.77878E-01  82.389     -320.06      319.62     -433.26      626.35    
     1   177 0.50621     -.42833     -.11682      86.224      1356.0      1547.8     -161.89      2064.1    
     1   178 0.54514     -.38939     -.15576      93.516     0.13384E-08  2253.4     -32.360      2253.7    
     1   179 0.58408     -.35045     -.19469      87.100     -1454.0      75.499      2926.1      3268.3    
     1   180 0.62302     -.31151     -.23363      77.579     -1270.8      24.366      3080.3      3332.2    
     1   181 0.66196     -.27257     -.27257      71.400     -1344.9      1497.4      1497.3      2508.6    
     1   182 0.70090     -.23363     -.31151      71.311     -1543.8      2341.2      229.01      2813.7    
     1   183 0.23363     -.77878     0.23363      66.585     -584.29      1489.3     -584.22      1703.1    
     1   184 0.27257     -.73984     0.19469      72.349     0.10573E-01  1881.3     -1881.2      2660.5    
     1   185 0.31151     -.70090     0.15576      80.274     -448.99      2090.2     -1857.8      2832.3    
     1   186 0.35045     -.66196     0.11682      85.680     -1141.1      1753.8     -975.86      2308.7    
     1   187 0.38939     -.62302     0.77878E-01  86.785     -1697.6      1234.4     -52.863      2099.6    
     1   188 0.42833     -.58408     0.38939E-01  84.809     -1992.4      1019.1      274.94      2254.7    
     1   189 0.46727     -.54514     0.55511E-16  82.636     -1945.1     -.11195     -.11172      1945.1    
     1   190 0.50621     -.50621     -.38939E-01  79.766     -322.01      322.36     -546.06      711.19    
     1   191 0.54514     -.46727     -.77878E-01  83.847     -.13384E-08  1473.0     -698.35      1630.1    
     1   192 0.58408     -.42833     -.11682      86.224     -1356.0      1547.8     -161.88      2064.1    
     1   193 0.62302     -.38939     -.15576      84.871     -1791.5      1133.3      1084.6      2381.2    
     1   194 0.66196     -.35045     -.19469      79.202     -1923.7      554.97      2201.4      2975.7    
     1   195 0.70090     -.31151     -.23363      71.311     -1543.8      228.94      2341.2      2813.7    
     1   196 0.73984     -.27257     -.27257      66.034     -1076.4      974.07      974.33      1748.4    
     1   197 -.31151     -.23363     -.23363      66.585     -1489.3      584.29      584.22      1703.1    
     1   198 -.27257     -.19469     -.27257      66.034     -974.07      1076.4     -974.33      1748.4    
     1   199 -.23363     -.15576     -.31151      71.311     -228.94      1543.8     -2341.2      2813.7    
     1   200 -.19469     -.11682     -.35045      79.202     -554.97      1923.7     -2201.4      2975.7    
     1   201 -.15576     -.77878E-01 -.38939      84.871     -1133.3      1791.5     -1084.6      2381.2    
     1   202 -.11682     -.38939E-01 -.42833      86.224     -1547.8      1356.0      161.88      2064.1    
     1   203 -.77878E-01  0.0000     -.46727      83.847     -1473.0     -.31230E-08  698.35      1630.1    
     1   204 -.38939E-01 0.38939E-01 -.50621      79.766     -322.36      322.01      546.06      711.19    
     1   205  0.0000     0.77878E-01 -.54514      82.636     0.11195      1945.1     0.11172      1945.1    
     1   206 0.38939E-01 0.11682     -.58408      84.809     -1019.1      1992.4     -274.94      2254.7    
     1   207 0.77878E-01 0.15576     -.62302      86.785     -1234.4      1697.6      52.863      2099.6    
     1   208 0.11682     0.19469     -.66196      85.680     -1753.8      1141.1      975.86      2308.7    
     1   209 0.15576     0.23363     -.70090      80.274     -2090.2      448.99      1857.8      2832.3    
     1   210 0.19469     0.27257     -.73984      72.349     -1881.3     -.10573E-01  1881.2      2660.5    
     1   211 -.27257     -.27257     -.19469      66.033     -974.25     -974.25      1076.4      1748.4    
     1   212 -.23363     -.23363     -.23363      62.313     -434.07     -434.07     -433.94      751.76    
     1   213 -.19469     -.19469     -.27257      64.719      254.79      254.79     -2006.4      2038.5    
     1   214 -.15576     -.15576     -.31151      71.495      578.71      578.71     -2524.7      2654.0    
     1   215 -.11682     -.11682     -.35045      78.546      476.56      476.56     -1905.3      2021.0    
     1   216 -.77878E-01 -.77878E-01 -.38939      82.541      149.44      149.44     -636.60      670.76    
     1   217 -.38939E-01 -.38939E-01 -.42833      82.636     -83.659     -83.659      508.14      521.73    
     1   218  0.0000      0.0000     -.46727      80.730     0.93995E-01 0.93995E-01  907.53      907.53    
     1   219 0.38939E-01 0.38939E-01 -.50621      79.766      322.14      322.14      545.79      710.94    
     1   220 0.77878E-01 0.77878E-01 -.54514      81.141      555.15      555.15     -.31001      785.10    
     1   221 0.11682     0.11682     -.58408      83.499      421.70      421.70     -73.107      600.84    
     1   222 0.15576     0.15576     -.62302      83.950     -75.657     -75.657      508.97      520.09    
     1   223 0.19469     0.19469     -.66196      80.449     -679.57     -679.57      1329.0      1640.1    
     1   224 0.23363     0.23363     -.70090      73.471     -1057.9     -1057.9      1692.9      2259.2    
     1   225 -.23363     -.31151     -.15576      71.311     -229.01     -2341.2      1543.8      2813.7    
     1   226 -.19469     -.27257     -.19469      64.719      254.90     -2006.4      254.88      2038.5    
     1   227 -.15576     -.23363     -.23363      62.858      655.61     -1446.7     -1447.0      2148.6    
     1   228 -.11682     -.19469     -.27257      67.921      1132.3     -378.47     -3067.7      3291.8    
     1   229 -.77878E-01 -.15576     -.31151      76.570      1690.7     -546.67     -2964.1      3455.9    
     1   230 -.38939E-01 -.11682     -.35045      83.570      1853.2     -1118.3     -1718.8      2763.9    
     1   231  0.0000     -.77878E-01 -.38939      85.883     0.12858     -1333.1     -68.703      1334.9    
     1   232 0.38939E-01 -.38939E-01 -.42833      82.636      83.943     -83.798      507.81      521.48    
     1   233 0.77878E-01  0.0000     -.46727      83.847      1472.8     -.37591E-01  698.66      1630.1    
     1   234 0.11682     0.38939E-01 -.50621      84.809      1992.4     -1018.8      274.73      2254.6    
     1   235 0.15576     0.77878E-01 -.54514      86.720      2005.9     -1028.0     0.44744E-01  2254.0    
     1   236 0.19469     0.11682     -.58408      87.985      1633.6     -1375.0      229.24      2147.5    
     1   237 0.23363     0.15576     -.62302      86.112      998.07     -2000.7      943.65      2426.8    
     1   238 0.27257     0.19469     -.66196      79.970      224.66     -2439.5      1643.0      2949.8    
     1   239 -.19469     -.35045     -.11682      79.202     -555.00     -2201.4      1923.7      2975.7    
     1   240 -.15576     -.31151     -.15576      71.495      578.72     -2524.7      578.66      2654.1    
     1   241 -.11682     -.27257     -.19469      67.921      1132.2     -3067.7     -378.52      3291.8    
     1   242 -.77878E-01 -.23363     -.23363      66.375      838.81     -2048.7     -2048.5      3016.2    
     1   243 -.38939E-01 -.19469     -.27257      72.046      629.83     -264.86     -3930.9      3989.9    
     1   244  0.0000     -.15576     -.31151      81.581     0.16205      28.743     -4018.0      4018.1    
     1   245 0.38939E-01 -.11682     -.35045      83.570     -1853.4     -1118.3     -1718.8      2764.0    
     1   246 0.77878E-01 -.77878E-01 -.38939      82.541     -149.63      149.33     -636.65      670.83    
     1   247 0.11682     -.38939E-01 -.42833      86.224      1547.4      1356.2      161.79      2064.0    
     1   248 0.15576      0.0000     -.46727      92.267      2468.5     -.44244E-01  273.34      2483.6    
     1   249 0.19469     0.38939E-01 -.50621      94.612      2465.2     -1729.0     -47.892      3011.5    
     1   250 0.23363     0.77878E-01 -.54514      95.892      2114.0     -1798.0     0.57120E-01  2775.3    
     1   251 0.27257     0.11682     -.58408      95.029      1343.2     -2120.8      665.27      2597.0    
     1   252 0.31151     0.15576     -.62302      89.024     -232.19     -2154.3      1885.6      2872.3    
     1   253 -.15576     -.38939     -.77878E-01  84.871     -1133.2     -1084.7      1791.4      2381.1    
     1   254 -.11682     -.35045     -.11682      78.546      476.46     -1905.3      476.44      2020.9    
     1   255 -.77878E-01 -.31151     -.15576      76.570      1690.7     -2964.0     -546.57      3455.8    
     1   256 -.38939E-01 -.27257     -.19469      72.046      629.98     -3930.9     -265.08      3989.9    
     1   257  0.0000     -.23363     -.23363      68.328     -.10373E-01 -2220.3     -2220.2      3140.0    
     1   258 0.38939E-01 -.19469     -.27257      72.046     -630.12     -265.05     -3931.4      3990.3    
     1   259 0.77878E-01 -.15576     -.31151      76.570     -1690.6     -546.65     -2964.1      3455.8    
     1   260 0.11682     -.11682     -.35045      78.546     -476.48      476.54     -1905.3      2021.0    
     1   261 0.15576     -.77878E-01 -.38939      84.871      1133.2      1791.4     -1084.9      2381.2    
     1   262 0.19469     -.38939E-01 -.42833      93.920      1803.6      2095.8     -521.18      2813.7    
     1   263 0.23363      0.0000     -.46727      101.02     -22.197     0.43655E-01 -950.40      950.66    
     1   264 0.27257     0.38939E-01 -.50621      101.31     0.37832E-01 -855.02     -855.03      1209.2    
     1   265 0.31151     0.77878E-01 -.54514      101.02      22.076     -950.34     -.14110E-01  950.60    
     1   266 0.35045     0.11682     -.58408      93.920     -1803.5     -521.28      2095.8      2813.6    
     1   267 -.11682     -.42833     -.38939E-01  86.224     -1547.8      161.85      1356.0      2064.1    
     1   268 -.77878E-01 -.38939     -.77878E-01  82.541      149.42     -636.59      149.40      670.74    
     1   269 -.38939E-01 -.35045     -.11682      83.570      1853.3     -1718.8     -1118.3      2764.0    
     1   270  0.0000     -.31151     -.15576      81.581     -.56935E-01 -4018.2      28.597      4018.3    
     1   271 0.38939E-01 -.27257     -.19469      72.046     -630.13     -3931.0     -264.99      3990.0    
     1   272 0.77878E-01 -.23363     -.23363      66.375     -838.75     -2048.6     -2048.5      3016.0    
     1   273 0.11682     -.19469     -.27257      67.921     -1132.2     -378.36     -3067.6      3291.7    
     1   274 0.15576     -.15576     -.31151      71.495     -578.64      578.80     -2524.7      2654.1    
     1   275 0.19469     -.11682     -.35045      79.202      555.12      1923.7     -2201.4      2975.7    
     1   276 0.23363     -.77878E-01 -.38939      89.024      232.26      1885.4     -2154.3      2872.2    
     1   277 0.27257     -.38939E-01 -.42833      95.029     -1343.3      665.20     -2120.8      2597.1    
     1   278 0.31151      0.0000     -.46727      95.892     -2114.0     0.47625E-01 -1797.9      2775.1    
     1   279 0.35045     0.38939E-01 -.50621      94.612     -2465.3     -47.903     -1729.0      3011.5    
     1   280 0.38939     0.77878E-01 -.54514      92.267     -2468.4      273.05     -.17874E-01  2483.4    
     1   281 -.77878E-01 -.46727      0.0000      83.847     -1472.9      698.40     -.13384E-08  1630.1    
     1   282 -.38939E-01 -.42833     -.38939E-01  82.636     -83.626      507.99     -83.646      521.58    
     1   283  0.0000     -.38939     -.77878E-01  85.883     0.46794E-01 -68.736     -1333.0      1334.8    
     1   284 0.38939E-01 -.35045     -.11682      83.570     -1853.4     -1718.7     -1118.3      2764.0    
     1   285 0.77878E-01 -.31151     -.15576      76.570     -1690.8     -2964.0     -546.66      3455.8    
     1   286 0.11682     -.27257     -.19469      67.921     -1132.2     -3067.7     -378.50      3291.8    
     1   287 0.15576     -.23363     -.23363      62.858     -655.58     -1446.9     -1446.9      2148.7    
     1   288 0.19469     -.19469     -.27257      64.719     -254.81      254.73     -2006.5      2038.6    
     1   289 0.23363     -.15576     -.31151      71.311      229.29      1543.8     -2341.2      2813.7    
     1   290 0.27257     -.11682     -.35045      79.970     -224.70      1643.1     -2439.6      2949.9    
     1   291 0.31151     -.77878E-01 -.38939      86.112     -998.09      943.67     -2000.7      2426.8    
     1   292 0.35045     -.38939E-01 -.42833      87.985     -1633.6      229.39     -1375.0      2147.6    
     1   293 0.38939      0.0000     -.46727      86.720     -2006.0     0.90065E-01 -1027.8      2253.9    
     1   294 0.42833     0.38939E-01 -.50621      84.809     -1992.3      274.62     -1018.8      2254.5    
