 # la,nk,kp(nk),eival(l,nk),vg(l,nk),length(vg(l,nk))
     1    62         1.102      -0.826      -0.275      86.034      -0.000    1359.473    -175.776    1370.789
     1    63         1.240      -0.689      -0.413      78.145   -1141.766     259.625    1313.374    1759.541
     1    64         1.377      -0.551      -0.551      66.066    -443.435     392.651     392.646     710.619
     1    65        -0.689      -0.413      -0.413      65.725    -609.838     150.734     150.668     646.006
     1    66        -0.551      -0.275      -0.551      66.066    -392.651     443.435    -392.646     710.619
     1    67        -0.413      -0.138      -0.689      78.145    -259.625    1141.766   -1313.374    1759.541
     1    68        -0.275       0.000      -0.826      86.034   -1359.473      -0.000     175.776    1370.789
     1    69        -0.138       0.138      -0.964      76.626     -19.952      20.020    -203.742     205.693
     1    70         0.000       0.275      -1.102      88.347       0.034    1361.223       0.015    1361.223
     1    71         0.138       0.413      -1.240      88.674   -1260.023    1343.240     332.270    1871.458
     1    72         0.275       0.551      -1.377      79.567   -1172.154      -0.005    1172.162    1657.682
     1    73        -0.551      -0.551      -0.275      66.066    -392.666    -392.666     443.460     710.655
     1    74        -0.413      -0.413      -0.413      59.711    -251.912    -251.912    -251.896     436.315
     1    75        -0.275      -0.275      -0.551      61.917      21.183      21.183    -859.740     860.262
     1    76        -0.138      -0.138      -0.689      69.846     106.249     106.249    -789.604     803.774
     1    77         0.000       0.000      -0.826      74.675       0.000       0.000    -360.137     360.137
     1    78         0.138       0.138      -0.964      76.626      20.104      20.104    -203.833     205.807
     1    79         0.275       0.275      -1.102      77.896      -4.084      -4.084      -0.000       5.776
     1    80         0.413       0.413      -1.240      74.689    -237.119    -237.119     440.948     553.973
     1    81        -0.413      -0.689      -0.138      78.145    -259.643   -1313.366    1141.785    1759.550
     1    82        -0.275      -0.551      -0.275      61.917      21.192    -859.738      21.175     860.260
     1    83        -0.138      -0.413      -0.413      58.619      -0.407    -881.871    -881.800    1247.104
     1    84         0.000      -0.275      -0.551      69.285       0.034    -222.507   -2033.587    2045.724
     1    85         0.138      -0.138      -0.689      69.846    -106.383     106.260    -789.673     803.861
     1    86         0.275       0.000      -0.826      86.034    1359.349       0.000     175.773    1370.666
     1    87         0.413       0.138      -0.964      88.674    1343.266   -1260.005    -332.270    1871.465
     1    88         0.551       0.275      -1.102      89.650    1144.136   -1536.250       0.015    1915.492
     1    89        -0.275      -0.826       0.000      86.034   -1359.456     175.786      -0.000    1370.774
     1    90        -0.138      -0.689      -0.138      69.846     106.255    -789.639     106.259     803.810
     1    91         0.000      -0.551      -0.275      69.285       0.012   -2033.521    -222.558    2045.664
     1    92         0.138      -0.413      -0.413      58.619       0.472    -881.796    -881.818    1247.064
     1    93         0.275      -0.275      -0.551      61.917     -21.128      21.176    -859.738     860.258
     1    94         0.413      -0.138      -0.689      78.145     259.612    1141.727   -1313.399    1759.533
     1    95         0.551       0.000      -0.826      89.650   -1144.118       0.018   -1536.239    1915.473
     1    96         0.689       0.138      -0.964      88.674   -1343.277    -332.340   -1259.936    1871.439
     1    97        -0.138      -0.964       0.138      76.626     -20.006    -203.771      20.044     205.729
     1    98         0.000      -0.826       0.000      74.675       0.003    -360.131      -0.003     360.131
     1    99         0.138      -0.689      -0.138      69.846    -106.325    -789.673     106.280     803.856
     1   100         0.275      -0.551      -0.275      61.917     -21.181    -859.737      21.156     860.258
     1   101         0.413      -0.413      -0.413      59.711     251.810    -251.976    -252.025     436.368
     1   102         0.551      -0.275      -0.551      66.066     392.580     443.382    -392.646     710.547
     1   103         0.689      -0.138      -0.689      74.689     237.056     440.950    -237.101     553.940
     1   104         0.826       0.000      -0.826      77.896       4.096       0.000      -4.088       5.787
     1   105         0.000      -1.102       0.275      88.347       0.018       0.009    1361.256    1361.256
     1   106         0.138      -0.964       0.138      76.626      20.082    -203.817      20.081     205.786
     1   107         0.275      -0.826       0.000      86.034    1359.383     175.787      -0.000    1370.702
     1   108         0.413      -0.689      -0.138      78.145     259.651   -1313.385    1141.723    1759.525
     1   109         0.551      -0.551      -0.275      66.066     392.597    -392.596     443.353     710.511
     1   110         0.689      -0.413      -0.413      65.725     609.830     150.736     150.770     646.023
     1   111         0.826      -0.275      -0.551      79.567    1172.196    1172.152       0.000    1657.704
     1   112         0.964      -0.138      -0.689      88.674    1259.940     332.339    1343.279    1871.442
     1   113         0.138      -1.240       0.413      88.674   -1259.990     332.301    1343.270    1871.463
     1   114         0.275      -1.102       0.275      77.896      -4.098       0.000      -4.098       5.795
     1   115         0.413      -0.964       0.138      88.674    1343.283    -332.304   -1259.976    1871.463
     1   116         0.551      -0.826       0.000      89.650   -1144.120   -1536.250       0.017    1915.482
     1   117         0.689      -0.689      -0.138      74.689     237.038    -237.055     440.960     553.921
     1   118         0.826      -0.551      -0.275      79.567    1172.208      -0.014    1172.147    1657.709
     1   119         0.964      -0.413      -0.413      74.689     440.958     237.065     237.101     553.950
     1   120         1.102      -0.275      -0.551      89.650      -0.013    1536.199   -1144.108    1915.435
     1   121         0.275      -1.377       0.551      79.567   -1172.176    1172.176      -0.000    1657.707
     1   122         0.413      -1.240       0.413      74.689    -237.118     440.944    -237.111     553.966
     1   123         0.551      -1.102       0.275      89.650    1144.096      -0.006   -1536.239    1915.460
     1   124         0.689      -0.964       0.138      88.674   -1343.251   -1259.918    -332.367    1871.412
     1   125         0.826      -0.826       0.000      77.896       4.073      -4.073      -0.000       5.760
     1   126         0.964      -0.689      -0.138      88.674    1259.918    1343.251     332.367    1871.412
     1   127         1.102      -0.551      -0.275      89.650       0.006   -1144.096    1536.239    1915.460
     1   128         1.240      -0.413      -0.413      74.689    -440.944     237.118     237.111     553.966
     1   129        -0.826      -0.275      -0.275      73.004    -612.149     124.842     124.846     637.101
     1   130        -0.689      -0.138      -0.413      78.145   -1313.361    1141.760    -259.629    1759.528
     1   131        -0.551       0.000      -0.551      70.389    -602.747       0.000    -602.746     852.412
     1   132        -0.413       0.138      -0.689      78.145    -259.665   -1141.766   -1313.418    1759.580
     1   133        -0.275       0.275      -0.826      73.004     124.903    -124.832    -612.223     637.182
     1   134        -0.138       0.413      -0.964      88.674    1260.005    1343.240    -332.322    1871.455
     1   135         0.000       0.551      -1.102     102.947      -0.000      -0.002       0.000       0.002
     1   136         0.138       0.689      -1.240      88.674    -332.304   -1343.271    1259.992    1871.465
     1   137        -0.689      -0.413      -0.138      78.145   -1313.366    -259.643    1141.785    1759.550
     1   138        -0.551      -0.275      -0.275      61.917    -859.738      21.192      21.175     860.260
     1   139        -0.413      -0.138      -0.413      58.619    -881.871      -0.407    -881.800    1247.104
     1   140        -0.275       0.000      -0.551      69.285    -222.507       0.034   -2033.587    2045.724
     1   141        -0.138       0.138      -0.689      69.846     106.260    -106.383    -789.673     803.861
     1   142         0.000       0.275      -0.826      86.034       0.000    1359.349     175.773    1370.666
     1   143         0.138       0.413      -0.964      88.674   -1260.005    1343.266    -332.270    1871.465
     1   144         0.275       0.551      -1.102      89.650   -1536.250    1144.136       0.015    1915.492
     1   145        -0.551      -0.551       0.000      70.389    -602.747    -602.747       0.000     852.413
     1   146        -0.413      -0.413      -0.138      58.619    -881.855    -881.855      -0.393    1247.132
     1   147        -0.275      -0.275      -0.275      48.973    -756.570    -756.570    -756.599    1310.435
     1   148        -0.138      -0.138      -0.413      51.990    -170.114    -170.114   -1621.831    1639.577
     1   149         0.000       0.000      -0.551      62.911       0.000      -0.000   -1368.370    1368.370
     1   150         0.138       0.138      -0.689      69.846    -106.260    -106.260    -789.722     803.892
     1   151         0.275       0.275      -0.826      73.004    -124.903    -124.903    -612.163     637.138
     1   152         0.413       0.413      -0.964      74.689    -237.055    -237.055    -440.976     553.941
     1   153        -0.413      -0.689       0.138      78.145    -259.665   -1313.417   -1141.785    1759.592
     1   154        -0.275      -0.551       0.000      69.285    -222.532   -2033.595       0.024    2045.734
     1   155        -0.138      -0.413      -0.138      51.990    -170.135   -1621.894    -170.149    1639.645
     1   156         0.000      -0.275      -0.275      41.733      -0.000   -1292.235   -1292.202    1827.473
     1   157         0.138      -0.138      -0.413      51.990     170.114    -170.147   -1621.884    1639.633
     1   158         0.275       0.000      -0.551      69.285     222.507       0.097   -2033.526    2045.663
     1   159         0.413       0.138      -0.689      78.145     259.665   -1141.773   -1313.374    1759.551
     1   160         0.551       0.275      -0.826      79.567      -0.014   -1172.118   -1172.177    1657.667
     1   161        -0.275      -0.826       0.275      73.004     124.877    -612.179    -124.846     637.137
     1   162        -0.138      -0.689       0.138      69.846     106.246    -789.673    -106.323     803.851
     1   163         0.000      -0.551       0.000      62.911      -0.000   -1368.365       0.000    1368.365
     1   164         0.138      -0.413      -0.138      51.990     170.135   -1621.921    -170.153    1639.672
     1   165         0.275      -0.275      -0.275      48.973     756.570    -756.510    -756.514    1310.351
     1   166         0.413      -0.138      -0.413      58.619     881.871      -0.383    -881.857    1247.145
     1   167         0.551       0.000      -0.551      70.389     602.747      -0.000    -602.746     852.412
     1   168         0.689       0.138      -0.689      74.689     237.065    -440.950    -237.092     553.940
     1   169        -0.138      -0.964       0.413      88.674    1259.987    -332.319    1343.270    1871.464
     1   170         0.000      -0.826       0.275      86.034       0.000     175.801    1359.389    1370.709
     1   171         0.138      -0.689       0.138      69.846    -106.246    -789.698    -106.280     803.870
     1   172         0.275      -0.551       0.000      69.285     222.532   -2033.527       0.089    2045.667
     1   173         0.413      -0.413      -0.138      58.619     881.855    -881.890      -0.345    1247.156
     1   174         0.551      -0.275      -0.275      61.917     859.738      21.201      21.198     860.261
     1   175         0.689      -0.138      -0.413      78.145    1313.361    1141.761    -259.646    1759.532
     1   176         0.826      -0.000      -0.551      89.650    1536.199       0.012    1144.094    1915.427
     1   177         0.000      -1.102       0.551     102.947      -0.000      -0.000       0.000       0.000
     1   178         0.138      -0.964       0.413      88.674   -1259.987    -332.301    1343.284    1871.471
     1   179         0.275      -0.826       0.275      73.004    -124.877    -612.149    -124.882     637.115
     1   180         0.413      -0.689       0.138      78.145     259.665   -1313.366   -1141.753    1759.533
     1   181         0.551      -0.551       0.000      70.389     602.747    -602.747      -0.000     852.413
     1   182         0.689      -0.413      -0.138      78.145    1313.366    -259.665    1141.753    1759.533
     1   183         0.826      -0.275      -0.275      73.004     612.149     124.877     124.882     637.115
     1   184         0.964      -0.138      -0.413      88.674     332.301    1259.987   -1343.284    1871.471
     1   185         0.138      -1.240       0.689      88.674    -332.301    1259.990   -1343.270    1871.463
     1   186         0.275      -1.102       0.551      89.650   -1536.199       0.013    1144.108    1915.435
     1   187         0.413      -0.964       0.413      74.689    -237.065    -440.958    -237.101     553.950
     1   188         0.551      -0.826       0.275      79.567       0.014   -1172.208   -1172.147    1657.709
     1   189         0.689      -0.689       0.138      74.689     237.055    -237.038    -440.960     553.921
     1   190         0.826      -0.551      -0.000      89.650    1536.250    1144.120      -0.017    1915.482
     1   191         0.964      -0.413      -0.138      88.674     332.304   -1343.283    1259.976    1871.463
     1   192         1.102      -0.275      -0.275      77.896       0.000       4.098       4.098       5.795
     1   193        -0.964      -0.138      -0.138      76.626    -203.795     -20.036     -20.044     205.756
     1   194        -0.826       0.000      -0.275      86.034     175.803       0.000   -1359.438    1370.758
     1   195        -0.689       0.138      -0.413      78.145   -1313.412   -1141.760    -259.646    1759.568
     1   196        -0.551       0.275      -0.551      66.066    -392.641    -443.435    -392.634     710.608
     1   197        -0.413       0.413      -0.689      65.725     150.875    -150.637    -609.775     645.972
     1   198        -0.275       0.551      -0.826      79.567    1172.203      -0.005   -1172.192    1657.738
     1   199        -0.138       0.689      -0.964      88.674     332.322   -1343.271   -1259.976    1871.458
     1   200         0.000       0.826      -1.102      88.347      -0.011   -1361.254      -0.019    1361.254
     1   201        -0.826      -0.275       0.000      86.034     175.786   -1359.456      -0.000    1370.774
     1   202        -0.689      -0.138      -0.138      69.846    -789.639     106.255     106.259     803.810
     1   203        -0.551       0.000      -0.275      69.285   -2033.521       0.012    -222.558    2045.664
     1   204        -0.413       0.138      -0.413      58.619    -881.796       0.472    -881.818    1247.064
     1   205        -0.275       0.275      -0.551      61.917      21.176     -21.128    -859.738     860.258
     1   206        -0.138       0.413      -0.689      78.145    1141.727     259.612   -1313.399    1759.533
     1   207         0.000       0.551      -0.826      89.650       0.018   -1144.118   -1536.239    1915.473
     1   208         0.138       0.689      -0.964      88.674    -332.340   -1343.277   -1259.936    1871.439
     1   209        -0.689      -0.413       0.138      78.145   -1313.417    -259.665   -1141.785    1759.592
     1   210        -0.551      -0.275       0.000      69.285   -2033.595    -222.532       0.024    2045.734
     1   211        -0.413      -0.138      -0.138      51.990   -1621.894    -170.135    -170.149    1639.645
     1   212        -0.275       0.000      -0.275      41.733   -1292.235      -0.000   -1292.202    1827.473
     1   213        -0.138       0.138      -0.413      51.990    -170.147     170.114   -1621.884    1639.633
     1   214         0.000       0.275      -0.551      69.285       0.097     222.507   -2033.526    2045.663
     1   215         0.138       0.413      -0.689      78.145   -1141.773     259.665   -1313.374    1759.551
     1   216         0.275       0.551      -0.826      79.567   -1172.118      -0.014   -1172.177    1657.667
     1   217        -0.551      -0.551       0.275      66.066    -392.644    -392.644    -443.460     710.631
     1   218        -0.413      -0.413       0.138      58.619    -881.798    -881.798       0.523    1247.050
     1   219        -0.275      -0.275       0.000      41.733   -1292.160   -1292.160      -0.000    1827.390
     1   220        -0.138      -0.138      -0.138      27.337   -1173.004   -1173.004   -1173.099    2031.757
     1   221         0.000       0.000      -0.275      35.082      -0.071      -0.071   -2293.147    2293.147
     1   222         0.138       0.138      -0.413      51.990     170.131     170.131   -1621.983    1639.731
     1   223         0.275       0.275      -0.551      61.917     -21.214     -21.214    -859.740     860.263
     1   224         0.413       0.413      -0.689      65.725    -150.741    -150.741    -609.853     646.039
     1   225        -0.413      -0.689       0.413      65.725     150.852    -609.791    -150.668     645.990
     1   226        -0.275      -0.551       0.275      61.917      21.204    -859.737     -21.132     860.258
     1   227        -0.138      -0.413       0.138      51.990    -170.164   -1621.921     170.149    1639.675
     1   228         0.000      -0.275       0.000      35.082      -0.069   -2292.963      -0.002    2292.963
     1   229         0.138      -0.138      -0.138      27.337    1172.934   -1172.889   -1172.857    2031.511
     1   230         0.275       0.000      -0.275      41.733    1292.146       0.000   -1292.286    1827.469
     1   231         0.413       0.138      -0.413      58.619     881.849       0.383    -881.800    1247.088
     1   232         0.551       0.275      -0.551      66.066     392.580    -443.382    -392.648     710.548
     1   233        -0.275      -0.826       0.551      79.567    1172.177   -1172.177      -0.000    1657.708
     1   234        -0.138      -0.689       0.413      78.145    1141.746   -1313.373     259.604    1759.525
     1   235         0.000      -0.551       0.275      69.285       0.004   -2033.516     222.558    2045.659
     1   236         0.138      -0.413       0.138      51.990     170.145   -1621.970     170.157    1639.722
     1   237         0.275      -0.275       0.000      41.733    1292.154   -1292.154      -0.000    1827.382
     1   238         0.413      -0.138      -0.138      51.990    1621.970    -170.145    -170.157    1639.722
     1   239         0.551       0.000      -0.275      69.285    2033.516      -0.004    -222.558    2045.659
     1   240         0.689       0.138      -0.413      78.145    1313.373   -1141.746    -259.604    1759.525
     1   241        -0.138      -0.964       0.689      88.674     332.319   -1259.987   -1343.270    1871.464
     1   242         0.000      -0.826       0.551      89.650      -0.012   -1536.199   -1144.094    1915.427
     1   243         0.138      -0.689       0.413      78.145   -1141.761   -1313.361     259.646    1759.532
     1   244         0.275      -0.551       0.275      61.917     -21.201    -859.738     -21.198     860.261
     1   245         0.413      -0.413       0.138      58.619     881.890    -881.855       0.345    1247.156
     1   246         0.551      -0.275       0.000      69.285    2033.527    -222.532      -0.089    2045.667
     1   247         0.689      -0.138      -0.138      69.846     789.698     106.246     106.280     803.870
     1   248         0.826       0.000      -0.275      86.034    -175.801       0.000   -1359.389    1370.709
     1   249         0.000      -1.102       0.826      88.347      -0.009      -0.018   -1361.256    1361.256
     1   250         0.138      -0.964       0.689      88.674    -332.339   -1259.940   -1343.279    1871.442
     1   251         0.275      -0.826       0.551      79.567   -1172.152   -1172.196      -0.000    1657.704
     1   252         0.413      -0.689       0.413      65.725    -150.736    -609.830    -150.770     646.023
     1   253         0.551      -0.551       0.275      66.066     392.596    -392.597    -443.353     710.511
     1   254         0.689      -0.413       0.138      78.145    1313.385    -259.651   -1141.723    1759.525
     1   255         0.826      -0.275      -0.000      86.034    -175.787   -1359.383       0.000    1370.702
     1   256         0.964      -0.138      -0.138      76.626     203.817     -20.082     -20.081     205.786
     1   257        -1.102       0.000       0.000      76.917       0.000      -0.000       0.000       0.000
     1   258        -0.964       0.138      -0.138      76.626    -203.771      20.036     -20.005     205.728
     1   259        -0.826       0.275      -0.275      73.004    -612.179    -124.842     124.882     637.137
     1   260        -0.689       0.413      -0.413      65.725    -609.791    -150.734     150.788     645.990
     1   261        -0.551       0.551      -0.551      62.132      -0.000       0.000      -0.000       0.000
     1   262        -0.413       0.689      -0.689      65.725     609.791     150.734    -150.788     645.990
     1   263        -0.275       0.826      -0.826      73.004     612.179     124.842    -124.882     637.137
     1   264        -0.138       0.964      -0.964      76.626     203.771     -20.036      20.005     205.728
     1   265        -0.964      -0.138       0.138      76.626    -203.771     -20.006      20.044     205.729
     1   266        -0.826       0.000       0.000      74.675    -360.131       0.003      -0.003     360.131
     1   267        -0.689       0.138      -0.138      69.846    -789.673    -106.325     106.280     803.856
     1   268        -0.551       0.275      -0.275      61.917    -859.737     -21.181      21.156     860.258
     1   269        -0.413       0.413      -0.413      59.711    -251.976     251.810    -252.025     436.368
     1   270        -0.275       0.551      -0.551      66.066     443.382     392.580    -392.646     710.547
     1   271        -0.138       0.689      -0.689      74.689     440.950     237.056    -237.101     553.940
     1   272         0.000       0.826      -0.826      77.896       0.000       4.096      -4.088       5.787
     1   273        -0.826      -0.275       0.275      73.004    -612.179     124.877    -124.846     637.137
     1   274        -0.689      -0.138       0.138      69.846    -789.673     106.246    -106.323     803.851
     1   275        -0.551       0.000       0.000      62.911   -1368.365       0.000      -0.000    1368.365
     1   276        -0.413       0.138      -0.138      51.990   -1621.921     170.135    -170.153    1639.672
     1   277        -0.275       0.275      -0.275      48.973    -756.510     756.570    -756.514    1310.351
     1   278        -0.138       0.413      -0.413      58.619      -0.383     881.871    -881.857    1247.145
     1   279         0.000       0.551      -0.551      70.389       0.000     602.747    -602.746     852.412
     1   280         0.138       0.689      -0.689      74.689    -440.950     237.065    -237.092     553.940
     1   281        -0.689      -0.413       0.413      65.725    -609.791     150.852    -150.668     645.990
     1   282        -0.551      -0.275       0.275      61.917    -859.737      21.204     -21.132     860.258
     1   283        -0.413      -0.138       0.138      51.990   -1621.921    -170.164     170.149    1639.675
     1   284        -0.275       0.000       0.000      35.082   -2292.963      -0.069      -0.002    2292.963
     1   285        -0.138       0.138      -0.138      27.337   -1172.889    1172.934   -1172.857    2031.511
     1   286         0.000       0.275      -0.275      41.733       0.000    1292.146   -1292.286    1827.469
     1   287         0.138       0.413      -0.413      58.619       0.383     881.849    -881.800    1247.088
     1   288         0.275       0.551      -0.551      66.066    -443.382     392.580    -392.648     710.548
     1   289        -0.551      -0.551       0.551      62.132       0.000       0.000       0.000       0.000
     1   290        -0.413      -0.413       0.413      59.711    -251.976    -251.976     251.847     436.360
     1   291        -0.275      -0.275       0.275      48.973    -756.510    -756.510     756.599    1310.365
     1   292        -0.138      -0.138       0.138      27.337   -1172.889   -1172.889    1173.142    2031.649
     1   293         0.000       0.000       0.000       0.303       0.000       0.000       0.000       0.000
     1   294         0.138       0.138      -0.138      27.337    1172.889    1172.889   -1173.142    2031.649
     1   295         0.275       0.275      -0.275      48.973     756.510     756.510    -756.599    1310.365
     1   296         0.413       0.413      -0.413      59.711     251.976     251.976    -251.847     436.360
     1   297        -0.413      -0.689       0.689      65.725     609.791    -150.852     150.668     645.990
     1   298        -0.275      -0.551       0.551      66.066     443.382    -392.580     392.648     710.548
     1   299        -0.138      -0.413       0.413      58.619      -0.383    -881.849     881.800    1247.088
     1   300         0.000      -0.275       0.275      41.733       0.000   -1292.146    1292.286    1827.469
     1   301         0.138      -0.138       0.138      27.337    1172.889   -1172.934    1172.857    2031.511
     1   302         0.275       0.000       0.000      35.082    2292.963       0.069       0.002    2292.963
     1   303         0.413       0.138      -0.138      51.990    1621.921     170.164    -170.149    1639.675
     1   304         0.551       0.275      -0.275      61.917     859.737     -21.204      21.132     860.258
     1   305        -0.275      -0.826       0.826      73.004     612.179    -124.877     124.846     637.137
     1   306        -0.138      -0.689       0.689      74.689     440.950    -237.065     237.092     553.940
     1   307         0.000      -0.551       0.551      70.389      -0.000    -602.747     602.746     852.412
     1   308         0.138      -0.413       0.413      58.619       0.383    -881.871     881.857    1247.145
     1   309         0.275      -0.275       0.275      48.973     756.510    -756.570     756.514    1310.351
     1   310         0.413      -0.138       0.138      51.990    1621.921    -170.135     170.153    1639.672
     1   311         0.551       0.000       0.000      62.911    1368.365      -0.000       0.000    1368.365
     1   312         0.689       0.138      -0.138      69.846     789.673    -106.246     106.323     803.851
     1   313        -0.138      -0.964       0.964      76.626     203.771      20.006     -20.044     205.729
     1   314         0.000      -0.826       0.826      77.896      -0.000      -4.096       4.088       5.787
     1   315         0.138      -0.689       0.689      74.689    -440.950    -237.056     237.101     553.940
     1   316         0.275      -0.551       0.551      66.066    -443.382    -392.580     392.646     710.547
     1   317         0.413      -0.413       0.413      59.711     251.976    -251.810     252.025     436.368
     1   318         0.551      -0.275       0.275      61.917     859.737      21.181     -21.156     860.258
     1   319         0.689      -0.138       0.138      69.846     789.673     106.325    -106.280     803.856
     1   320         0.826       0.000       0.000      74.675     360.131      -0.003       0.003     360.131
     1   321        -1.240       0.138       0.138      76.626     203.795      20.036      20.044     205.756
     1   322        -1.102       0.275       0.000      88.347       0.011    1361.254       0.019    1361.254
     1   323        -0.964       0.413      -0.138      88.674    -332.322    1343.271    1259.976    1871.458
     1   324        -0.826       0.551      -0.275      79.567   -1172.203       0.005    1172.192    1657.738
     1   325        -0.689       0.689      -0.413      65.725    -150.875     150.637     609.775     645.972
     1   326        -0.551       0.826      -0.551      66.066     392.641     443.435     392.634     710.608
     1   327        -0.413       0.964      -0.689      78.145    1313.412    1141.760     259.646    1759.568
     1   328        -0.275       1.102      -0.826      86.034    -175.803      -0.000    1359.438    1370.758
     1   329        -1.102       0.000       0.275      88.347       0.009       0.018    1361.256    1361.256
     1   330        -0.964       0.138       0.138      76.626    -203.817      20.082      20.081     205.786
     1   331        -0.826       0.275       0.000      86.034     175.787    1359.383      -0.000    1370.702
     1   332        -0.689       0.413      -0.138      78.145   -1313.385     259.651    1141.723    1759.525
     1   333        -0.551       0.551      -0.275      66.066    -392.596     392.597     443.353     710.511
     1   334        -0.413       0.689      -0.413      65.725     150.736     609.830     150.770     646.023
