 # RANK            3  tensors :term,group,(iatom,ixyz)_2 d^nU/dx_{i,alpha}^n
    19     2     45 2     45 2      2 2     2.463495      0.0000   1  1  0  0  2  0  0  0
    20     2     45 2      2 2     45 2     2.463495      0.0000   2  0  0  0  1  1  0  0
    21     2      2 2     45 2     45 2     2.463495      0.0000   1  1  0  0  1  1  0  0
    22     2      1 3      1 3     12 3     2.463495      0.0000   1  0  0  0  2 -1  0  0
    23     2      1 3     12 3      1 3     2.463495      0.0000   2 -1  0  0  1  0  0  0
    24     2     12 3      1 3      1 3     2.463495      0.0000   1  0  0  0  1  0  0  0
    25     2     45 3     45 3      2 3     2.463495      0.0000   1  1  0  0  2  0  0  0
    26     2     45 3      2 3     45 3     2.463495      0.0000   2  0  0  0  1  1  0  0
    27     2      2 3     45 3     45 3     2.463495      0.0000   1  1  0  0  1  1  0  0
    28     2      1 1      1 1     24 1     2.463495      0.0000   1  0  0  0  2  0 -1  0
    29     2      1 1     24 1      1 1     2.463495      0.0000   2  0 -1  0  1  0  0  0
    30     2     24 1      1 1      1 1     2.463495      0.0000   1  0  0  0  1  0  0  0
    31     2     33 1     33 1      2 1     2.463495      0.0000   1  0  1  0  2  0  0  0
    32     2     33 1      2 1     33 1     2.463495      0.0000   2  0  0  0  1  0  1  0
    33     2      2 1     33 1     33 1     2.463495      0.0000   1  0  1  0  1  0  1  0
    34     2      1 2      1 2     24 2    -2.463495      0.0000   1  0  0  0  2  0 -1  0
    35     2      1 2     24 2      1 2    -2.463495      0.0000   2  0 -1  0  1  0  0  0
    36     2     24 2      1 2      1 2    -2.463495      0.0000   1  0  0  0  1  0  0  0
    37     2     33 2     33 2      2 2    -2.463495      0.0000   1  0  1  0  2  0  0  0
    38     2     33 2      2 2     33 2    -2.463495      0.0000   2  0  0  0  1  0  1  0
    39     2      2 2     33 2     33 2    -2.463495      0.0000   1  0  1  0  1  0  1  0
    40     2      1 3      1 3     24 3     2.463495      0.0000   1  0  0  0  2  0 -1  0
    41     2      1 3     24 3      1 3     2.463495      0.0000   2  0 -1  0  1  0  0  0
    42     2     24 3      1 3      1 3     2.463495      0.0000   1  0  0  0  1  0  0  0
    43     2     33 3     33 3      2 3     2.463495      0.0000   1  0  1  0  2  0  0  0
    44     2     33 3      2 3     33 3     2.463495      0.0000   2  0  0  0  1  0  1  0
    45     2      2 3     33 3     33 3     2.463495      0.0000   1  0  1  0  1  0  1  0
    46     2      1 1      1 1     28 1     2.463495      0.0000   1  0  0  0  2  0  0 -1
    47     2      1 1     28 1      1 1     2.463495      0.0000   2  0  0 -1  1  0  0  0
    48     2     28 1      1 1      1 1     2.463495      0.0000   1  0  0  0  1  0  0  0
    49     2     29 1     29 1      2 1     2.463495      0.0000   1  0  0  1  2  0  0  0
    50     2     29 1      2 1     29 1     2.463495      0.0000   2  0  0  0  1  0  0  1
    51     2      2 1     29 1     29 1     2.463495      0.0000   1  0  0  1  1  0  0  1
    52     2      1 2      1 2     28 2     2.463495      0.0000   1  0  0  0  2  0  0 -1
    53     2      1 2     28 2      1 2     2.463495      0.0000   2  0  0 -1  1  0  0  0
    54     2     28 2      1 2      1 2     2.463495      0.0000   1  0  0  0  1  0  0  0
    55     2     29 2     29 2      2 2     2.463495      0.0000   1  0  0  1  2  0  0  0
    56     2     29 2      2 2     29 2     2.463495      0.0000   2  0  0  0  1  0  0  1
    57     2      2 2     29 2     29 2     2.463495      0.0000   1  0  0  1  1  0  0  1
    58     2      1 3      1 3     28 3    -2.463495      0.0000   1  0  0  0  2  0  0 -1
    59     2      1 3     28 3      1 3    -2.463495      0.0000   2  0  0 -1  1  0  0  0
    60     2     28 3      1 3      1 3    -2.463495      0.0000   1  0  0  0  1  0  0  0
    61     2     29 3     29 3      2 3    -2.463495      0.0000   1  0  0  1  2  0  0  0
    62     2     29 3      2 3     29 3    -2.463495      0.0000   2  0  0  0  1  0  0  1
    63     2      2 3     29 3     29 3    -2.463495      0.0000   1  0  0  1  1  0  0  1
    64     2      1 1      2 1      2 1     2.463495      0.0000   2  0  0  0  2  0  0  0
    65     2      2 1      1 1      2 1     2.463495      0.0000   1  0  0  0  2  0  0  0
    66     2      2 1      2 1      1 1     2.463495      0.0000   2  0  0  0  1  0  0  0
    67     2      1 2      2 2      2 2     2.463495      0.0000   2  0  0  0  2  0  0  0
    68     2      2 2      1 2      2 2     2.463495      0.0000   1  0  0  0  2  0  0  0
    69     2      2 2      2 2      1 2     2.463495      0.0000   2  0  0  0  1  0  0  0
    70     2      1 3      2 3      2 3     2.463495      0.0000   2  0  0  0  2  0  0  0
    71     2      2 3      1 3      2 3     2.463495      0.0000   1  0  0  0  2  0  0  0
    72     2      2 3      2 3      1 3     2.463495      0.0000   2  0  0  0  1  0  0  0
    73     2      1 1     12 1     12 1     2.463495      0.0000   2 -1  0  0  2 -1  0  0
    74     2     12 1      1 1     12 1     2.463495      0.0000   1  0  0  0  2 -1  0  0
    75     2     12 1     12 1      1 1     2.463495      0.0000   2 -1  0  0  1  0  0  0
    76     2     45 1      2 1      2 1     2.463495      0.0000   2  0  0  0  2  0  0  0
    77     2      2 1     45 1      2 1     2.463495      0.0000   1  1  0  0  2  0  0  0
    78     2      2 1      2 1     45 1     2.463495      0.0000   2  0  0  0  1  1  0  0
    79     2      1 2     12 2     12 2    -2.463495      0.0000   2 -1  0  0  2 -1  0  0
    80     2     12 2      1 2     12 2    -2.463495      0.0000   1  0  0  0  2 -1  0  0
    81     2     12 2     12 2      1 2    -2.463495      0.0000   2 -1  0  0  1  0  0  0
    82     2     45 2      2 2      2 2    -2.463495      0.0000   2  0  0  0  2  0  0  0
    83     2      2 2     45 2      2 2    -2.463495      0.0000   1  1  0  0  2  0  0  0
    84     2      2 2      2 2     45 2    -2.463495      0.0000   2  0  0  0  1  1  0  0
    85     2      1 3     12 3     12 3    -2.463495      0.0000   2 -1  0  0  2 -1  0  0
    86     2     12 3      1 3     12 3    -2.463495      0.0000   1  0  0  0  2 -1  0  0
    87     2     12 3     12 3      1 3    -2.463495      0.0000   2 -1  0  0  1  0  0  0
    88     2     45 3      2 3      2 3    -2.463495      0.0000   2  0  0  0  2  0  0  0
    89     2      2 3     45 3      2 3    -2.463495      0.0000   1  1  0  0  2  0  0  0
    90     2      2 3      2 3     45 3    -2.463495      0.0000   2  0  0  0  1  1  0  0
    91     2      1 1     24 1     24 1    -2.463495      0.0000   2  0 -1  0  2  0 -1  0
    92     2     24 1      1 1     24 1    -2.463495      0.0000   1  0  0  0  2  0 -1  0
    93     2     24 1     24 1      1 1    -2.463495      0.0000   2  0 -1  0  1  0  0  0
    94     2     33 1      2 1      2 1    -2.463495      0.0000   2  0  0  0  2  0  0  0
    95     2      2 1     33 1      2 1    -2.463495      0.0000   1  0  1  0  2  0  0  0
    96     2      2 1      2 1     33 1    -2.463495      0.0000   2  0  0  0  1  0  1  0
    97     2      1 2     24 2     24 2     2.463495      0.0000   2  0 -1  0  2  0 -1  0
    98     2     24 2      1 2     24 2     2.463495      0.0000   1  0  0  0  2  0 -1  0
    99     2     24 2     24 2      1 2     2.463495      0.0000   2  0 -1  0  1  0  0  0
   100     2     33 2      2 2      2 2     2.463495      0.0000   2  0  0  0  2  0  0  0
   101     2      2 2     33 2      2 2     2.463495      0.0000   1  0  1  0  2  0  0  0
   102     2      2 2      2 2     33 2     2.463495      0.0000   2  0  0  0  1  0  1  0
   103     2      1 3     24 3     24 3    -2.463495      0.0000   2  0 -1  0  2  0 -1  0
   104     2     24 3      1 3     24 3    -2.463495      0.0000   1  0  0  0  2  0 -1  0
   105     2     24 3     24 3      1 3    -2.463495      0.0000   2  0 -1  0  1  0  0  0
   106     2     33 3      2 3      2 3    -2.463495      0.0000   2  0  0  0  2  0  0  0
   107     2      2 3     33 3      2 3    -2.463495      0.0000   1  0  1  0  2  0  0  0
   108     2      2 3      2 3     33 3    -2.463495      0.0000   2  0  0  0  1  0  1  0
   109     2      1 1     28 1     28 1    -2.463495      0.0000   2  0  0 -1  2  0  0 -1
   110     2     28 1      1 1     28 1    -2.463495      0.0000   1  0  0  0  2  0  0 -1
   111     2     28 1     28 1      1 1    -2.463495      0.0000   2  0  0 -1  1  0  0  0
   112     2     29 1      2 1      2 1    -2.463495      0.0000   2  0  0  0  2  0  0  0
   113     2      2 1     29 1      2 1    -2.463495      0.0000   1  0  0  1  2  0  0  0
   114     2      2 1      2 1     29 1    -2.463495      0.0000   2  0  0  0  1  0  0  1
   115     2      1 2     28 2     28 2    -2.463495      0.0000   2  0  0 -1  2  0  0 -1
   116     2     28 2      1 2     28 2    -2.463495      0.0000   1  0  0  0  2  0  0 -1
   117     2     28 2     28 2      1 2    -2.463495      0.0000   2  0  0 -1  1  0  0  0
   118     2     29 2      2 2      2 2    -2.463495      0.0000   2  0  0  0  2  0  0  0
   119     2      2 2     29 2      2 2    -2.463495      0.0000   1  0  0  1  2  0  0  0
   120     2      2 2      2 2     29 2    -2.463495      0.0000   2  0  0  0  1  0  0  1
   121     2      1 3     28 3     28 3     2.463495      0.0000   2  0  0 -1  2  0  0 -1
   122     2     28 3      1 3     28 3     2.463495      0.0000   1  0  0  0  2  0  0 -1
   123     2     28 3     28 3      1 3     2.463495      0.0000   2  0  0 -1  1  0  0  0
   124     2     29 3      2 3      2 3     2.463495      0.0000   2  0  0  0  2  0  0  0
   125     2      2 3     29 3      2 3     2.463495      0.0000   1  0  0  1  2  0  0  0
   126     2      2 3      2 3     29 3     2.463495      0.0000   2  0  0  0  1  0  0  1
     1     3      1 1      1 2      2 1    -5.144519      0.0000   1  0  0  0  2  0  0  0
     2     3      1 1      2 1      1 2    -5.144519      0.0000   2  0  0  0  1  0  0  0
     3     3      1 2      1 1      2 1    -5.144519      0.0000   1  0  0  0  2  0  0  0
     4     3      1 2      2 1      1 1    -5.144519      0.0000   2  0  0  0  1  0  0  0
     5     3      2 1      1 1      1 2    -5.144519      0.0000   1  0  0  0  1  0  0  0
     6     3      2 1      1 2      1 1    -5.144519      0.0000   1  0  0  0  1  0  0  0
     7     3      1 1      1 2      2 2    -5.144519      0.0000   1  0  0  0  2  0  0  0
     8     3      1 1      2 2      1 2    -5.144519      0.0000   2  0  0  0  1  0  0  0
     9     3      1 2      1 1      2 2    -5.144519      0.0000   1  0  0  0  2  0  0  0
    10     3      1 2      2 2      1 1    -5.144519      0.0000   2  0  0  0  1  0  0  0
    11     3      2 2      1 1      1 2    -5.144519      0.0000   1  0  0  0  1  0  0  0
    12     3      2 2      1 2      1 1    -5.144519      0.0000   1  0  0  0  1  0  0  0
    13     3      1 1      1 3      2 1    -5.144519      0.0000   1  0  0  0  2  0  0  0
    14     3      1 1      2 1      1 3    -5.144519      0.0000   2  0  0  0  1  0  0  0
    15     3      1 3      1 1      2 1    -5.144519      0.0000   1  0  0  0  2  0  0  0
    16     3      1 3      2 1      1 1    -5.144519      0.0000   2  0  0  0  1  0  0  0
    17     3      2 1      1 1      1 3    -5.144519      0.0000   1  0  0  0  1  0  0  0
    18     3      2 1      1 3      1 1    -5.144519      0.0000   1  0  0  0  1  0  0  0
    19     3      1 1      1 3      2 3    -5.144519      0.0000   1  0  0  0  2  0  0  0
    20     3      1 1      2 3      1 3    -5.144519      0.0000   2  0  0  0  1  0  0  0
    21     3      1 3      1 1      2 3    -5.144519      0.0000   1  0  0  0  2  0  0  0
    22     3      1 3      2 3      1 1    -5.144519      0.0000   2  0  0  0  1  0  0  0
    23     3      2 3      1 1      1 3    -5.144519      0.0000   1  0  0  0  1  0  0  0
    24     3      2 3      1 3      1 1    -5.144519      0.0000   1  0  0  0  1  0  0  0
    25     3      1 2      1 3      2 2    -5.144519      0.0000   1  0  0  0  2  0  0  0
    26     3      1 2      2 2      1 3    -5.144519      0.0000   2  0  0  0  1  0  0  0
    27     3      1 3      1 2      2 2    -5.144519      0.0000   1  0  0  0  2  0  0  0
    28     3      1 3      2 2      1 2    -5.144519      0.0000   2  0  0  0  1  0  0  0
    29     3      2 2      1 2      1 3    -5.144519      0.0000   1  0  0  0  1  0  0  0
    30     3      2 2      1 3      1 2    -5.144519      0.0000   1  0  0  0  1  0  0  0
    31     3      1 2      1 3      2 3    -5.144519      0.0000   1  0  0  0  2  0  0  0
    32     3      1 2      2 3      1 3    -5.144519      0.0000   2  0  0  0  1  0  0  0
    33     3      1 3      1 2      2 3    -5.144519      0.0000   1  0  0  0  2  0  0  0
    34     3      1 3      2 3      1 2    -5.144519      0.0000   2  0  0  0  1  0  0  0
    35     3      2 3      1 2      1 3    -5.144519      0.0000   1  0  0  0  1  0  0  0
    36     3      2 3      1 3      1 2    -5.144519      0.0000   1  0  0  0  1  0  0  0
    37     3      1 1      1 2     12 1     5.144519      0.0000   1  0  0  0  2 -1  0  0
    38     3      1 1     12 1      1 2     5.144519      0.0000   2 -1  0  0  1  0  0  0
    39     3      1 2      1 1     12 1     5.144519      0.0000   1  0  0  0  2 -1  0  0
    40     3      1 2     12 1      1 1     5.144519      0.0000   2 -1  0  0  1  0  0  0
    41     3     12 1      1 1      1 2     5.144519      0.0000   1  0  0  0  1  0  0  0
    42     3     12 1      1 2      1 1     5.144519      0.0000   1  0  0  0  1  0  0  0
    43     3     45 1     45 2      2 1     5.144519      0.0000   1  1  0  0  2  0  0  0
    44     3     45 1      2 1     45 2     5.144519      0.0000   2  0  0  0  1  1  0  0
    45     3     45 2     45 1      2 1     5.144519      0.0000   1  1  0  0  2  0  0  0
    46     3     45 2      2 1     45 1     5.144519      0.0000   2  0  0  0  1  1  0  0
    47     3      2 1     45 1     45 2     5.144519      0.0000   1  1  0  0  1  1  0  0
    48     3      2 1     45 2     45 1     5.144519      0.0000   1  1  0  0  1  1  0  0
    49     3      1 1      1 2     12 2    -5.144519      0.0000   1  0  0  0  2 -1  0  0
    50     3      1 1     12 2      1 2    -5.144519      0.0000   2 -1  0  0  1  0  0  0
    51     3      1 2      1 1     12 2    -5.144519      0.0000   1  0  0  0  2 -1  0  0
    52     3      1 2     12 2      1 1    -5.144519      0.0000   2 -1  0  0  1  0  0  0
    53     3     12 2      1 1      1 2    -5.144519      0.0000   1  0  0  0  1  0  0  0
    54     3     12 2      1 2      1 1    -5.144519      0.0000   1  0  0  0  1  0  0  0
    55     3     45 1     45 2      2 2    -5.144519      0.0000   1  1  0  0  2  0  0  0
    56     3     45 1      2 2     45 2    -5.144519      0.0000   2  0  0  0  1  1  0  0
    57     3     45 2     45 1      2 2    -5.144519      0.0000   1  1  0  0  2  0  0  0
    58     3     45 2      2 2     45 1    -5.144519      0.0000   2  0  0  0  1  1  0  0
    59     3      2 2     45 1     45 2    -5.144519      0.0000   1  1  0  0  1  1  0  0
    60     3      2 2     45 2     45 1    -5.144519      0.0000   1  1  0  0  1  1  0  0
    61     3      1 1      1 3     12 1     5.144519      0.0000   1  0  0  0  2 -1  0  0
    62     3      1 1     12 1      1 3     5.144519      0.0000   2 -1  0  0  1  0  0  0
    63     3      1 3      1 1     12 1     5.144519      0.0000   1  0  0  0  2 -1  0  0
    64     3      1 3     12 1      1 1     5.144519      0.0000   2 -1  0  0  1  0  0  0
    65     3     12 1      1 1      1 3     5.144519      0.0000   1  0  0  0  1  0  0  0
    66     3     12 1      1 3      1 1     5.144519      0.0000   1  0  0  0  1  0  0  0
    67     3     45 1     45 3      2 1     5.144519      0.0000   1  1  0  0  2  0  0  0
    68     3     45 1      2 1     45 3     5.144519      0.0000   2  0  0  0  1  1  0  0
    69     3     45 3     45 1      2 1     5.144519      0.0000   1  1  0  0  2  0  0  0
    70     3     45 3      2 1     45 1     5.144519      0.0000   2  0  0  0  1  1  0  0
    71     3      2 1     45 1     45 3     5.144519      0.0000   1  1  0  0  1  1  0  0
    72     3      2 1     45 3     45 1     5.144519      0.0000   1  1  0  0  1  1  0  0
    73     3      1 1      1 3     12 3    -5.144519      0.0000   1  0  0  0  2 -1  0  0
    74     3      1 1     12 3      1 3    -5.144519      0.0000   2 -1  0  0  1  0  0  0
    75     3      1 3      1 1     12 3    -5.144519      0.0000   1  0  0  0  2 -1  0  0
    76     3      1 3     12 3      1 1    -5.144519      0.0000   2 -1  0  0  1  0  0  0
    77     3     12 3      1 1      1 3    -5.144519      0.0000   1  0  0  0  1  0  0  0
    78     3     12 3      1 3      1 1    -5.144519      0.0000   1  0  0  0  1  0  0  0
    79     3     45 1     45 3      2 3    -5.144519      0.0000   1  1  0  0  2  0  0  0
    80     3     45 1      2 3     45 3    -5.144519      0.0000   2  0  0  0  1  1  0  0
    81     3     45 3     45 1      2 3    -5.144519      0.0000   1  1  0  0  2  0  0  0
    82     3     45 3      2 3     45 1    -5.144519      0.0000   2  0  0  0  1  1  0  0
    83     3      2 3     45 1     45 3    -5.144519      0.0000   1  1  0  0  1  1  0  0
    84     3      2 3     45 3     45 1    -5.144519      0.0000   1  1  0  0  1  1  0  0
    85     3      1 2      1 3     12 2     5.144519      0.0000   1  0  0  0  2 -1  0  0
    86     3      1 2     12 2      1 3     5.144519      0.0000   2 -1  0  0  1  0  0  0
    87     3      1 3      1 2     12 2     5.144519      0.0000   1  0  0  0  2 -1  0  0
    88     3      1 3     12 2      1 2     5.144519      0.0000   2 -1  0  0  1  0  0  0
    89     3     12 2      1 2      1 3     5.144519      0.0000   1  0  0  0  1  0  0  0
    90     3     12 2      1 3      1 2     5.144519      0.0000   1  0  0  0  1  0  0  0
    91     3     45 2     45 3      2 2     5.144519      0.0000   1  1  0  0  2  0  0  0
    92     3     45 2      2 2     45 3     5.144519      0.0000   2  0  0  0  1  1  0  0
    93     3     45 3     45 2      2 2     5.144519      0.0000   1  1  0  0  2  0  0  0
    94     3     45 3      2 2     45 2     5.144519      0.0000   2  0  0  0  1  1  0  0
    95     3      2 2     45 2     45 3     5.144519      0.0000   1  1  0  0  1  1  0  0
    96     3      2 2     45 3     45 2     5.144519      0.0000   1  1  0  0  1  1  0  0
    97     3      1 2      1 3     12 3     5.144519      0.0000   1  0  0  0  2 -1  0  0
    98     3      1 2     12 3      1 3     5.144519      0.0000   2 -1  0  0  1  0  0  0
    99     3      1 3      1 2     12 3     5.144519      0.0000   1  0  0  0  2 -1  0  0
   100     3      1 3     12 3      1 2     5.144519      0.0000   2 -1  0  0  1  0  0  0
   101     3     12 3      1 2      1 3     5.144519      0.0000   1  0  0  0  1  0  0  0
   102     3     12 3      1 3      1 2     5.144519      0.0000   1  0  0  0  1  0  0  0
   103     3     45 2     45 3      2 3     5.144519      0.0000   1  1  0  0  2  0  0  0
   104     3     45 2      2 3     45 3     5.144519      0.0000   2  0  0  0  1  1  0  0
   105     3     45 3     45 2      2 3     5.144519      0.0000   1  1  0  0  2  0  0  0
   106     3     45 3      2 3     45 2     5.144519      0.0000   2  0  0  0  1  1  0  0
   107     3      2 3     45 2     45 3     5.144519      0.0000   1  1  0  0  1  1  0  0
   108     3      2 3     45 3     45 2     5.144519      0.0000   1  1  0  0  1  1  0  0
   109     3      1 1      1 2     24 1    -5.144519      0.0000   1  0  0  0  2  0 -1  0
   110     3      1 1     24 1      1 2    -5.144519      0.0000   2  0 -1  0  1  0  0  0
   111     3      1 2      1 1     24 1    -5.144519      0.0000   1  0  0  0  2  0 -1  0
   112     3      1 2     24 1      1 1    -5.144519      0.0000   2  0 -1  0  1  0  0  0
   113     3     24 1      1 1      1 2    -5.144519      0.0000   1  0  0  0  1  0  0  0
   114     3     24 1      1 2      1 1    -5.144519      0.0000   1  0  0  0  1  0  0  0
   115     3     33 1     33 2      2 1    -5.144519      0.0000   1  0  1  0  2  0  0  0
   116     3     33 1      2 1     33 2    -5.144519      0.0000   2  0  0  0  1  0  1  0
   117     3     33 2     33 1      2 1    -5.144519      0.0000   1  0  1  0  2  0  0  0
   118     3     33 2      2 1     33 1    -5.144519      0.0000   2  0  0  0  1  0  1  0
   119     3      2 1     33 1     33 2    -5.144519      0.0000   1  0  1  0  1  0  1  0
   120     3      2 1     33 2     33 1    -5.144519      0.0000   1  0  1  0  1  0  1  0
   121     3      1 1      1 2     24 2     5.144519      0.0000   1  0  0  0  2  0 -1  0
   122     3      1 1     24 2      1 2     5.144519      0.0000   2  0 -1  0  1  0  0  0
   123     3      1 2      1 1     24 2     5.144519      0.0000   1  0  0  0  2  0 -1  0
   124     3      1 2     24 2      1 1     5.144519      0.0000   2  0 -1  0  1  0  0  0
   125     3     24 2      1 1      1 2     5.144519      0.0000   1  0  0  0  1  0  0  0
   126     3     24 2      1 2      1 1     5.144519      0.0000   1  0  0  0  1  0  0  0
   127     3     33 1     33 2      2 2     5.144519      0.0000   1  0  1  0  2  0  0  0
   128     3     33 1      2 2     33 2     5.144519      0.0000   2  0  0  0  1  0  1  0
   129     3     33 2     33 1      2 2     5.144519      0.0000   1  0  1  0  2  0  0  0
   130     3     33 2      2 2     33 1     5.144519      0.0000   2  0  0  0  1  0  1  0
   131     3      2 2     33 1     33 2     5.144519      0.0000   1  0  1  0  1  0  1  0
   132     3      2 2     33 2     33 1     5.144519      0.0000   1  0  1  0  1  0  1  0
   133     3      1 1      1 3     24 1     5.144519      0.0000   1  0  0  0  2  0 -1  0
   134     3      1 1     24 1      1 3     5.144519      0.0000   2  0 -1  0  1  0  0  0
   135     3      1 3      1 1     24 1     5.144519      0.0000   1  0  0  0  2  0 -1  0
   136     3      1 3     24 1      1 1     5.144519      0.0000   2  0 -1  0  1  0  0  0
   137     3     24 1      1 1      1 3     5.144519      0.0000   1  0  0  0  1  0  0  0
   138     3     24 1      1 3      1 1     5.144519      0.0000   1  0  0  0  1  0  0  0
   139     3     33 1     33 3      2 1     5.144519      0.0000   1  0  1  0  2  0  0  0
   140     3     33 1      2 1     33 3     5.144519      0.0000   2  0  0  0  1  0  1  0
   141     3     33 3     33 1      2 1     5.144519      0.0000   1  0  1  0  2  0  0  0
   142     3     33 3      2 1     33 1     5.144519      0.0000   2  0  0  0  1  0  1  0
   143     3      2 1     33 1     33 3     5.144519      0.0000   1  0  1  0  1  0  1  0
   144     3      2 1     33 3     33 1     5.144519      0.0000   1  0  1  0  1  0  1  0
   145     3      1 1      1 3     24 3     5.144519      0.0000   1  0  0  0  2  0 -1  0
   146     3      1 1     24 3      1 3     5.144519      0.0000   2  0 -1  0  1  0  0  0
   147     3      1 3      1 1     24 3     5.144519      0.0000   1  0  0  0  2  0 -1  0
   148     3      1 3     24 3      1 1     5.144519      0.0000   2  0 -1  0  1  0  0  0
   149     3     24 3      1 1      1 3     5.144519      0.0000   1  0  0  0  1  0  0  0
   150     3     24 3      1 3      1 1     5.144519      0.0000   1  0  0  0  1  0  0  0
   151     3     33 1     33 3      2 3     5.144519      0.0000   1  0  1  0  2  0  0  0
   152     3     33 1      2 3     33 3     5.144519      0.0000   2  0  0  0  1  0  1  0
   153     3     33 3     33 1      2 3     5.144519      0.0000   1  0  1  0  2  0  0  0
   154     3     33 3      2 3     33 1     5.144519      0.0000   2  0  0  0  1  0  1  0
   155     3      2 3     33 1     33 3     5.144519      0.0000   1  0  1  0  1  0  1  0
   156     3      2 3     33 3     33 1     5.144519      0.0000   1  0  1  0  1  0  1  0
   157     3      1 2      1 3     24 2     5.144519      0.0000   1  0  0  0  2  0 -1  0
   158     3      1 2     24 2      1 3     5.144519      0.0000   2  0 -1  0  1  0  0  0
   159     3      1 3      1 2     24 2     5.144519      0.0000   1  0  0  0  2  0 -1  0
   160     3      1 3     24 2      1 2     5.144519      0.0000   2  0 -1  0  1  0  0  0
   161     3     24 2      1 2      1 3     5.144519      0.0000   1  0  0  0  1  0  0  0
   162     3     24 2      1 3      1 2     5.144519      0.0000   1  0  0  0  1  0  0  0
   163     3     33 2     33 3      2 2     5.144519      0.0000   1  0  1  0  2  0  0  0
   164     3     33 2      2 2     33 3     5.144519      0.0000   2  0  0  0  1  0  1  0
   165     3     33 3     33 2      2 2     5.144519      0.0000   1  0  1  0  2  0  0  0
   166     3     33 3      2 2     33 2     5.144519      0.0000   2  0  0  0  1  0  1  0
   167     3      2 2     33 2     33 3     5.144519      0.0000   1  0  1  0  1  0  1  0
   168     3      2 2     33 3     33 2     5.144519      0.0000   1  0  1  0  1  0  1  0
   169     3      1 2      1 3     24 3    -5.144519      0.0000   1  0  0  0  2  0 -1  0
   170     3      1 2     24 3      1 3    -5.144519      0.0000   2  0 -1  0  1  0  0  0
   171     3      1 3      1 2     24 3    -5.144519      0.0000   1  0  0  0  2  0 -1  0
   172     3      1 3     24 3      1 2    -5.144519      0.0000   2  0 -1  0  1  0  0  0
   173     3     24 3      1 2      1 3    -5.144519      0.0000   1  0  0  0  1  0  0  0
   174     3     24 3      1 3      1 2    -5.144519      0.0000   1  0  0  0  1  0  0  0
   175     3     33 2     33 3      2 3    -5.144519      0.0000   1  0  1  0  2  0  0  0
   176     3     33 2      2 3     33 3    -5.144519      0.0000   2  0  0  0  1  0  1  0
   177     3     33 3     33 2      2 3    -5.144519      0.0000   1  0  1  0  2  0  0  0
   178     3     33 3      2 3     33 2    -5.144519      0.0000   2  0  0  0  1  0  1  0
   179     3      2 3     33 2     33 3    -5.144519      0.0000   1  0  1  0  1  0  1  0
