  Crystal data: translation vectors of the primitive cell 
         3.8948377668         0.0000000000         0.0000000000
         0.0000000000         4.4703708649         0.0000000000
         0.0000000000         0.0000000000        11.0133130976
  Crystal data: atoms in primitive cell: label,type,x,y,z,mass 
           8
      1 Ge      1         2.9211283251         0.5073997843         9.6687823927        72.6100000000
      2 Ge      1         0.9737094417         2.7425852167         6.8511872537        72.6100000000
      3 Ge      1         0.9737094417         3.9629710806         1.3445307049        72.6100000000
      4 Ge      1         2.9211283251         1.7277856482         4.1621258439        72.6100000000
      5 Se      2         2.9211283251         2.2456971466         1.6175899955        78.9600000000
      6 Se      2         0.9737094417         0.0105117141         3.8890665533        78.9600000000
      7 Se      2         0.9737094417         2.2246737183         9.3957231021        78.9600000000
      8 Se      2         2.9211283251         4.4598591507         7.1242465443        78.9600000000
  Crystal data written ************************************
  Included ranks of FCs 
           1           1           1           0           0           0           0           0
  Number of FCs for each rank 
          16       10296      486028           0           0           0           0           0
  Number of independent FCs for each rank 
           4         386        4525           0           0           0           0           0
  maxshells,Neighborshell atoms: i,x,y,z,type_tau,n1,n2,n3 
          37        4184        4184
    110         0.9737094417         0.0105117141        -7.1242465443      6      0      0     -1    7.19049
    111         0.9737094417         2.2246737183        -1.6175899955      7      0      0     -1    2.91786
    112         2.9211283251         4.4598591507        -3.8890665533      8      0      0     -1    6.59910
    113         2.9211283251         0.5073997843        20.6820954903      1      0      0      1   20.89353
    114         0.9737094417         2.7425852167        17.8645003514      2      0      0      1   18.10001
    115         0.9737094417         3.9629710806        12.3578438025      3      0      0      1   13.01421
    116         2.9211283251         1.7277856482        15.1754389415      4      0      0      1   15.55031
    117         2.9211283251         2.2456971466        12.6309030931      5      0      0      1   13.15735
    118         0.9737094417         0.0105117141        14.9023796509      6      0      0      1   14.93416
    119         0.9737094417         2.2246737183        20.4090361998      7      0      0      1   20.55301
    120         2.9211283251         4.4598591507        18.1375596419      8      0      0      1   18.90488
    121         2.9211283251         4.9777706491        -1.3445307049      1      0      1     -1    5.92612
    122         0.9737094417         7.2129560815        -4.1621258439      2      0      1     -1    8.38440
    123         0.9737094417         8.4333419454        -9.6687823927      3      0      1     -1   12.86681
    124         2.9211283251         6.1981565130        -6.8511872537      4      0      1     -1    9.68963
    125         2.9211283251         6.7160680114        -9.3957231021      5      0      1     -1   11.91294
    126         0.9737094417         4.4808825790        -7.1242465443      6      0      1     -1    8.47238
    127         0.9737094417         6.6950445831        -1.6175899955      7      0      1     -1    6.95617
    128         2.9211283251         8.9302300156        -3.8890665533      8      0      1     -1   10.16892
    129         2.9211283251         4.9777706491         9.6687823927      1      0      1      0   11.26040
    130         0.9737094417         7.2129560815         6.8511872537      2      0      1      0    9.99568
    131         0.9737094417         8.4333419454         1.3445307049      3      0      1      0    8.59518
    132         2.9211283251         6.1981565130         4.1621258439      4      0      1      0    8.01707
    133         2.9211283251         6.7160680114         1.6175899955      5      0      1      0    7.50034
    134         0.9737094417         4.4808825790         3.8890665533      6      0      1      0    6.01259
    135         0.9737094417         6.6950445831         9.3957231021      7      0      1      0   11.57805
    136         2.9211283251         8.9302300156         7.1242465443      8      0      1      0   11.79139
    137         2.9211283251         4.9777706491        20.6820954903      1      0      1      1   21.47231
    138         0.9737094417         7.2129560815        17.8645003514      2      0      1      1   19.29029
    139         0.9737094417         8.4333419454        12.3578438025      3      0      1      1   14.99285
    140         2.9211283251         6.1981565130        15.1754389415      4      0      1      1   16.65065
    141         2.9211283251         6.7160680114        12.6309030931      5      0      1      1   14.60063
    142         0.9737094417         4.4808825790        14.9023796509      6      0      1      1   15.59190
    143         0.9737094417         6.6950445831        20.4090361998      7      0      1      1   21.50117
    144         2.9211283251         8.9302300156        18.1375596419      8      0      1      1   20.42677
    145         6.8159660920        -3.9629710806        -1.3445307049      1      1     -1     -1    7.99814
    146         4.8685472085        -1.7277856482        -4.1621258439      2      1     -1     -1    6.63410
    147         4.8685472085        -0.5073997843        -9.6687823927      3      1     -1     -1   10.83723
    148         6.8159660920        -2.7425852167        -6.8511872537      4      1     -1     -1   10.04579
    149         6.8159660920        -2.2246737183        -9.3957231021      5      1     -1     -1   11.81889
    150         4.8685472085        -4.4598591507        -7.1242465443      6      1     -1     -1    9.71329
    151         4.8685472085        -2.2456971466        -1.6175899955      7      1     -1     -1    5.60022
    152         6.8159660920        -0.0105117141        -3.8890665533      8      1     -1     -1    7.84744
    153         6.8159660920        -3.9629710806         9.6687823927      1      1     -1      0   12.47589
    154         4.8685472085        -1.7277856482         6.8511872537      2      1     -1      0    8.58060
    155         4.8685472085        -0.5073997843         1.3445307049      3      1     -1      0    5.07622
    156         6.8159660920        -2.7425852167         4.1621258439      4      1     -1      0    8.44408
    157         6.8159660920        -2.2246737183         1.6175899955      5      1     -1      0    7.35005
    158         4.8685472085        -4.4598591507         3.8890665533      6      1     -1      0    7.66276
    159         4.8685472085        -2.2456971466         9.3957231021      7      1     -1      0   10.81783
    160         6.8159660920        -0.0105117141         7.1242465443      8      1     -1      0    9.85963
    161         6.8159660920        -3.9629710806        20.6820954903      1      1     -1      1   22.13395
    162         4.8685472085        -1.7277856482        17.8645003514      2      1     -1      1   18.59646
    163         4.8685472085        -0.5073997843        12.3578438025      3      1     -1      1   13.29197
    164         6.8159660920        -2.7425852167        15.1754389415      4      1     -1      1   16.86040
    165         6.8159660920        -2.2246737183        12.6309030931      5      1     -1      1   14.52399
    166         4.8685472085        -4.4598591507        14.9023796509      6      1     -1      1   16.29951
    167         4.8685472085        -2.2456971466        20.4090361998      7      1     -1      1   21.10153
    168         6.8159660920        -0.0105117141        18.1375596419      8      1     -1      1   19.37598
    169         6.8159660920         0.5073997843        -1.3445307049      1      1      0     -1    6.96582
    170         4.8685472085         2.7425852167        -4.1621258439      2      1      0     -1    6.96763
    171         4.8685472085         3.9629710806        -9.6687823927      3      1      0     -1   11.52793
    172         6.8159660920         1.7277856482        -6.8511872537      4      1      0     -1    9.81740
    173         6.8159660920         2.2456971466        -9.3957231021      5      1      0     -1   11.82287
    174         4.8685472085         0.0105117141        -7.1242465443      6      1      0     -1    8.62889
    175         4.8685472085         2.2246737183        -1.6175899955      7      1      0     -1    5.59183
    176         6.8159660920         4.4598591507        -3.8890665533      8      1      0     -1    9.02622
    177         6.8159660920         0.5073997843         9.6687823927      1      1      0      0   11.84062
    178         4.8685472085         2.7425852167         6.8511872537      2      1      0      0    8.84100
    179         4.8685472085         3.9629710806         1.3445307049      3      1      0      0    6.41994
    180         6.8159660920         1.7277856482         4.1621258439      4      1      0      0    8.17104
    181         6.8159660920         2.2456971466         1.6175899955      5      1      0      0    7.35644
    182         4.8685472085         0.0105117141         3.8890665533      6      1      0      0    6.23119
    183         4.8685472085         2.2246737183         9.3957231021      7      1      0      0   10.81349
    184         6.8159660920         4.4598591507         7.1242465443      8      1      0      0   10.82140
    185         6.8159660920         0.5073997843        20.6820954903      1      1      0      1   21.78219
    186         4.8685472085         2.7425852167        17.8645003514      2      1      0      1   18.71804
    187         4.8685472085         3.9629710806        12.3578438025      3      1      0      1   13.86089
    188         6.8159660920         1.7277856482        15.1754389415      4      1      0      1   16.72533
    189         6.8159660920         2.2456971466        12.6309030931      5      1      0      1   14.52722
    190         4.8685472085         0.0105117141        14.9023796509      6      1      0      1   15.67749
    191         4.8685472085         2.2246737183        20.4090361998      7      1      0      1   21.09931
    192         6.8159660920         4.4598591507        18.1375596419      8      1      0      1   19.88263
    193         6.8159660920         4.9777706491        -1.3445307049      1      1      1     -1    8.54654
    194         4.8685472085         7.2129560815        -4.1621258439      2      1      1     -1    9.64639
    195         4.8685472085         8.4333419454        -9.6687823927      3      1      1     -1   13.72259
    196         6.8159660920         6.1981565130        -6.8511872537      4      1      1     -1   11.48100
    197         6.8159660920         6.7160680114        -9.3957231021      5      1      1     -1   13.41054
    198         4.8685472085         4.4808825790        -7.1242465443      6      1      1     -1    9.72296
    199         4.8685472085         6.6950445831        -1.6175899955      7      1      1     -1    8.43463
    200         6.8159660920         8.9302300156        -3.8890665533      8      1      1     -1   11.88828
    201         6.8159660920         4.9777706491         9.6687823927      1      1      1      0   12.83437
    202         4.8685472085         7.2129560815         6.8511872537      2      1      1      0   11.07557
    203         4.8685472085         8.4333419454         1.3445307049      3      1      1      0    9.83015
    204         6.8159660920         6.1981565130         4.1621258439      4      1      1      0   10.10929
    205         6.8159660920         6.7160680114         1.6175899955      5      1      1      0    9.70462
    206         4.8685472085         4.4808825790         3.8890665533      6      1      1      0    7.67502
    207         4.8685472085         6.6950445831         9.3957231021      7      1      1      0   12.52222
    208         6.8159660920         8.9302300156         7.1242465443      8      1      1      0   13.30268
    209         6.8159660920         4.9777706491        20.6820954903      1      1      1      1   22.33796
    210         4.8685472085         7.2129560815        17.8645003514      2      1      1      1   19.87133
    211         4.8685472085         8.4333419454        12.3578438025      3      1      1      1   15.73341
    212         6.8159660920         6.1981565130        15.1754389415      4      1      1      1   17.75299
    213         6.8159660920         6.7160680114        12.6309030931      5      1      1      1   15.84622
    214         4.8685472085         4.4808825790        14.9023796509      6      1      1      1   16.30527
    215         4.8685472085         6.6950445831        20.4090361998      7      1      1      1   22.02397
    216         6.8159660920         8.9302300156        18.1375596419      8      1      1      1   21.33489
    217        -4.8685472085        -8.4333419454       -12.3578438025      1     -2     -2     -2   15.73341
    218        -6.8159660920        -6.1981565130       -15.1754389415      2     -2     -2     -2   17.75299
    219        -6.8159660920        -4.9777706491       -20.6820954903      3     -2     -2     -2   22.33796
    220        -4.8685472085        -7.2129560815       -17.8645003514      4     -2     -2     -2   19.87133
    221        -4.8685472085        -6.6950445831       -20.4090361998      5     -2     -2     -2   22.02397
    222        -6.8159660920        -8.9302300156       -18.1375596419      6     -2     -2     -2   21.33489
    223        -6.8159660920        -6.7160680114       -12.6309030931      7     -2     -2     -2   15.84622
    224        -4.8685472085        -4.4808825790       -14.9023796509      8     -2     -2     -2   16.30527
    225        -4.8685472085        -8.4333419454        -1.3445307049      1     -2     -2     -1    9.83015
    226        -6.8159660920        -6.1981565130        -4.1621258439      2     -2     -2     -1   10.10929
    227        -6.8159660920        -4.9777706491        -9.6687823927      3     -2     -2     -1   12.83437
    228        -4.8685472085        -7.2129560815        -6.8511872537      4     -2     -2     -1   11.07557
    229        -4.8685472085        -6.6950445831        -9.3957231021      5     -2     -2     -1   12.52222
    230        -6.8159660920        -8.9302300156        -7.1242465443      6     -2     -2     -1   13.30268
    231        -6.8159660920        -6.7160680114        -1.6175899955      7     -2     -2     -1    9.70462
    232        -4.8685472085        -4.4808825790        -3.8890665533      8     -2     -2     -1    7.67502
    233        -4.8685472085        -8.4333419454         9.6687823927      1     -2     -2      0   13.72259
    234        -6.8159660920        -6.1981565130         6.8511872537      2     -2     -2      0   11.48100
    235        -6.8159660920        -4.9777706491         1.3445307049      3     -2     -2      0    8.54654
    236        -4.8685472085        -7.2129560815         4.1621258439      4     -2     -2      0    9.64639
    237        -4.8685472085        -6.6950445831         1.6175899955      5     -2     -2      0    8.43463
    238        -6.8159660920        -8.9302300156         3.8890665533      6     -2     -2      0   11.88828
    239        -6.8159660920        -6.7160680114         9.3957231021      7     -2     -2      0   13.41054
    240        -4.8685472085        -4.4808825790         7.1242465443      8     -2     -2      0    9.72296
    241        -4.8685472085        -8.4333419454        20.6820954903      1     -2     -2      1   22.85986
    242        -6.8159660920        -6.1981565130        17.8645003514      2     -2     -2      1   20.10012
    243        -6.8159660920        -4.9777706491        12.3578438025      3     -2     -2      1   14.96502
    244        -4.8685472085        -7.2129560815        15.1754389415      4     -2     -2      1   17.49353
    245        -4.8685472085        -6.6950445831        12.6309030931      5     -2     -2      1   15.10186
    246        -6.8159660920        -8.9302300156        14.9023796509      6     -2     -2      1   18.66246
    247        -6.8159660920        -6.7160680114        20.4090361998      7     -2     -2      1   22.54089
    248        -4.8685472085        -4.4808825790        18.1375596419      8     -2     -2      1   19.30679
    249        -4.8685472085        -8.4333419454        31.6954085880      1     -2     -2      2   33.15755
    250        -6.8159660920        -6.1981565130        28.8778134490      2     -2     -2      2   30.31176
    251        -6.8159660920        -4.9777706491        23.3711569002      3     -2     -2      2   24.84847
    252        -4.8685472085        -7.2129560815        26.1887520392      4     -2     -2      2   27.59674
    253        -4.8685472085        -6.6950445831        23.6442161908      5     -2     -2      2   25.05145
    254        -6.8159660920        -8.9302300156        25.9156927486      6     -2     -2      2   28.24588
    255        -6.8159660920        -6.7160680114        31.4223492974      7     -2     -2      2   32.84702
    256        -4.8685472085        -4.4808825790        29.1508727396      8     -2     -2      2   29.89238
    257        -4.8685472085        -3.9629710806       -12.3578438025      1     -2     -1     -2   13.86089
    258        -6.8159660920        -1.7277856482       -15.1754389415      2     -2     -1     -2   16.72533
    259        -6.8159660920        -0.5073997843       -20.6820954903      3     -2     -1     -2   21.78219
    260        -4.8685472085        -2.7425852167       -17.8645003514      4     -2     -1     -2   18.71804
    261        -4.8685472085        -2.2246737183       -20.4090361998      5     -2     -1     -2   21.09931
    262        -6.8159660920        -4.4598591507       -18.1375596419      6     -2     -1     -2   19.88263
    263        -6.8159660920        -2.2456971466       -12.6309030931      7     -2     -1     -2   14.52722
    264        -4.8685472085        -0.0105117141       -14.9023796509      8     -2     -1     -2   15.67749
    265        -4.8685472085        -3.9629710806        -1.3445307049      1     -2     -1     -1    6.41994
    266        -6.8159660920        -1.7277856482        -4.1621258439      2     -2     -1     -1    8.17104
    267        -6.8159660920        -0.5073997843        -9.6687823927      3     -2     -1     -1   11.84062
    268        -4.8685472085        -2.7425852167        -6.8511872537      4     -2     -1     -1    8.84100
    269        -4.8685472085        -2.2246737183        -9.3957231021      5     -2     -1     -1   10.81349
    270        -6.8159660920        -4.4598591507        -7.1242465443      6     -2     -1     -1   10.82140
    271        -6.8159660920        -2.2456971466        -1.6175899955      7     -2     -1     -1    7.35644
    272        -4.8685472085        -0.0105117141        -3.8890665533      8     -2     -1     -1    6.23119
    273        -4.8685472085        -3.9629710806         9.6687823927      1     -2     -1      0   11.52793
    274        -6.8159660920        -1.7277856482         6.8511872537      2     -2     -1      0    9.81740
    275        -6.8159660920        -0.5073997843         1.3445307049      3     -2     -1      0    6.96582
    276        -4.8685472085        -2.7425852167         4.1621258439      4     -2     -1      0    6.96763
    277        -4.8685472085        -2.2246737183         1.6175899955      5     -2     -1      0    5.59183
    278        -6.8159660920        -4.4598591507         3.8890665533      6     -2     -1      0    9.02622
    279        -6.8159660920        -2.2456971466         9.3957231021      7     -2     -1      0   11.82287
    280        -4.8685472085        -0.0105117141         7.1242465443      8     -2     -1      0    8.62889
    281        -4.8685472085        -3.9629710806        20.6820954903      1     -2     -1      1   21.61381
    282        -6.8159660920        -1.7277856482        17.8645003514      2     -2     -1      1   19.19852
    283        -6.8159660920        -0.5073997843        12.3578438025      3     -2     -1      1   14.12201
    284        -4.8685472085        -2.7425852167        15.1754389415      4     -2     -1      1   16.17153
    285        -4.8685472085        -2.2246737183        12.6309030931      5     -2     -1      1   13.71830
    286        -6.8159660920        -4.4598591507        14.9023796509      6     -2     -1      1   16.98319
    287        -6.8159660920        -2.2456971466        20.4090361998      7     -2     -1      1   21.63399
    288        -4.8685472085        -0.0105117141        18.1375596419      8     -2     -1      1   18.77961
    289        -4.8685472085        -3.9629710806        31.6954085880      1     -2     -1      2   32.31109
    290        -6.8159660920        -1.7277856482        28.8778134490      2     -2     -1      2   29.72155
    291        -6.8159660920        -0.5073997843        23.3711569002      3     -2     -1      2   24.35007
    292        -4.8685472085        -2.7425852167        26.1887520392      4     -2     -1      2   26.77826
    293        -4.8685472085        -2.2246737183        23.6442161908      5     -2     -1      2   24.24254
    294        -6.8159660920        -4.4598591507        25.9156927486      6     -2     -1      2   27.16562
    295        -6.8159660920        -2.2456971466        31.4223492974      7     -2     -1      2   32.23142
    296        -4.8685472085        -0.0105117141        29.1508727396      8     -2     -1      2   29.55463
    297        -4.8685472085         0.5073997843       -12.3578438025      1     -2      0     -2   13.29197
    298        -6.8159660920         2.7425852167       -15.1754389415      2     -2      0     -2   16.86040
    299        -6.8159660920         3.9629710806       -20.6820954903      3     -2      0     -2   22.13395
    300        -4.8685472085         1.7277856482       -17.8645003514      4     -2      0     -2   18.59646
    301        -4.8685472085         2.2456971466       -20.4090361998      5     -2      0     -2   21.10153
    302        -6.8159660920         0.0105117141       -18.1375596419      6     -2      0     -2   19.37598
    303        -6.8159660920         2.2246737183       -12.6309030931      7     -2      0     -2   14.52399
    304        -4.8685472085         4.4598591507       -14.9023796509      8     -2      0     -2   16.29951
    305        -4.8685472085         0.5073997843        -1.3445307049      1     -2      0     -1    5.07622
    306        -6.8159660920         2.7425852167        -4.1621258439      2     -2      0     -1    8.44408
    307        -6.8159660920         3.9629710806        -9.6687823927      3     -2      0     -1   12.47589
    308        -4.8685472085         1.7277856482        -6.8511872537      4     -2      0     -1    8.58060
    309        -4.8685472085         2.2456971466        -9.3957231021      5     -2      0     -1   10.81783
    310        -6.8159660920         0.0105117141        -7.1242465443      6     -2      0     -1    9.85963
    311        -6.8159660920         2.2246737183        -1.6175899955      7     -2      0     -1    7.35005
    312        -4.8685472085         4.4598591507        -3.8890665533      8     -2      0     -1    7.66276
    313        -4.8685472085         0.5073997843         9.6687823927      1     -2      0      0   10.83723
    314        -6.8159660920         2.7425852167         6.8511872537      2     -2      0      0   10.04579
    315        -6.8159660920         3.9629710806         1.3445307049      3     -2      0      0    7.99814
    316        -4.8685472085         1.7277856482         4.1621258439      4     -2      0      0    6.63410
    317        -4.8685472085         2.2456971466         1.6175899955      5     -2      0      0    5.60022
    318        -6.8159660920         0.0105117141         3.8890665533      6     -2      0      0    7.84744
    319        -6.8159660920         2.2246737183         9.3957231021      7     -2      0      0   11.81889
    320        -4.8685472085         4.4598591507         7.1242465443      8     -2      0      0    9.71329
    321        -4.8685472085         0.5073997843        20.6820954903      1     -2      0      1   21.25345
    322        -6.8159660920         2.7425852167        17.8645003514      2     -2      0      1   19.31630
    323        -6.8159660920         3.9629710806        12.3578438025      3     -2      0      1   14.65875
