 # nk,dk(nk),kp(:,nk),gruneisen(la,nk).la=1,ndyn)
      24 0.4126     0.1274     -.7798E-17 -.7798E-17 -1.385     0.6362      1.014     -.2918      1.854      2.434     -1.251     0.4008     -.6797     0.7232     0.6046     0.9106      2.422      2.414      2.026      2.361      1.520      1.211      1.320      1.215      1.265      1.167      1.119      1.142    
      25 0.4551     0.1698     -.1040E-16 -.1040E-16 -1.564     0.5639      1.401      1.348     0.1829      2.404     -1.189     -.6131     0.5510     0.5288     0.8225     0.8300      2.379      2.362      1.950      2.340      1.529      1.248      1.320      1.236      1.298      1.187      1.178      1.149    
      26 0.4975     0.2123     -.1300E-16 -.1300E-16 -1.442     0.5471      2.037     0.5495     0.4948      2.376     -1.109     -.5241     0.6246     0.5119     0.9669     0.6750      2.330      2.299      1.855      2.314      1.553      1.295      1.319      1.260      1.335      1.214      1.246      1.158    
      27 0.5400     0.2547     -.1560E-16 -.1560E-16 -1.243     0.5407      2.058      2.329     0.3659     0.6788     -1.009     -.4053     0.6131     0.5582      1.020     0.5954      2.276      2.227      1.749      2.284      1.599      1.351      1.317      1.276      1.374      1.270      1.292      1.171    
      28 0.5824     0.2972     -.1820E-16 -.1820E-16 -1.043     0.5291      1.788      2.256     0.4725     0.7570     -.8788     -.2402     0.5682     0.9128     0.6190     0.6707      2.220      2.151      1.641      2.248      1.670      1.319      1.411      1.278      1.412      1.354      1.310      1.188    
      29 0.6249     0.3396     -.2080E-16 -.2080E-16 -.8653     0.5045      2.157      1.573     0.4827     0.7146     -.6808     0.1443E-01 0.5170     0.8304     0.6725     0.7220      2.164      2.077      2.200      1.533      1.729      1.328      1.477      1.301      1.445      1.387      1.370      1.208    
      30 0.6673     0.3821     -.2340E-16 -.2340E-16 -.7152     0.4622      2.038      1.384     0.4555     0.1122     -.1096     0.4740     0.4692     0.7655     0.7149     0.7631      2.111      2.009      2.138      1.413      1.803      1.354      1.539      1.472      1.336      1.354      1.481      1.231    
      31 0.7098     0.4245     -.2599E-16 -.2599E-16 -.5907     0.4017      1.908      1.197     0.1707     -.3579     0.5726     0.9576     0.4290     0.7114     0.7479     0.8065      2.060      1.952      2.080      1.346      1.860      1.381      1.593      1.492      1.346      1.370      1.526      1.254    
      32 0.7522     0.4670     -.2859E-16 -.2859E-16 -.4884     0.3307      1.772      1.000     0.2896     -.1820      1.034     0.6221     0.3984     0.6664     0.7760     0.8585      2.014      1.908      2.044      1.724      1.502      1.392      1.634      1.501      1.340      1.395      1.546      1.275    
      33 0.7947     0.5094     -.3119E-16 -.3119E-16 -.4042     0.2675      1.634     0.8023     0.5126     0.5303E-01 0.9914     0.3784     0.6121     0.6300     0.8046     0.9210      1.875      1.975      2.032      1.856      1.407      1.385      1.655      1.497      1.326      1.420      1.557      1.293    
      34 0.8371     0.5519     -.3379E-16 -.3379E-16 -.3337     0.2338      1.497     0.6195     0.7185     0.2786     0.3684     0.9319     0.5922     0.6021     0.8375     0.9914      1.856      1.949      2.035      1.947      1.362      1.364      1.651      1.479      1.446      1.309      1.563      1.308    
      35 0.8796     0.5943     -.3639E-16 -.3639E-16 -.2727     0.2425      1.362     0.4632     0.8756     0.4716     0.3673     0.8787     0.5708     0.5827     0.8748      1.063      1.851      1.940      2.044      2.015      1.336      1.616      1.339      1.449      1.479      1.290      1.570      1.317    
      36 0.9220     0.6368     -.3899E-16 -.3899E-16 -.2169      1.229     0.2926     0.3359     0.9711     0.6228     0.3730     0.8478     0.5532     0.5712     0.9127      1.129      2.051      1.863      1.948      2.061      1.306      1.548      1.332      1.414      1.522      1.272      1.580      1.321    
      37 0.9645     0.6792     -.4159E-16 -.4159E-16 -.1629      1.098     0.3745     0.2332     0.9860     0.7280     0.3831     0.8678     0.5674     0.5457     0.9461      1.184      2.052      1.889      1.969      2.085      1.279      1.453      1.381      1.338      1.575      1.254      1.593      1.319    
      38  1.007     0.7217     -.4419E-16 -.4419E-16 -.1082     0.9680     0.4772     0.1483     0.8766     0.7686     0.3950     0.5714     0.5716     0.9916     0.9704      1.224      2.044      1.925      1.996      2.089      1.258      1.357      1.357      1.355      1.622      1.237      1.609      1.309    
      39  1.049     0.7642     -.4679E-16 -.4679E-16 -.5118E-01 0.8401     0.5924     0.7511E-01 0.7054     0.4060     0.5683     0.5854     0.8111      1.162     0.9826      1.245      2.026      1.963      2.026      2.077      1.248      1.288      1.349      1.373      1.645      1.227      1.628      1.289    
      40  1.092     0.8066     -.4939E-16 -.4939E-16 0.1488E-02 0.1749E-01 0.6989     0.7299     0.6056     0.6322     0.4159     0.4183     0.9785     0.9762      1.228      1.243      1.998      1.999      2.055      2.055      1.257      1.253      1.361      1.360      1.265      1.246      1.643      1.644    
      41  1.092     0.8066     -.4939E-16 -.4939E-16 0.1488E-02 0.1749E-01 0.6989     0.7299     0.6055     0.6324     0.4159     0.4183     0.9785     0.9762      1.224      1.248      1.998      1.999      2.055      2.055      1.257      1.253      1.361      1.360      1.265      1.246      1.643      1.644    
      42  1.107     0.8066     -.4939E-16 0.1501E-01 0.2956E-02 0.1892E-01 0.7207     0.7061     0.6136     0.6238     0.4166     0.4188     0.9786     0.9764      1.233      1.237      1.998      1.999      2.055      2.054      1.257      1.253      1.360      1.359      1.257      1.257      1.642      1.643    
      43  1.122     0.8066     -.4939E-16 0.3003E-01 0.7348E-02 0.2319E-01 0.7199     0.7009     0.6175     0.6184     0.4188     0.4206     0.9792     0.9769      1.232      1.235      1.998      1.999      2.055      2.054      1.258      1.254      1.356      1.355      1.261      1.263      1.639      1.640    
      44  1.137     0.8066     -.4939E-16 0.4504E-01 0.1462E-01 0.3025E-01 0.7152     0.6957     0.6175     0.6161     0.4223     0.4235     0.9801     0.9778      1.230      1.233      1.999      2.000      2.055      2.053      1.259      1.256      1.351      1.350      1.635      1.633      1.268      1.273    
      45  1.152     0.8066     -.4939E-16 0.6005E-01 0.2468E-01 0.4003E-01 0.7081     0.6889     0.6162     0.6141     0.4270     0.4274     0.9815     0.9792      1.227      1.229      2.000      2.001      2.055      2.053      1.260      1.258      1.345      1.344      1.629      1.630      1.278      1.279    
      46  1.167     0.8066     -.4939E-16 0.7507E-01 0.3744E-01 0.5240E-01 0.6989     0.6803     0.6143     0.6118     0.4328     0.4324     0.9834     0.9811      1.222      1.225      2.002      2.003      2.054      2.053      1.262      1.260      1.338      1.337      1.622      1.623      1.288      1.289    
      47  1.182     0.8066     -.4939E-16 0.9008E-01 0.5275E-01 0.6725E-01 0.6878     0.6699     0.6120     0.6091     0.4395     0.4383     0.9859     0.9836      1.217      1.220      2.004      2.005      2.053      2.052      1.264      1.263      1.331      1.330      1.614      1.615      1.300      1.300    
      48  1.197     0.8066     -.4939E-16 0.1051     0.7046E-01 0.8441E-01 0.6746     0.6577     0.6092     0.6061     0.4469     0.4449     0.9890     0.9868      1.211      1.214      2.006      2.007      2.053      2.052      1.266      1.266      1.325      1.324      1.605      1.606      1.311      1.311    
      49  1.212     0.8066     -.4939E-16 0.1201     0.9040E-01 0.1037     0.6596     0.6437     0.6059     0.6026     0.4550     0.4522     0.9929     0.9907      1.204      1.207      2.008      2.009      2.052      2.051      1.269      1.268      1.319      1.318      1.595      1.596      1.323      1.323    
      50  1.227     0.8066     -.4939E-16 0.1351     0.1123     0.1249     0.6427     0.6280     0.6023     0.5987     0.4635     0.4601     0.9976     0.9955      1.197      1.199      2.011      2.011      2.051      2.050      1.271      1.271      1.314      1.313      1.584      1.585      1.335      1.334    
      51  1.242     0.8066     -.4939E-16 0.1501     0.1361     0.1479     0.6240     0.6106     0.5983     0.5945     0.4722     0.4682      1.003      1.001      1.188      1.190      2.013      2.014      2.050      2.050      1.273      1.273      1.309      1.308      1.572      1.573      1.347      1.346    
      52  1.257     0.8066     -.4939E-16 0.1651     0.1615     0.1723     0.6037     0.5917     0.5940     0.5899     0.4811     0.4767      1.010      1.008      1.179      1.181      2.016      2.017      2.049      2.049      1.275      1.276      1.305      1.304      1.560      1.561      1.359      1.358    
      53  1.272     0.8066     -.4939E-16 0.1802     0.1882     0.1980     0.5818     0.5712     0.5893     0.5849     0.4901     0.4852      1.017      1.015      1.169      1.171      2.018      2.019      2.047      2.048      1.277      1.277      1.302      1.301      1.548      1.549      1.371      1.371    
      54  1.287     0.8066     -.4939E-16 0.1952     0.2161     0.2248     0.5584     0.5494     0.5843     0.5797     0.4989     0.4937      1.025      1.024      1.159      1.160      2.021      2.022      2.046      2.047      1.279      1.279      1.299      1.298      1.536      1.536      1.383      1.383    
      55  1.302     0.8066     -.4939E-16 0.2102     0.2448     0.2524     0.5336     0.5261     0.5789     0.5741     0.5076     0.5022      1.034      1.033      1.148      1.149      2.024      2.025      2.044      2.045      1.280      1.281      1.296      1.295      1.523      1.524      1.396      1.395    
      56  1.317     0.8066     -.4939E-16 0.2252     0.2742     0.2806     0.5075     0.5017     0.5732     0.5682     0.5161     0.5105      1.044      1.043      1.136      1.137      2.026      2.027      2.043      2.044      1.282      1.282      1.294      1.293      1.510      1.511      1.408      1.408    
      57  1.332     0.8066     -.4939E-16 0.2402     0.3041     0.3091     0.4804     0.4762     0.5672     0.5620     0.5243     0.5187      1.055      1.053      1.125      1.125      2.029      2.030      2.041      2.042      1.283      1.283      1.292      1.291      1.497      1.498      1.421      1.420    
      58  1.347     0.8066     -.4939E-16 0.2552     0.3341     0.3378     0.4523     0.4498     0.5609     0.5555     0.5323     0.5265      1.066      1.065      1.113      1.113      2.031      2.032      2.040      2.040      1.284      1.284      1.290      1.289      1.484      1.485      1.433      1.433    
      59  1.362     0.8066     -.4939E-16 0.2702     0.3642     0.3664     0.4235     0.4225     0.5542     0.5488     0.5399     0.5341      1.077      1.076      1.101      1.101      2.034      2.034      2.038      2.039      1.286      1.286      1.288      1.288      1.471      1.472      1.446      1.446    
      60  1.377     0.8066     -.4939E-16 0.2853     0.3788     0.4310     0.3796     0.3881     0.5443     0.5527     0.5433     0.5374      1.086      1.101      1.080      1.087      2.036      2.035      2.037      2.036      1.288      1.283      1.289      1.287      1.459      1.460      1.457      1.459    
      61  1.377     0.8066     -.4939E-16 0.2853     0.3788     0.4310     0.3795     0.3881     0.5443     0.5527     0.5433     0.5374      1.086      1.101      1.080      1.087      2.036      2.035      2.037      2.036      1.288      1.283      1.289      1.287      1.459      1.460      1.457      1.459    
      62  1.422     0.7642     -.4679E-16 0.2702     0.4316     0.4959     0.3070     0.3563     0.6045     0.5530     0.5871     0.5627     0.9885      1.018      1.084      1.104      2.048      2.051      2.012      2.018      1.295      1.296      1.283      1.288      1.491      1.463      1.456      1.433    
      63  1.467     0.7217     -.4419E-16 0.2552     0.4569     0.6169     0.3152     0.2447     0.8300     0.8183     0.5160     0.5594     0.7374     0.7996      1.055      1.096      2.045      2.045      1.989      2.006      1.316      1.311      1.283      1.296      1.467      1.529      1.454      1.412    
      64  1.512     0.6792     -.4159E-16 0.2402     0.4722     0.7510     0.2768     0.2137     0.9007     0.8307     0.5126     0.5905     0.6510     0.6921      1.013      1.070      2.018      2.009      1.976      2.011      1.350      1.332      1.293      1.313      1.467      1.563      1.452      1.396    
      65  1.557     0.6368     -.3899E-16 0.2252     0.4767     0.8951     0.2517     0.2202     0.8615     0.7380     0.5195     0.6706     0.6331     0.6324     0.9612      1.030      1.966      1.954      1.982      2.024      1.391      1.357      1.352      1.504      1.301      1.552      1.450      1.381    
      66  1.602     0.5943     -.3639E-16 0.2102     0.4691      1.045     0.2526     0.2719     0.7642     0.5894     0.5526     0.7737     0.6122     0.5891     0.9056     0.9792      1.916      1.918      1.990      2.010      1.429      1.383      1.441      1.512      1.510      1.322      1.447      1.366    
      67  1.647     0.5519     -.3379E-16 0.1952     0.4477      1.193     0.2949     0.3738     0.6174     0.3947     0.8589     0.6470     0.5397     0.5868     0.8524     0.9226      1.895      1.917      1.981      1.958      1.457      1.408      1.505      1.529      1.489      1.337      1.443      1.349    
      68  1.692     0.5094     -.3119E-16 0.1802     0.4104      1.321     0.3986     0.5234     0.4287     0.1653     0.9321     0.7248     0.4855     0.6085     0.8065     0.8665      1.904      1.940      1.966      1.881      1.443      1.468      1.542      1.538      1.484      1.354      1.434      1.328    
      69  1.737     0.4670     -.2859E-16 0.1651     0.3542      1.375     0.6042     0.7082     0.2267     -.7150E-01 0.9811     0.7338     0.4889     0.6441     0.7688     0.8159      1.929      1.979      1.965      1.781      1.508      1.463      1.553      1.526      1.398      1.459      1.418      1.303    
      70  1.782     0.4245     -.2599E-16 0.1501     0.2766      1.247     0.9974     0.9120     0.1346     -.2215     0.6383     0.9006     0.5110     0.6906     0.7344     0.7726      2.027      1.967      1.995      1.615      1.655      1.443      1.535      1.494      1.390      1.483      1.394      1.276    
      71  1.827     0.3821     -.2340E-16 0.1351     0.1760     0.9740      1.517      1.125     0.4278     0.1867     -.9796E-02 0.4292     0.5436     0.7474     0.6954     0.7344      2.081      2.017      2.058      1.364      1.911      1.409      1.493      1.422      1.420      1.479      1.361      1.248    
      72  1.872     0.3396     -.2080E-16 0.1201     0.5264E-01 0.7979      1.893      1.356     0.5108     0.6871     -.5633     -.1140E-01 0.5841     0.8159     0.6454     0.6956      2.140      2.077      2.114      1.546      1.783      1.381      1.434      1.333      1.442      1.460      1.322      1.221    
      73  1.917     0.2972     -.1820E-16 0.1051     -.9018E-01 0.7235      1.679      2.048     0.5183     0.7448     -.8016     -.2574     0.6261     0.9021     0.5845     0.6453      2.202      2.146      1.814      2.010      1.717      1.383      1.362      1.294      1.409      1.425      1.281      1.197    
      74  1.962     0.2547     -.1560E-16 0.9008E-01 -.2438     0.6888      1.902      2.214     0.4112     0.7413     -.9575     -.4162     0.6524     0.5279      1.004     0.5783      2.264      2.219      1.752      2.218      1.647      1.380      1.306      1.281      1.369      1.377      1.239      1.177    
      75  2.008     0.2123     -.1300E-16 0.7507E-01 -.3866     0.6705      2.153     0.3500      1.240      1.622     -1.075     -.5297     0.6313     0.5023     0.9464     0.6663      2.324      2.293      1.841      2.270      1.591      1.339      1.295      1.263      1.329      1.320      1.195      1.161    
      76  2.053     0.1698     -.1040E-16 0.6005E-01 -.4636     0.6718      1.506      1.178     0.2778      2.322     -1.167     -.5792     0.5052     0.5547     0.7844     0.8185      2.378      2.359      1.934      2.308      1.555      1.288      1.302      1.242      1.290      1.267      1.147      1.149    
      77  2.098     0.1274     -.7798E-17 0.4504E-01 -.3300     0.7312      1.024     -.2598      1.797      2.421     -1.238     0.3999     -.6743     0.7117     0.5901     0.9027      2.423      2.413      2.014      2.340      1.535      1.245      1.309      1.230      1.248      1.224      1.099      1.140    
      78  2.143     0.8491E-01 -.5199E-17 0.3003E-01 0.4404      1.028     0.5721     -.9273      2.188      2.495     -1.290     0.2566     0.5060     -.6256     0.6549     0.9537      2.455      2.150      2.377      2.366      1.526      1.212      1.314      1.232      1.204      1.196      1.059      1.134    
      79  2.188     0.4245E-01 -.2599E-17 0.1501E-01  3.096      3.038     -1.165     -1.596      2.439      2.604     -1.322     0.1511     0.4637     -.7534     0.6999     0.9828      2.475      2.114      2.476      2.384      1.523      1.192      1.317      1.222      1.188      1.180      1.030      1.131    
      80  2.233     0.4245E-09 -.2599E-25 0.1501E-09  197.1     -125.8      9.253     -1.902      2.531      2.678     -1.332     0.1122     0.3806     -.7654     0.7156     0.9924      2.482      2.127      2.484      2.390      1.522      1.185      1.318      1.217      1.184      1.175      1.015      1.136    
      81  2.233      0.000      0.000      0.000      197.1     -125.8      9.252     -1.902      2.531      2.678     -1.332     0.1122     0.3806     -.7171     0.6121     0.9924      2.482      2.127      2.484      2.390      1.523      1.455      1.199      1.318      1.217      1.149      1.136     0.9513    
      82  2.273      0.000     0.3699E-01 0.1501E-01  6.562     -8.345      4.418     -1.789      2.553      2.639     -1.323     0.1284     0.3804     -.6485     0.5961     0.9925      2.478      2.127      2.480      2.372      1.671      1.531      1.166      1.313      1.216      1.143      1.131     0.9231    
      83  2.313      0.000     0.7397E-01 0.3003E-01  2.953     -.8198      2.268     -1.484      2.615      2.544     -1.296     0.1747     0.3810     -.7107     0.7714     0.9937      2.468      2.130      2.466      2.324      1.680      1.564      1.175      1.297      1.217      1.146      1.113     0.9422    
      84  2.352      0.000     0.1110     0.4504E-01  1.831     0.5045      1.835     -1.068      2.709      2.431     -1.252     0.2459     0.3856     -.6967     0.8975     0.9975      2.445      2.139      2.444      1.694      2.255      1.605      1.191      1.250      1.241      1.148      1.066     0.9923    
      85  2.392      0.000     0.1479     0.6005E-01  1.402     0.9842      1.663     -.6236      2.823      2.327     -1.193     0.3347     0.3972     -.6428     0.9836      1.006      2.399      2.167      2.416      1.715      2.178      1.644      1.213      1.214      1.251      1.148      1.005      1.056    
      86  2.432      0.000     0.1849     0.7507E-01  1.227      1.225      1.552     -.2082      2.946      2.245     -1.123     0.4338     0.4185     -.5728      1.042      1.020      2.301      2.240      2.384      1.741      2.098      1.671      1.242      1.217      1.221      1.143     0.9859      1.078    
      87  2.472      0.000     0.2219     0.9008E-01  1.166      1.371      1.429      3.077     0.1502      2.197     -1.046     0.5362     0.4512     -.4917      1.073      1.046      2.201      2.307      2.348      1.774      2.022      1.681      1.281      1.224      1.188      1.133     0.9874      1.079    
      88  2.512      0.000     0.2589     0.1051      1.162      1.468      1.210      3.260     0.4449      2.195     -.9600     0.6347     0.4967     -.4006      1.057      1.102      2.155      2.316      2.304      1.820      1.949      1.667      1.335      1.233      1.155      1.117     0.9938      1.072    
      89  2.552      0.000     0.2959     0.1201      1.191     0.9576      1.534      3.400     0.6800      2.251     0.7204     -.8635     0.5594     -.3014     0.9334      1.251      2.133      2.289      2.179      1.958      1.882      1.627      1.405      1.246      1.123      1.098     0.9988      1.064    
      90  2.592      0.000     0.3329     0.1351      1.241      1.631      1.575      2.550     0.8645      2.346     0.7738     0.6547     -.7503     -.1987     0.9542      1.242      2.120      2.236      1.960      2.209      1.820      1.578      1.473      1.263      1.093      1.077      1.000      1.054    
      91  2.632      0.000     0.3699     0.1501      1.306      1.770      2.234      1.592      2.409      1.008     0.7250     0.8500     -.6143     -.9786E-01 0.9860      1.208      2.112      2.163      2.017      2.202      1.763      1.548      1.514      1.285      1.063      1.055     0.9977      1.043    
      92  2.672      0.000     0.4069     0.1651      1.386      1.704      2.192      1.583      2.369      1.122     0.6166      1.102     -.4547     -.8299E-03  1.000      1.179      2.107      2.105      2.079      2.177      1.714      1.539      1.525      1.311      1.035      1.034     0.9925      1.031    
      93  2.712      0.000     0.4438     0.1802      1.484      1.607      2.223      2.255      1.541      1.218     0.6856      1.175     -.2784     0.9516E-01  1.003      1.148      2.104      2.082      2.106      2.153      1.674      1.543      1.514      1.340      1.009      1.012     0.9860      1.019    
      94  2.752      0.000     0.4808     0.1952      1.606      1.512      2.222      2.138      1.452      1.315     0.7797      1.223     -.9661E-01 0.1937     0.9974      1.111      2.104      2.082      2.109      2.131      1.642      1.553      1.493      1.369     0.9860     0.9914     0.9793      1.007    
      95  2.792      0.000     0.5178     0.2102      1.751      1.429      2.172      2.038      1.299      1.430     0.8811      1.270     0.8070E-01 0.2955     0.9822      1.069      2.106      2.090      2.102      2.112      1.621      1.564      1.469      1.394     0.9658     0.9719     0.9733     0.9944    
      96  2.831      0.000     0.5548     0.2252      1.865      1.412      2.082      1.949      1.165      1.480     0.9950      1.318     0.2467     0.3985     0.9571      1.021      2.110      2.101      2.092      2.096      1.607      1.574      1.447      1.412     0.9488     0.9547     0.9683     0.9827    
      97  2.871      0.000     0.5918     0.2402      1.873      1.541      1.965      1.865      1.112      1.394      1.131      1.374     0.3976     0.4996     0.9212     0.9651      2.115      2.111      2.081      2.083      1.600      1.583      1.433      1.421     0.9353     0.9403     0.9646     0.9724    
      98  2.911      0.000     0.6288     0.2552      1.863      1.722      1.831      1.779      1.053      1.227      1.308      1.456     0.5320     0.5962     0.8737     0.9004      2.120      2.119      2.072      2.073      1.597      1.589      1.426      1.423     0.9255     0.9294     0.9620     0.9642    
      99  2.951      0.000     0.6658     0.2702      1.893      1.880      1.702      1.691     0.9001     0.9500      1.586      1.625     0.6516     0.6887     0.8117     0.8233      2.125      2.125      2.066      2.067      1.596      1.593      1.423      1.422     0.9198     0.9225     0.9605     0.9590    
     100  2.991      0.000     0.7028     0.2853      1.946      1.930      1.632      1.649     0.6042     0.6042      1.929      1.929     0.7964     0.7868     0.7045     0.7121      2.127      2.127      2.064      2.064      1.596      1.594      1.422      1.422     0.9208     0.9173     0.9587     0.9585    
     101  2.991      0.000     0.7028     0.2853      1.946      1.930      1.632      1.649     0.6039     0.6045      1.927      1.931     0.7964     0.7868     0.7045     0.7121      2.127      2.126      2.064      2.064      1.596      1.594      1.422      1.422     0.9208     0.9173     0.9587     0.9585    
     102  3.006      0.000     0.7028     0.2702      1.948      1.930      1.628      1.645     0.6047     0.6049      1.929      1.928     0.7734     0.7645     0.7379     0.7255      2.127      2.127      2.064      2.063      1.596      1.594      1.422      1.422     0.9206     0.9171     0.9580     0.9595    
     103  3.021      0.000     0.7028     0.2552      1.952      1.934      1.617      1.634     0.6068     0.6068      1.927      1.926     0.7522     0.7450     0.7606     0.7480      2.127      2.128      2.063      2.063      1.595      1.594      1.423      1.422     0.9200     0.9165     0.9584     0.9599    
     104  3.036      0.000     0.7028     0.2402      1.957      1.940      1.598      1.615     0.6095     0.6103      1.923      1.923     0.7380     0.7328     0.7776     0.7650      2.129      2.128      2.062      2.062      1.595      1.593      1.424      1.423     0.9189     0.9155     0.9591     0.9606    
     105  3.051      0.000     0.7028     0.2252      1.965      1.948      1.573      1.590     0.6139     0.6142      1.919      1.918     0.7272     0.7239     0.7925     0.7799      2.130      2.130      2.060      2.061      1.594      1.592      1.425      1.425     0.9175     0.9142     0.9601     0.9615    
