    135        11.2310000000         2.8077500000         2.8077500000      1     -1      2      2   11.91227
    136        12.6348750000         4.2116250000         4.2116250000      2     -1      2      2   13.96838
    137       -11.2310000000        -5.6155000000        -5.6155000000      1      0     -2     -2   13.75511
    138        -9.8271250000        -4.2116250000        -4.2116250000      2      0     -2     -2   11.49121
    139        -8.4232500000        -2.8077500000        -5.6155000000      1      0     -2     -1   10.50564
    140        -7.0193750000        -1.4038750000        -4.2116250000      2      0     -2     -1    8.30544
    141        -5.6155000000         0.0000000000        -5.6155000000      1      0     -2      0    7.94152
    142        -4.2116250000         1.4038750000        -4.2116250000      2      0     -2      0    6.11935
    143        -2.8077500000         2.8077500000        -5.6155000000      1      0     -2      1    6.87755
    144        -1.4038750000         4.2116250000        -4.2116250000      2      0     -2      1    6.11935
    145         0.0000000000         5.6155000000        -5.6155000000      1      0     -2      2    7.94152
    146         1.4038750000         7.0193750000        -4.2116250000      2      0     -2      2    8.30544
    147        -8.4232500000        -5.6155000000        -2.8077500000      1      0     -1     -2   10.50564
    148        -7.0193750000        -4.2116250000        -1.4038750000      2      0     -1     -2    8.30544
    149         2.8077500000         5.6155000000        -2.8077500000      1      0     -1      2    6.87755
    150         4.2116250000         7.0193750000        -1.4038750000      2      0     -1      2    8.30544
    151        -5.6155000000        -5.6155000000         0.0000000000      1      0      0     -2    7.94152
    152        -4.2116250000        -4.2116250000         1.4038750000      2      0      0     -2    6.11935
    153         5.6155000000         5.6155000000         0.0000000000      1      0      0      2    7.94152
    154         7.0193750000         7.0193750000         1.4038750000      2      0      0      2   10.02567
    155        -2.8077500000        -5.6155000000         2.8077500000      1      0      1     -2    6.87755
    156        -1.4038750000        -4.2116250000         4.2116250000      2      0      1     -2    6.11935
    157         8.4232500000         5.6155000000         2.8077500000      1      0      1      2   10.50564
    158         9.8271250000         7.0193750000         4.2116250000      2      0      1      2   12.78991
    159         0.0000000000        -5.6155000000         5.6155000000      1      0      2     -2    7.94152
    160         1.4038750000        -4.2116250000         7.0193750000      2      0      2     -2    8.30544
    161         2.8077500000        -2.8077500000         5.6155000000      1      0      2     -1    6.87755
    162         4.2116250000        -1.4038750000         7.0193750000      2      0      2     -1    8.30544
    163         5.6155000000         0.0000000000         5.6155000000      1      0      2      0    7.94152
    164         7.0193750000         1.4038750000         7.0193750000      2      0      2      0   10.02567
    165         8.4232500000         2.8077500000         5.6155000000      1      0      2      1   10.50564
    166         9.8271250000         4.2116250000         7.0193750000      2      0      2      1   12.78991
    167        11.2310000000         5.6155000000         5.6155000000      1      0      2      2   13.75511
    168        12.6348750000         7.0193750000         7.0193750000      2      0      2      2   16.06808
    169       -11.2310000000        -2.8077500000        -2.8077500000      1      1     -2     -2   11.91227
    170        -9.8271250000        -1.4038750000        -1.4038750000      2      1     -2     -2   10.02567
    171        -8.4232500000         0.0000000000        -2.8077500000      1      1     -2     -1    8.87889
    172        -7.0193750000         1.4038750000        -1.4038750000      2      1     -2     -1    7.29475
    173        -5.6155000000         2.8077500000        -2.8077500000      1      1     -2      0    6.87755
    174        -4.2116250000         4.2116250000        -1.4038750000      2      1     -2      0    6.11935
    175        -2.8077500000         5.6155000000        -2.8077500000      1      1     -2      1    6.87755
    176        -1.4038750000         7.0193750000        -1.4038750000      2      1     -2      1    7.29475
    177         0.0000000000         8.4232500000        -2.8077500000      1      1     -2      2    8.87889
    178         1.4038750000         9.8271250000        -1.4038750000      2      1     -2      2   10.02567
    179        -8.4232500000        -2.8077500000         0.0000000000      1      1     -1     -2    8.87889
    180        -7.0193750000        -1.4038750000         1.4038750000      2      1     -1     -2    7.29475
    181         2.8077500000         8.4232500000         0.0000000000      1      1     -1      2    8.87889
    182         4.2116250000         9.8271250000         1.4038750000      2      1     -1      2   10.78337
    183        -5.6155000000        -2.8077500000         2.8077500000      1      1      0     -2    6.87755
    184        -4.2116250000        -1.4038750000         4.2116250000      2      1      0     -2    6.11935
    185         5.6155000000         8.4232500000         2.8077500000      1      1      0      2   10.50564
    186         7.0193750000         9.8271250000         4.2116250000      2      1      0      2   12.78991
    187        -2.8077500000        -2.8077500000         5.6155000000      1      1      1     -2    6.87755
    188        -1.4038750000        -1.4038750000         7.0193750000      2      1      1     -2    7.29475
    189         8.4232500000         8.4232500000         5.6155000000      1      1      1      2   13.16951
    190         9.8271250000         9.8271250000         7.0193750000      2      1      1      2   15.56973
    191         0.0000000000        -2.8077500000         8.4232500000      1      1      2     -2    8.87889
    192         1.4038750000        -1.4038750000         9.8271250000      2      1      2     -2   10.02567
    193         2.8077500000         0.0000000000         8.4232500000      1      1      2     -1    8.87889
    194         4.2116250000         1.4038750000         9.8271250000      2      1      2     -1   10.78337
    195         5.6155000000         2.8077500000         8.4232500000      1      1      2      0   10.50564
    196         7.0193750000         4.2116250000         9.8271250000      2      1      2      0   12.78991
    197         8.4232500000         5.6155000000         8.4232500000      1      1      2      1   13.16951
    198         9.8271250000         7.0193750000         9.8271250000      2      1      2      1   15.56973
    199        11.2310000000         8.4232500000         8.4232500000      1      1      2      2   16.37186
    200        12.6348750000         9.8271250000         9.8271250000      2      1      2      2   18.78257
    201       -11.2310000000         0.0000000000         0.0000000000      1      2     -2     -2   11.23100
    202        -9.8271250000         1.4038750000         1.4038750000      2      2     -2     -2   10.02567
    203        -8.4232500000         2.8077500000         0.0000000000      1      2     -2     -1    8.87889
    204        -7.0193750000         4.2116250000         1.4038750000      2      2     -2     -1    8.30544
    205        -5.6155000000         5.6155000000         0.0000000000      1      2     -2      0    7.94152
    206        -4.2116250000         7.0193750000         1.4038750000      2      2     -2      0    8.30544
    207        -2.8077500000         8.4232500000         0.0000000000      1      2     -2      1    8.87889
    208        -1.4038750000         9.8271250000         1.4038750000      2      2     -2      1   10.02567
    209         0.0000000000        11.2310000000         0.0000000000      1      2     -2      2   11.23100
    210         1.4038750000        12.6348750000         1.4038750000      2      2     -2      2   12.78991
    211        -8.4232500000         0.0000000000         2.8077500000      1      2     -1     -2    8.87889
    212        -7.0193750000         1.4038750000         4.2116250000      2      2     -1     -2    8.30544
    213        -5.6155000000         2.8077500000         2.8077500000      1      2     -1     -1    6.87755
    214        -4.2116250000         4.2116250000         4.2116250000      2      2     -1     -1    7.29475
    215        -2.8077500000         5.6155000000         2.8077500000      1      2     -1      0    6.87755
    216        -1.4038750000         7.0193750000         4.2116250000      2      2     -1      0    8.30544
    217         0.0000000000         8.4232500000         2.8077500000      1      2     -1      1    8.87889
    218         1.4038750000         9.8271250000         4.2116250000      2      2     -1      1   10.78337
    219         2.8077500000        11.2310000000         2.8077500000      1      2     -1      2   11.91227
    220         4.2116250000        12.6348750000         4.2116250000      2      2     -1      2   13.96838
    221        -5.6155000000         0.0000000000         5.6155000000      1      2      0     -2    7.94152
    222        -4.2116250000         1.4038750000         7.0193750000      2      2      0     -2    8.30544
    223        -2.8077500000         2.8077500000         5.6155000000      1      2      0     -1    6.87755
    224        -1.4038750000         4.2116250000         7.0193750000      2      2      0     -1    8.30544
    225         0.0000000000         5.6155000000         5.6155000000      1      2      0      0    7.94152
    226         1.4038750000         7.0193750000         7.0193750000      2      2      0      0   10.02567
    227         2.8077500000         8.4232500000         5.6155000000      1      2      0      1   10.50564
    228         4.2116250000         9.8271250000         7.0193750000      2      2      0      1   12.78991
    229         5.6155000000        11.2310000000         5.6155000000      1      2      0      2   13.75511
    230         7.0193750000        12.6348750000         7.0193750000      2      2      0      2   16.06808
    231        -2.8077500000         0.0000000000         8.4232500000      1      2      1     -2    8.87889
    232        -1.4038750000         1.4038750000         9.8271250000      2      2      1     -2   10.02567
    233         0.0000000000         2.8077500000         8.4232500000      1      2      1     -1    8.87889
    234         1.4038750000         4.2116250000         9.8271250000      2      2      1     -1   10.78337
    235         2.8077500000         5.6155000000         8.4232500000      1      2      1      0   10.50564
    236         4.2116250000         7.0193750000         9.8271250000      2      2      1      0   12.78991
    237         5.6155000000         8.4232500000         8.4232500000      1      2      1      1   13.16951
    238         7.0193750000         9.8271250000         9.8271250000      2      2      1      1   15.56973
    239         8.4232500000        11.2310000000         8.4232500000      1      2      1      2   16.37186
    240         9.8271250000        12.6348750000         9.8271250000      2      2      1      2   18.78257
    241         0.0000000000         0.0000000000        11.2310000000      1      2      2     -2   11.23100
    242         1.4038750000         1.4038750000        12.6348750000      2      2      2     -2   12.78991
    243         2.8077500000         2.8077500000        11.2310000000      1      2      2     -1   11.91227
    244         4.2116250000         4.2116250000        12.6348750000      2      2      2     -1   13.96838
    245         5.6155000000         5.6155000000        11.2310000000      1      2      2      0   13.75511
    246         7.0193750000         7.0193750000        12.6348750000      2      2      2      0   16.06808
    247         8.4232500000         8.4232500000        11.2310000000      1      2      2      1   16.37186
    248         9.8271250000         9.8271250000        12.6348750000      2      2      2      1   18.78257
    249        11.2310000000        11.2310000000        11.2310000000      1      2      2      2   19.45266
    250        12.6348750000        12.6348750000        12.6348750000      2      2      2      2   21.88425
    251       -16.8465000000       -16.8465000000       -16.8465000000      1     -3     -3     -3   29.17899
    252       -15.4426250000       -15.4426250000       -15.4426250000      2     -3     -3     -3   26.74741
    253       -14.0387500000       -14.0387500000       -16.8465000000      1     -3     -3     -2   26.03800
    254       -12.6348750000       -12.6348750000       -15.4426250000      2     -3     -3     -2   23.61683
    255       -11.2310000000       -11.2310000000       -16.8465000000      1     -3     -3     -1   23.15330
    256        -9.8271250000        -9.8271250000       -15.4426250000      2     -3     -3     -1   20.77545
    257        -8.4232500000        -8.4232500000       -16.8465000000      1     -3     -3      0   20.63266
    258        -7.0193750000        -7.0193750000       -15.4426250000      2     -3     -3      0   18.35805
    259        -5.6155000000        -5.6155000000       -16.8465000000      1     -3     -3      1   18.62451
    260        -4.2116250000        -4.2116250000       -15.4426250000      2     -3     -3      1   16.55144
    261        -2.8077500000        -2.8077500000       -16.8465000000      1     -3     -3      2   17.30813
    262        -1.4038750000        -1.4038750000       -15.4426250000      2     -3     -3      2   15.56973
    263         0.0000000000         0.0000000000       -16.8465000000      1     -3     -3      3   16.84650
    264         1.4038750000         1.4038750000       -15.4426250000      2     -3     -3      3   15.56973
    265       -14.0387500000       -16.8465000000       -14.0387500000      1     -3     -2     -3   26.03800
    266       -12.6348750000       -15.4426250000       -12.6348750000      2     -3     -2     -3   23.61683
    267       -11.2310000000       -14.0387500000       -14.0387500000      1     -3     -2     -2   22.81027
    268        -9.8271250000       -12.6348750000       -12.6348750000      2     -3     -2     -2   20.39246
    269        -8.4232500000       -11.2310000000       -14.0387500000      1     -3     -2     -1   19.85379
    270        -7.0193750000        -9.8271250000       -12.6348750000      2     -3     -2     -1   17.47810
    271        -5.6155000000        -8.4232500000       -14.0387500000      1     -3     -2      0   17.30813
    272        -4.2116250000        -7.0193750000       -12.6348750000      2     -3     -2      0   15.05488
    273        -2.8077500000        -5.6155000000       -14.0387500000      1     -3     -2      1   15.37868
    274        -1.4038750000        -4.2116250000       -12.6348750000      2     -3     -2      1   13.39211
    275         0.0000000000        -2.8077500000       -14.0387500000      1     -3     -2      2   14.31677
    276         1.4038750000        -1.4038750000       -12.6348750000      2     -3     -2      2   12.78991
    277         2.8077500000         0.0000000000       -14.0387500000      1     -3     -2      3   14.31677
    278         4.2116250000         1.4038750000       -12.6348750000      2     -3     -2      3   13.39211
    279       -11.2310000000       -16.8465000000       -11.2310000000      1     -3     -1     -3   23.15330
    280        -9.8271250000       -15.4426250000        -9.8271250000      2     -3     -1     -3   20.77545
    281        -8.4232500000       -14.0387500000       -11.2310000000      1     -3     -1     -2   19.85379
    282        -7.0193750000       -12.6348750000        -9.8271250000      2     -3     -1     -2   17.47810
    283        -5.6155000000       -11.2310000000       -11.2310000000      1     -3     -1     -1   16.84650
    284        -4.2116250000        -9.8271250000        -9.8271250000      2     -3     -1     -1   14.52180
    285        -2.8077500000        -8.4232500000       -11.2310000000      1     -3     -1      0   14.31677
    286        -1.4038750000        -7.0193750000        -9.8271250000      2     -3     -1      0   12.15791
    287         0.0000000000        -5.6155000000       -11.2310000000      1     -3     -1      1   12.55664
    288         1.4038750000        -4.2116250000        -9.8271250000      2     -3     -1      1   10.78337
    289         2.8077500000        -2.8077500000       -11.2310000000      1     -3     -1      2   11.91227
    290         4.2116250000        -1.4038750000        -9.8271250000      2     -3     -1      2   10.78337
    291         5.6155000000         0.0000000000       -11.2310000000      1     -3     -1      3   12.55664
    292         7.0193750000         1.4038750000        -9.8271250000      2     -3     -1      3   12.15791
    293        -8.4232500000       -16.8465000000        -8.4232500000      1     -3      0     -3   20.63266
    294        -7.0193750000       -15.4426250000        -7.0193750000      2     -3      0     -3   18.35805
    295        -5.6155000000       -14.0387500000        -8.4232500000      1     -3      0     -2   17.30813
    296        -4.2116250000       -12.6348750000        -7.0193750000      2     -3      0     -2   15.05488
    297        -2.8077500000       -11.2310000000        -8.4232500000      1     -3      0     -1   14.31677
    298        -1.4038750000        -9.8271250000        -7.0193750000      2     -3      0     -1   12.15791
    299         0.0000000000        -8.4232500000        -8.4232500000      1     -3      0      0   11.91227
    300         1.4038750000        -7.0193750000        -7.0193750000      2     -3      0      0   10.02567
    301         2.8077500000        -5.6155000000        -8.4232500000      1     -3      0      1   10.50564
    302         4.2116250000        -4.2116250000        -7.0193750000      2     -3      0      1    9.20582
    303         5.6155000000        -2.8077500000        -8.4232500000      1     -3      0      2   10.50564
    304         7.0193750000        -1.4038750000        -7.0193750000      2     -3      0      2   10.02567
    305         8.4232500000         0.0000000000        -8.4232500000      1     -3      0      3   11.91227
    306         9.8271250000         1.4038750000        -7.0193750000      2     -3      0      3   12.15791
    307        -5.6155000000       -16.8465000000        -5.6155000000      1     -3      1     -3   18.62451
    308        -4.2116250000       -15.4426250000        -4.2116250000      2     -3      1     -3   16.55144
    309        -2.8077500000       -14.0387500000        -5.6155000000      1     -3      1     -2   15.37868
    310        -1.4038750000       -12.6348750000        -4.2116250000      2     -3      1     -2   13.39211
    311         0.0000000000       -11.2310000000        -5.6155000000      1     -3      1     -1   12.55664
    312         1.4038750000        -9.8271250000        -4.2116250000      2     -3      1     -1   10.78337
    313         2.8077500000        -8.4232500000        -5.6155000000      1     -3      1      0   10.50564
    314         4.2116250000        -7.0193750000        -4.2116250000      2     -3      1      0    9.20582
    315         5.6155000000        -5.6155000000        -5.6155000000      1     -3      1      1    9.72633
    316         7.0193750000        -4.2116250000        -4.2116250000      2     -3      1      1    9.20582
    317         8.4232500000        -2.8077500000        -5.6155000000      1     -3      1      2   10.50564
    318         9.8271250000        -1.4038750000        -4.2116250000      2     -3      1      2   10.78337
    319        11.2310000000         0.0000000000        -5.6155000000      1     -3      1      3   12.55664
    320        12.6348750000         1.4038750000        -4.2116250000      2     -3      1      3   13.39211
    321        -2.8077500000       -16.8465000000        -2.8077500000      1     -3      2     -3   17.30813
    322        -1.4038750000       -15.4426250000        -1.4038750000      2     -3      2     -3   15.56973
    323         0.0000000000       -14.0387500000        -2.8077500000      1     -3      2     -2   14.31677
    324         1.4038750000       -12.6348750000        -1.4038750000      2     -3      2     -2   12.78991
    325         2.8077500000       -11.2310000000        -2.8077500000      1     -3      2     -1   11.91227
    326         4.2116250000        -9.8271250000        -1.4038750000      2     -3      2     -1   10.78337
    327         5.6155000000        -8.4232500000        -2.8077500000      1     -3      2      0   10.50564
    328         7.0193750000        -7.0193750000        -1.4038750000      2     -3      2      0   10.02567
    329         8.4232500000        -5.6155000000        -2.8077500000      1     -3      2      1   10.50564
    330         9.8271250000        -4.2116250000        -1.4038750000      2     -3      2      1   10.78337
    331        11.2310000000        -2.8077500000        -2.8077500000      1     -3      2      2   11.91227
    332        12.6348750000        -1.4038750000        -1.4038750000      2     -3      2      2   12.78991
    333        14.0387500000         0.0000000000        -2.8077500000      1     -3      2      3   14.31677
    334        15.4426250000         1.4038750000        -1.4038750000      2     -3      2      3   15.56973
    335         0.0000000000       -16.8465000000         0.0000000000      1     -3      3     -3   16.84650
    336         1.4038750000       -15.4426250000         1.4038750000      2     -3      3     -3   15.56973
    337         2.8077500000       -14.0387500000         0.0000000000      1     -3      3     -2   14.31677
    338         4.2116250000       -12.6348750000         1.4038750000      2     -3      3     -2   13.39211
    339         5.6155000000       -11.2310000000         0.0000000000      1     -3      3     -1   12.55664
    340         7.0193750000        -9.8271250000         1.4038750000      2     -3      3     -1   12.15791
    341         8.4232500000        -8.4232500000         0.0000000000      1     -3      3      0   11.91227
    342         9.8271250000        -7.0193750000         1.4038750000      2     -3      3      0   12.15791
    343        11.2310000000        -5.6155000000         0.0000000000      1     -3      3      1   12.55664
