 # la,nk,kp(nk),om(la,nk),vg(la,nk),length(vg(la,nk))
     1    27 0.23363     0.15576     -.70090      79.468      398.87     -2581.5      2936.4      3930.2    
     1    28 0.27257     0.19469     -.73984      66.791     0.67030E-02 -3320.6      3320.6      4696.1    
     1    29 -.19469     -.35045     -.19469      69.036      1485.2     -3478.0      1485.3      4063.1    
     1    30 -.15576     -.31151     -.23363      67.024      3722.9     -2778.3     -651.74      4690.8    
     1    31 -.11682     -.27257     -.27257      73.217      3607.6     -1535.4     -1535.6      4210.7    
     1    32 -.77878E-01 -.23363     -.31151      81.839      2920.7     -780.51     -2377.2      3845.9    
     1    33 -.38939E-01 -.19469     -.35045      90.250      2322.4     -880.14     -1800.0      3067.3    
     1    34  0.0000     -.15576     -.38939      93.515     -.89228E-09 -2240.4      145.18      2245.1    
     1    35 0.38939E-01 -.11682     -.42833      84.727     -1175.0     -2005.5      1129.5      2584.3    
     1    36 0.77878E-01 -.77878E-01 -.46727      78.360      1061.0     -1060.6      1411.7      2060.0    
     1    37 0.11682     -.38939E-01 -.50621      79.906      3211.4      507.99      813.34      3351.5    
     1    38 0.15576      0.0000     -.54514      89.295      3823.3     -.17633     -.17615      3823.3    
     1    39 0.19469     0.38939E-01 -.58408      93.631      3012.3     -1340.6     -184.60      3302.3    
     1    40 0.23363     0.77878E-01 -.62302      95.340      1648.9     -1494.0      698.66      2332.1    
     1    41 0.27257     0.11682     -.66196      90.504     0.16569E-01 -2073.3      2073.3      2932.1    
     1    42 0.31151     0.15576     -.70090      79.468     -398.84     -2936.4      2581.5      3930.1    
     1    43 -.15576     -.38939     -.15576      79.754      723.92     -2099.9      723.97      2336.2    
     1    44 -.11682     -.35045     -.19469      78.631      2887.8     -2416.7     -487.83      3797.1    
     1    45 -.77878E-01 -.31151     -.23363      81.839      2920.8     -2377.2     -780.47      3845.9    
     1    46 -.38939E-01 -.27257     -.27257      84.104      1430.3     -1542.9     -1542.8      2608.9    
     1    47  0.0000     -.23363     -.31151      88.186     0.89228E-09 -285.81     -2550.5      2566.4    
     1    48 0.38939E-01 -.19469     -.35045      90.250     -2322.4     -880.22     -1800.0      3067.3    
     1    49 0.77878E-01 -.15576     -.38939      85.367     -1884.4     -1128.4     -741.23      2318.1    
     1    50 0.11682     -.11682     -.42833      82.908      310.65     -310.35     -111.09      452.95    
     1    51 0.15576     -.77878E-01 -.46727      86.047      2388.0      646.77      207.85      2482.7    
     1    52 0.19469     -.38939E-01 -.50621      93.631      3012.3      1340.7      184.73      3302.3    
     1    53 0.23363      0.0000     -.54514      101.67      1755.5     -.39992E-01 0.40156E-01  1755.5    
     1    54 0.27257     0.38939E-01 -.58408      100.91     -.59053E-02 -686.35      686.35      970.64    
     1    55 0.31151     0.77878E-01 -.62302      95.340     -1648.9     -698.63      1494.0      2332.2    
     1    56 0.35045     0.11682     -.66196      86.587     -1291.8     -1377.2      1510.5      2418.1    
     1    57 -.11682     -.42833     -.11682      82.908     -310.53     -111.11     -310.53      453.00    
     1    58 -.77878E-01 -.38939     -.15576      85.367      1884.4     -741.53     -1128.3      2318.1    
     1    59 -.38939E-01 -.35045     -.19469      90.250      2322.5     -1800.1     -880.17      3067.4    
     1    60  0.0000     -.31151     -.23363      88.186     0.89228E-09 -2550.6     -285.71      2566.5    
     1    61 0.38939E-01 -.27257     -.27257      84.104     -1430.3     -1542.8     -1542.9      2609.0    
     1    62 0.77878E-01 -.23363     -.31151      81.839     -2920.7     -780.47     -2377.2      3845.8    
     1    63 0.11682     -.19469     -.35045      78.631     -2887.9     -487.92     -2416.7      3797.2    
     1    64 0.15576     -.15576     -.38939      79.754     -724.06      723.97     -2100.3      2336.6    
     1    65 0.19469     -.11682     -.42833      86.587      1291.8      1510.7     -1377.2      2418.2    
     1    66 0.23363     -.77878E-01 -.46727      95.340      1648.9      1494.2     -698.55      2332.2    
     1    67 0.27257     -.38939E-01 -.50621      100.91     -.59053E-02  686.34     -686.36      970.64    
     1    68 0.31151      0.0000     -.54514      101.67     -1755.5     -.95741E-02 0.30558E-01  1755.5    
     1    69 0.35045     0.38939E-01 -.58408      93.631     -3012.3      184.58      1340.6      3302.3    
     1    70 0.38939     0.77878E-01 -.62302      86.047     -2388.0      207.99      646.67      2482.8    
     1    71 -.77878E-01 -.46727     -.77878E-01  78.360     -1060.9      1411.4     -1060.9      2059.8    
     1    72 -.38939E-01 -.42833     -.11682      84.727      1175.0      1129.4     -2005.5      2584.2    
     1    73  0.0000     -.38939     -.15576      93.515     -.17846E-08  145.17     -2240.3      2245.0    
     1    74 0.38939E-01 -.35045     -.19469      90.250     -2322.5     -1800.1     -880.21      3067.4    
     1    75 0.77878E-01 -.31151     -.23363      81.839     -2920.8     -2377.2     -780.47      3845.9    
     1    76 0.11682     -.27257     -.27257      73.217     -3607.6     -1535.5     -1535.5      4210.7    
     1    77 0.15576     -.23363     -.31151      67.024     -3722.8     -651.65     -2778.3      4690.8    
     1    78 0.19469     -.19469     -.35045      69.036     -1485.3      1485.0     -3477.9      4062.9    
     1    79 0.23363     -.15576     -.38939      79.468      398.87      2581.4     -2936.6      3930.2    
     1    80 0.27257     -.11682     -.42833      90.504     0.16569E-01  2073.3     -2073.3      2932.1    
     1    81 0.31151     -.77878E-01 -.46727      95.340     -1648.9      698.61     -1494.1      2332.2    
     1    82 0.35045     -.38939E-01 -.50621      93.631     -3012.3     -184.64     -1340.6      3302.3    
     1    83 0.38939      0.0000     -.54514      89.295     -3823.4     0.68606E-01 0.68748E-01  3823.4    
     1    84 0.42833     0.38939E-01 -.58408      79.906     -3211.4      813.37      507.99      3351.5    
     1    85 -.38939E-01 -.50621     -.38939E-01  70.442     -993.70      1503.5     -993.70      2058.0    
     1    86  0.0000     -.46727     -.77878E-01  78.298     -.17846E-08  2041.8     -2373.2      3130.6    
     1    87 0.38939E-01 -.42833     -.11682      84.727     -1175.0      1129.5     -2005.5      2584.2    
     1    88 0.77878E-01 -.38939     -.15576      85.367     -1884.4     -741.33     -1128.4      2318.1    
     1    89 0.11682     -.35045     -.19469      78.631     -2887.8     -2416.8     -487.89      3797.2    
     1    90 0.15576     -.31151     -.23363      67.024     -3722.9     -2778.3     -651.82      4690.8    
     1    91 0.19469     -.27257     -.27257      57.248     -3603.5     -1186.2     -1186.4      3974.9    
     1    92 0.23363     -.23363     -.31151      55.486     -1390.0      1389.9     -3076.6      3650.9    
     1    93 0.27257     -.19469     -.35045      66.791     0.67030E-02  3320.7     -3320.7      4696.1    
     1    94 0.31151     -.15576     -.38939      79.468     -398.84      2936.6     -2581.4      3930.2    
     1    95 0.35045     -.11682     -.42833      86.587     -1291.8      1377.3     -1510.6      2418.2    
     1    96 0.38939     -.77878E-01 -.46727      86.047     -2388.0     -207.92     -646.70      2482.8    
     1    97 0.42833     -.38939E-01 -.50621      79.906     -3211.4     -813.31     -507.93      3351.5    
     1    98 0.46727     0.55511E-16 -.54514      73.748     -3222.5     0.15342     -.67383E-01  3222.5    
     1    99  0.0000     -.54514      0.0000      66.416     -.89228E-09 0.31230E-08 -.17846E-08 0.37059E-08
     1   100 0.38939E-01 -.50621     -.38939E-01  70.442      993.70      1503.7     -993.91      2058.3    
     1   101 0.77878E-01 -.46727     -.77878E-01  78.360      1060.9      1411.6     -1060.7      2059.9    
     1   102 0.11682     -.42833     -.11682      82.908      310.53     -111.06     -310.38      452.88    
     1   103 0.15576     -.38939     -.15576      79.754     -723.92     -2100.2      723.92      2336.4    
     1   104 0.19469     -.35045     -.19469      69.036     -1485.2     -3478.0      1485.0      4062.9    
     1   105 0.23363     -.31151     -.23363      55.486     -1389.9     -3076.8      1390.0      3651.1    
     1   106 0.27257     -.27257     -.27257      48.654      0.0000     0.44614E-09 -.11153E-08 0.12013E-08
     1   107 0.31151     -.23363     -.31151      55.486      1389.9      3076.8     -1390.0      3651.1    
     1   108 0.35045     -.19469     -.35045      69.036      1485.2      3478.0     -1485.0      4062.9    
     1   109 0.38939     -.15576     -.38939      79.754      723.92      2100.2     -723.92      2336.4    
     1   110 0.42833     -.11682     -.42833      82.908     -310.53      111.06      310.38      452.88    
     1   111 0.46727     -.77878E-01 -.46727      78.360     -1060.9     -1411.6      1060.7      2059.9    
     1   112 0.50621     -.38939E-01 -.50621      70.442     -993.70     -1503.7      993.91      2058.3    
     1   113 0.38939E-01 -.58408     0.38939E-01  70.442      993.70     -1503.5      993.70      2058.0    
     1   114 0.77878E-01 -.54514      0.0000      73.748      3222.5     -.15342     0.67383E-01  3222.5    
     1   115 0.11682     -.50621     -.38939E-01  79.906      3211.4      813.31      507.93      3351.5    
     1   116 0.15576     -.46727     -.77878E-01  86.047      2388.0      207.92      646.70      2482.8    
     1   117 0.19469     -.42833     -.11682      86.587      1291.8     -1377.3      1510.6      2418.2    
     1   118 0.23363     -.38939     -.15576      79.468      398.84     -2936.6      2581.4      3930.2    
     1   119 0.27257     -.35045     -.19469      66.791     -.67030E-02 -3320.7      3320.7      4696.1    
     1   120 0.31151     -.31151     -.23363      55.486      1390.0     -1389.9      3076.6      3650.9    
     1   121 0.35045     -.27257     -.27257      57.248      3603.5      1186.2      1186.4      3974.9    
     1   122 0.38939     -.23363     -.31151      67.024      3722.9      2778.3      651.82      4690.8    
     1   123 0.42833     -.19469     -.35045      78.631      2887.8      2416.8      487.89      3797.2    
     1   124 0.46727     -.15576     -.38939      85.367      1884.4      741.33      1128.4      2318.1    
     1   125 0.50621     -.11682     -.42833      84.727      1175.0     -1129.5      2005.5      2584.2    
     1   126 0.54514     -.77878E-01 -.46727      78.298     -.13384E-08 -2041.8      2373.2      3130.6    
     1   127 0.77878E-01 -.62302     0.77878E-01  78.360      1060.9     -1411.4      1060.9      2059.8    
     1   128 0.11682     -.58408     0.38939E-01  79.906      3211.4     -813.37     -507.99      3351.5    
     1   129 0.15576     -.54514      0.0000      89.295      3823.4     -.68606E-01 -.68748E-01  3823.4    
     1   130 0.19469     -.50621     -.38939E-01  93.631      3012.3      184.64      1340.6      3302.3    
     1   131 0.23363     -.46727     -.77878E-01  95.340      1648.9     -698.61      1494.1      2332.2    
     1   132 0.27257     -.42833     -.11682      90.504     -.16569E-01 -2073.3      2073.3      2932.1    
     1   133 0.31151     -.38939     -.15576      79.468     -398.87     -2581.4      2936.6      3930.2    
     1   134 0.35045     -.35045     -.19469      69.036      1485.3     -1485.0      3477.9      4062.9    
     1   135 0.38939     -.31151     -.23363      67.024      3722.8      651.65      2778.3      4690.8    
     1   136 0.42833     -.27257     -.27257      73.217      3607.6      1535.5      1535.5      4210.7    
     1   137 0.46727     -.23363     -.31151      81.839      2920.8      2377.2      780.47      3845.9    
     1   138 0.50621     -.19469     -.35045      90.250      2322.5      1800.1      880.21      3067.4    
     1   139 0.54514     -.15576     -.38939      93.515     -.13384E-08 -145.17      2240.3      2245.0    
     1   140 0.58408     -.11682     -.42833      84.727     -1175.0     -1129.4      2005.5      2584.2    
     1   141 0.11682     -.66196     0.11682      82.908      310.53      111.11      310.53      453.00    
     1   142 0.15576     -.62302     0.77878E-01  86.047      2388.0     -207.99     -646.67      2482.8    
     1   143 0.19469     -.58408     0.38939E-01  93.631      3012.3     -184.58     -1340.6      3302.3    
     1   144 0.23363     -.54514      0.0000      101.67      1755.5     0.95741E-02 -.30558E-01  1755.5    
     1   145 0.27257     -.50621     -.38939E-01  100.91     0.59053E-02 -686.34      686.36      970.64    
     1   146 0.31151     -.46727     -.77878E-01  95.340     -1648.9     -1494.2      698.55      2332.2    
     1   147 0.35045     -.42833     -.11682      86.587     -1291.8     -1510.7      1377.2      2418.2    
     1   148 0.38939     -.38939     -.15576      79.754      724.06     -723.97      2100.3      2336.6    
     1   149 0.42833     -.35045     -.19469      78.631      2887.9      487.92      2416.7      3797.2    
     1   150 0.46727     -.31151     -.23363      81.839      2920.7      780.47      2377.2      3845.8    
     1   151 0.50621     -.27257     -.27257      84.104      1430.3      1542.8      1542.9      2609.0    
     1   152 0.54514     -.23363     -.31151      88.186     -.89228E-09  2550.6      285.71      2566.5    
     1   153 0.58408     -.19469     -.35045      90.250     -2322.5      1800.1      880.17      3067.4    
     1   154 0.62302     -.15576     -.38939      85.367     -1884.4      741.53      1128.3      2318.1    
     1   155 0.15576     -.70090     0.15576      79.754     -723.92      2099.9     -723.97      2336.2    
     1   156 0.19469     -.66196     0.11682      86.587      1291.8      1377.2     -1510.5      2418.1    
     1   157 0.23363     -.62302     0.77878E-01  95.340      1648.9      698.63     -1494.0      2332.2    
     1   158 0.27257     -.58408     0.38939E-01  100.91     0.59053E-02  686.35     -686.35      970.64    
     1   159 0.31151     -.54514      0.0000      101.67     -1755.5     0.39992E-01 -.40156E-01  1755.5    
     1   160 0.35045     -.50621     -.38939E-01  93.631     -3012.3     -1340.7     -184.73      3302.3    
     1   161 0.38939     -.46727     -.77878E-01  86.047     -2388.0     -646.77     -207.85      2482.7    
     1   162 0.42833     -.42833     -.11682      82.908     -310.65      310.35      111.09      452.95    
     1   163 0.46727     -.38939     -.15576      85.367      1884.4      1128.4      741.23      2318.1    
     1   164 0.50621     -.35045     -.19469      90.250      2322.4      880.22      1800.0      3067.3    
     1   165 0.54514     -.31151     -.23363      88.186     -.44614E-09  285.81      2550.5      2566.4    
     1   166 0.58408     -.27257     -.27257      84.104     -1430.3      1542.9      1542.8      2608.9    
     1   167 0.62302     -.23363     -.31151      81.839     -2920.8      2377.2      780.47      3845.9    
     1   168 0.66196     -.19469     -.35045      78.631     -2887.8      2416.7      487.83      3797.1    
     1   169 0.19469     -.73984     0.19469      69.036     -1485.2      3478.0     -1485.3      4063.1    
     1   170 0.23363     -.70090     0.15576      79.468      398.84      2936.4     -2581.5      3930.1    
     1   171 0.27257     -.66196     0.11682      90.504     -.16569E-01  2073.3     -2073.3      2932.1    
     1   172 0.31151     -.62302     0.77878E-01  95.340     -1648.9      1494.0     -698.66      2332.1    
     1   173 0.35045     -.58408     0.38939E-01  93.631     -3012.3      1340.6      184.60      3302.3    
     1   174 0.38939     -.54514      0.0000      89.295     -3823.3     0.17633     0.17615      3823.3    
     1   175 0.42833     -.50621     -.38939E-01  79.906     -3211.4     -507.99     -813.34      3351.5    
     1   176 0.46727     -.46727     -.77878E-01  78.360     -1061.0      1060.6     -1411.7      2060.0    
     1   177 0.50621     -.42833     -.11682      84.727      1175.0      2005.5     -1129.5      2584.3    
     1   178 0.54514     -.38939     -.15576      93.515     -.35691E-08  2240.4     -145.18      2245.1    
     1   179 0.58408     -.35045     -.19469      90.250     -2322.4      880.14      1800.0      3067.3    
     1   180 0.62302     -.31151     -.23363      81.839     -2920.7      780.51      2377.2      3845.9    
     1   181 0.66196     -.27257     -.27257      73.217     -3607.6      1535.4      1535.6      4210.7    
     1   182 0.70090     -.23363     -.31151      67.024     -3722.9      2778.3      651.74      4690.8    
     1   183 0.23363     -.77878     0.23363      55.486     -1389.9      3076.9     -1390.1      3651.2    
     1   184 0.27257     -.73984     0.19469      66.791     -.67030E-02  3320.6     -3320.6      4696.1    
     1   185 0.31151     -.70090     0.15576      79.468     -398.87      2581.5     -2936.4      3930.2    
     1   186 0.35045     -.66196     0.11682      86.587     -1291.8      1510.5     -1377.2      2418.0    
     1   187 0.38939     -.62302     0.77878E-01  86.047     -2388.0      646.66      208.02      2482.7    
     1   188 0.42833     -.58408     0.38939E-01  79.906     -3211.4      508.11      813.45      3351.6    
     1   189 0.46727     -.54514     0.55511E-16  73.748     -3222.5     -.12555     0.29743      3222.5    
     1   190 0.50621     -.50621     -.38939E-01  70.442     -993.58      994.00     -1503.8      2058.3    
     1   191 0.54514     -.46727     -.77878E-01  78.298     0.40152E-08  2373.2     -2041.9      3130.7    
     1   192 0.58408     -.42833     -.11682      84.727     -1175.0      2005.5     -1129.5      2584.3    
     1   193 0.62302     -.38939     -.15576      85.367     -1884.4      1128.2      741.62      2318.1    
     1   194 0.66196     -.35045     -.19469      78.631     -2887.9      487.67      2416.7      3797.1    
     1   195 0.70090     -.31151     -.23363      67.024     -3722.8      651.75      2778.3      4690.8    
     1   196 0.73984     -.27257     -.27257      57.248     -3603.5      1186.3      1186.3      3974.8    
     1   197 -.31151     -.23363     -.23363      55.486     -3076.9      1389.9      1390.1      3651.2    
     1   198 -.27257     -.19469     -.27257      57.248     -1186.3      3603.5     -1186.3      3974.8    
     1   199 -.23363     -.15576     -.31151      67.024     -651.75      3722.8     -2778.3      4690.8    
     1   200 -.19469     -.11682     -.35045      78.631     -487.67      2887.9     -2416.7      3797.1    
     1   201 -.15576     -.77878E-01 -.38939      85.367     -1128.2      1884.4     -741.62      2318.1    
     1   202 -.11682     -.38939E-01 -.42833      84.727     -2005.5      1175.0      1129.5      2584.3    
     1   203 -.77878E-01  0.0000     -.46727      78.298     -2373.2     0.17846E-08  2041.9      3130.7    
     1   204 -.38939E-01 0.38939E-01 -.50621      70.442     -994.00      993.58      1503.8      2058.3    
     1   205  0.0000     0.77878E-01 -.54514      73.748     0.12555      3222.5     -.29743      3222.5    
     1   206 0.38939E-01 0.11682     -.58408      79.906     -508.11      3211.4     -813.45      3351.6    
     1   207 0.77878E-01 0.15576     -.62302      86.047     -646.66      2388.0     -208.02      2482.7    
     1   208 0.11682     0.19469     -.66196      86.587     -1510.5      1291.8      1377.2      2418.0    
     1   209 0.15576     0.23363     -.70090      79.468     -2581.5      398.87      2936.4      3930.2    
     1   210 0.19469     0.27257     -.73984      66.791     -3320.6     0.67030E-02  3320.6      4696.1    
     1   211 -.27257     -.27257     -.19469      57.248     -1186.3     -1186.3      3603.5      3974.9    
     1   212 -.23363     -.23363     -.23363      50.019      383.89      383.89      383.92      664.93    
     1   213 -.19469     -.19469     -.27257      56.124      1571.4      1571.4     -2362.3      3243.3    
     1   214 -.15576     -.15576     -.31151      69.107      1683.5      1683.5     -2901.0      3752.9    
     1   215 -.11682     -.11682     -.35045      79.683      1016.5      1016.5     -1564.0      2124.3    
     1   216 -.77878E-01 -.77878E-01 -.38939      83.201      167.70      167.70      537.40      587.40    
     1   217 -.38939E-01 -.38939E-01 -.42833      79.574     -317.65     -317.65      2315.5      2358.7    
     1   218  0.0000      0.0000     -.46727      73.085     0.11758     0.11758      2732.5      2732.5    
     1   219 0.38939E-01 0.38939E-01 -.50621      70.442      993.74      993.74      1503.9      2058.3    
     1   220 0.77878E-01 0.77878E-01 -.54514      74.863      1700.5      1700.5     0.37269E-01  2404.9    
     1   221 0.11682     0.11682     -.58408      82.237      1472.8      1472.8     -216.09      2094.0    
     1   222 0.15576     0.15576     -.62302      85.994      540.06      540.06      934.47      1206.9    
     1   223 0.19469     0.19469     -.66196      82.191     -573.73     -573.73      2658.7      2779.7    
     1   224 0.23363     0.23363     -.70090      71.053     -1333.1     -1333.1      3934.3      4362.7    
     1   225 -.23363     -.31151     -.15576      67.024     -651.80     -2778.3      3722.9      4690.9    
     1   226 -.19469     -.27257     -.19469      56.124      1571.5     -2362.3      1571.5      3243.4    
     1   227 -.15576     -.23363     -.23363      59.092      3886.9     -1543.0     -1543.0      4457.5    
     1   228 -.11682     -.19469     -.27257      67.802      3474.5     -626.37     -2597.3      4382.9    
     1   229 -.77878E-01 -.15576     -.31151      78.979      2729.1     -258.22     -2346.3      3608.3    
     1   230 -.38939E-01 -.11682     -.35045      86.146      1923.4     -730.96     -707.78      2176.0    
     1   231  0.0000     -.77878E-01 -.38939      86.223     -.36137E-02 -1219.8      1274.8      1764.3    
     1   232 0.38939E-01 -.38939E-01 -.42833      79.574      317.51     -317.79      2315.5      2358.6    
     1   233 0.77878E-01  0.0000     -.46727      78.298      2373.1     -.34422E-01  2041.4      3130.3    
     1   234 0.11682     0.38939E-01 -.50621      79.906      3211.4     -507.83      813.22      3351.5    
     1   235 0.15576     0.77878E-01 -.54514      85.340      2999.1     -66.137     -.11794      2999.8    
     1   236 0.19469     0.11682     -.58408      90.139      2085.2     -395.21      392.29      2158.3    
     1   237 0.23363     0.15576     -.62302      89.450      926.40     -1318.4      1744.0      2374.4    
     1   238 0.27257     0.19469     -.66196      81.176     -257.61     -2263.2      3244.3      3964.0    
     1   239 -.19469     -.35045     -.11682      78.631     -487.73     -2416.7      2887.9      3797.2    
     1   240 -.15576     -.31151     -.15576      69.107      1683.4     -2901.0      1683.5      3752.8    
     1   241 -.11682     -.27257     -.19469      67.802      3474.8     -2597.3     -626.60      4383.2    
     1   242 -.77878E-01 -.23363     -.23363      72.216      2473.6     -2084.1     -2084.1      3847.8    
     1   243 -.38939E-01 -.19469     -.27257      79.253      1549.5     -750.59     -3319.2      3739.2    
     1   244  0.0000     -.15576     -.31151      87.397     -.35791E-01 -188.51     -3069.6      3075.4    
     1   245 0.38939E-01 -.11682     -.35045      86.146     -1923.2     -731.17     -708.17      2176.0    
     1   246 0.77878E-01 -.77878E-01 -.38939      83.201     -167.53      167.62      537.38      587.32    
     1   247 0.11682     -.38939E-01 -.42833      84.727      2005.4      1174.8      1129.4      2584.1    
     1   248 0.15576      0.0000     -.46727      90.742      3361.0     -.75296E-01  840.35      3464.4    
     1   249 0.19469     0.38939E-01 -.50621      93.631      3012.3     -1340.5      184.54      3302.2    
     1   250 0.23363     0.77878E-01 -.54514      96.694      2149.7     -975.29     0.60279E-02  2360.6    
     1   251 0.27257     0.11682     -.58408      97.027      867.86     -1185.5      922.34      1734.7    
     1   252 0.31151     0.15576     -.62302      90.478     -820.20     -1678.9      2483.8      3108.1    
     1   253 -.15576     -.38939     -.77878E-01  85.367     -1128.3     -741.56      1884.4      2318.2    
     1   254 -.11682     -.35045     -.11682      79.683      1016.4     -1564.1      1016.4      2124.3    
     1   255 -.77878E-01 -.31151     -.15576      78.979      2729.1     -2346.3     -258.11      3608.3    
     1   256 -.38939E-01 -.27257     -.19469      79.253      1549.4     -3319.3     -750.52      3739.2    
     1   257  0.0000     -.23363     -.23363      77.615     0.66159E-01 -2294.9     -2295.0      3245.6    
     1   258 0.38939E-01 -.19469     -.27257      79.253     -1549.5     -750.64     -3319.3      3739.3    
     1   259 0.77878E-01 -.15576     -.31151      78.979     -2729.3     -257.91     -2346.4      3608.5    
     1   260 0.11682     -.11682     -.35045      79.683     -1016.3      1016.5     -1564.2      2124.4    
     1   261 0.15576     -.77878E-01 -.38939      85.367      1128.3      1884.4     -741.51      2318.2    
     1   262 0.19469     -.38939E-01 -.42833      94.079      2110.3      2016.7     -192.63      2925.4    
     1   263 0.23363      0.0000     -.46727      100.53      507.23     -.69539E-01 -400.17      646.08    
     1   264 0.27257     0.38939E-01 -.50621      100.91     0.77291E-01 -686.40     -686.43      970.73    
     1   265 0.31151     0.77878E-01 -.54514      100.53     -507.20     -400.10     0.81389E-01  646.01    
     1   266 0.35045     0.11682     -.58408      94.079     -2110.4     -192.69      2016.6      2925.3    
     1   267 -.11682     -.42833     -.38939E-01  84.727     -2005.5      1129.4      1175.0      2584.2    
     1   268 -.77878E-01 -.38939     -.77878E-01  83.201      167.70      537.28      167.69      587.30    
     1   269 -.38939E-01 -.35045     -.11682      86.146      1923.5     -707.90     -731.06      2176.1    
     1   270  0.0000     -.31151     -.15576      87.397     -.19770E-01 -3069.5     -188.26      3075.3    
     1   271 0.38939E-01 -.27257     -.19469      79.253     -1549.5     -3319.2     -750.54      3739.2    
     1   272 0.77878E-01 -.23363     -.23363      72.216     -2473.5     -2083.8     -2083.8      3847.4    
     1   273 0.11682     -.19469     -.27257      67.802     -3474.6     -626.67     -2597.3      4383.1    
     1   274 0.15576     -.15576     -.31151      69.107     -1683.6      1683.3     -2901.0      3752.8    
     1   275 0.19469     -.11682     -.35045      78.631      487.79      2888.0     -2416.7      3797.2    
     1   276 0.23363     -.77878E-01 -.38939      90.478      820.22      2483.8     -1679.0      3108.2    
     1   277 0.27257     -.38939E-01 -.42833      97.027     -867.87      922.48     -1185.6      1734.9    
     1   278 0.31151      0.0000     -.46727      96.694     -2149.8     0.76291E-01 -975.24      2360.7    
     1   279 0.35045     0.38939E-01 -.50621      93.631     -3012.4      184.65     -1340.7      3302.5    
     1   280 0.38939     0.77878E-01 -.54514      90.742     -3360.9      840.65     0.11866      3464.5    
     1   281 -.77878E-01 -.46727      0.0000      78.298     -2373.1      2041.7     0.44614E-08  3130.6    
     1   282 -.38939E-01 -.42833     -.38939E-01  79.574     -317.62      2315.5     -317.61      2358.7    
     1   283  0.0000     -.38939     -.77878E-01  86.223     -.62917E-01  1274.7     -1219.8      1764.3    
     1   284 0.38939E-01 -.35045     -.11682      86.146     -1923.3     -708.14     -731.16      2176.0    
     1   285 0.77878E-01 -.31151     -.15576      78.979     -2729.3     -2346.4     -258.00      3608.4    
     1   286 0.11682     -.27257     -.19469      67.802     -3474.7     -2597.4     -626.56      4383.2    
     1   287 0.15576     -.23363     -.23363      59.092     -3887.0     -1543.0     -1543.0      4457.6    
     1   288 0.19469     -.19469     -.27257      56.124     -1571.2      1571.5     -2362.6      3243.5    
     1   289 0.23363     -.15576     -.31151      67.024      652.02      3722.7     -2778.3      4690.7    
     1   290 0.27257     -.11682     -.35045      81.176      257.66      3244.4     -2263.0      3964.1    
     1   291 0.31151     -.77878E-01 -.38939      89.450     -926.44      1743.9     -1318.3      2374.4    
     1   292 0.35045     -.38939E-01 -.42833      90.139     -2085.3      392.15     -395.32      2158.4    
