 # la,nk,kp(nk),om(la,nk),vg(la,nk),length(vg(la,nk))
     1   164 0.50621     -.35045     -.19469      90.250      2322.6      880.03      1799.9      3067.4    
     1   165 0.54514     -.31151     -.23363      88.186     -.44614E-08  285.70      2550.4      2566.4    
     1   166 0.58408     -.27257     -.27257      84.104     -1430.3      1542.9      1542.8      2608.9    
     1   167 0.62302     -.23363     -.31151      81.839     -2920.7      2377.2      780.50      3845.9    
     1   168 0.66196     -.19469     -.35045      78.631     -2887.8      2416.7      487.92      3797.1    
     1   169 0.19469     -.73984     0.19469      69.036     -1485.0      3477.9     -1485.0      4062.8    
     1   170 0.23363     -.70090     0.15576      79.468      398.84      2936.6     -2581.6      3930.3    
     1   171 0.27257     -.66196     0.11682      90.504     0.52285E-02  2073.5     -2073.5      2932.4    
     1   172 0.31151     -.62302     0.77878E-01  95.340     -1648.9      1494.1     -698.70      2332.2    
     1   173 0.35045     -.58408     0.38939E-01  93.631     -3012.3      1340.6      184.60      3302.3    
     1   174 0.38939     -.54514      0.0000      89.295     -3823.3     0.17626     0.17602      3823.3    
     1   175 0.42833     -.50621     -.38939E-01  79.906     -3211.4     -507.99     -813.32      3351.5    
     1   176 0.46727     -.46727     -.77878E-01  78.360     -1061.0      1060.6     -1411.7      2060.0    
     1   177 0.50621     -.42833     -.11682      84.727      1175.0      2005.5     -1129.5      2584.3    
     1   178 0.54514     -.38939     -.15576      93.515     -.44614E-08  2240.0     -145.10      2244.7    
     1   179 0.58408     -.35045     -.19469      90.250     -2322.6      880.13      1800.1      3067.5    
     1   180 0.62302     -.31151     -.23363      81.839     -2920.8      780.50      2377.1      3845.9    
     1   181 0.66196     -.27257     -.27257      73.217     -3607.6      1535.5      1535.4      4210.7    
     1   182 0.70090     -.23363     -.31151      67.024     -3723.0      2778.3      651.85      4690.9    
     1   183 0.23363     -.77878     0.23363      55.486     -1389.9      3077.1     -1389.8      3651.3    
     1   184 0.27257     -.73984     0.19469      66.791     -.70519E-02  3320.7     -3320.6      4696.1    
     1   185 0.31151     -.70090     0.15576      79.468     -398.86      2581.7     -2936.5      3930.3    
     1   186 0.35045     -.66196     0.11682      86.587     -1291.7      1510.4     -1377.1      2418.0    
     1   187 0.38939     -.62302     0.77878E-01  86.047     -2388.0      646.62      208.00      2482.8    
     1   188 0.42833     -.58408     0.38939E-01  79.906     -3211.4      508.14      813.06      3351.4    
     1   189 0.46727     -.54514     0.55511E-16  73.748     -3222.5     -.12555     0.29779      3222.5    
     1   190 0.50621     -.50621     -.38939E-01  70.442     -993.57      993.99     -1503.8      2058.3    
     1   191 0.54514     -.46727     -.77878E-01  78.298     0.13384E-08  2373.1     -2041.9      3130.6    
     1   192 0.58408     -.42833     -.11682      84.727     -1175.0      2005.5     -1129.4      2584.2    
     1   193 0.62302     -.38939     -.15576      85.366     -1884.3      1128.5      741.28      2318.1    
     1   194 0.66196     -.35045     -.19469      78.631     -2887.9      487.97      2416.7      3797.2    
     1   195 0.70090     -.31151     -.23363      67.024     -3723.0      651.89      2778.3      4690.9    
     1   196 0.73984     -.27257     -.27257      57.248     -3603.3      1186.3      1186.2      3974.7    
     1   197 -.31151     -.23363     -.23363      55.486     -3077.1      1389.9      1389.8      3651.3    
     1   198 -.27257     -.19469     -.27257      57.248     -1186.3      3603.3     -1186.2      3974.7    
     1   199 -.23363     -.15576     -.31151      67.024     -651.89      3723.0     -2778.3      4690.9    
     1   200 -.19469     -.11682     -.35045      78.631     -487.97      2887.9     -2416.7      3797.2    
     1   201 -.15576     -.77878E-01 -.38939      85.366     -1128.5      1884.3     -741.28      2318.1    
     1   202 -.11682     -.38939E-01 -.42833      84.727     -2005.5      1175.0      1129.4      2584.2    
     1   203 -.77878E-01  0.0000     -.46727      78.298     -2373.1     -.49075E-08  2041.9      3130.6    
     1   204 -.38939E-01 0.38939E-01 -.50621      70.442     -993.99      993.57      1503.8      2058.3    
     1   205  0.0000     0.77878E-01 -.54514      73.748     0.12555      3222.5     -.29779      3222.5    
     1   206 0.38939E-01 0.11682     -.58408      79.906     -508.14      3211.4     -813.06      3351.4    
     1   207 0.77878E-01 0.15576     -.62302      86.047     -646.62      2388.0     -208.00      2482.8    
     1   208 0.11682     0.19469     -.66196      86.587     -1510.4      1291.7      1377.1      2418.0    
     1   209 0.15576     0.23363     -.70090      79.468     -2581.7      398.86      2936.5      3930.3    
     1   210 0.19469     0.27257     -.73984      66.791     -3320.7     0.70519E-02  3320.6      4696.1    
     1   211 -.27257     -.27257     -.19469      57.248     -1186.2     -1186.2      3603.2      3974.6    
     1   212 -.23363     -.23363     -.23363      50.019      384.31      384.31      384.26      665.62    
     1   213 -.19469     -.19469     -.27257      56.124      1571.5      1571.5     -2362.5      3243.6    
     1   214 -.15576     -.15576     -.31151      69.107      1683.4      1683.4     -2901.0      3752.8    
     1   215 -.11682     -.11682     -.35045      79.683      1016.5      1016.5     -1564.3      2124.5    
     1   216 -.77878E-01 -.77878E-01 -.38939      83.201      167.69      167.69      537.39      587.39    
     1   217 -.38939E-01 -.38939E-01 -.42833      79.574     -317.74     -317.74      2315.8      2359.0    
     1   218  0.0000      0.0000     -.46727      73.085     0.11634     0.11634      2732.4      2732.4    
     1   219 0.38939E-01 0.38939E-01 -.50621      70.442      993.74      993.74      1503.9      2058.3    
     1   220 0.77878E-01 0.77878E-01 -.54514      74.863      1700.5      1700.5     0.41013E-01  2404.9    
     1   221 0.11682     0.11682     -.58408      82.237      1472.8      1472.8     -215.71      2093.9    
     1   222 0.15576     0.15576     -.62302      85.994      540.00      540.00      934.58      1206.9    
     1   223 0.19469     0.19469     -.66196      82.191     -573.88     -573.88      2658.9      2780.0    
     1   224 0.23363     0.23363     -.70090      71.053     -1333.0     -1333.0      3934.1      4362.4    
     1   225 -.23363     -.31151     -.15576      67.024     -651.87     -2778.4      3723.0      4691.0    
     1   226 -.19469     -.27257     -.19469      56.124      1571.5     -2362.4      1571.6      3243.5    
     1   227 -.15576     -.23363     -.23363      59.092      3886.9     -1542.9     -1542.9      4457.5    
     1   228 -.11682     -.19469     -.27257      67.802      3474.9     -626.37     -2597.2      4383.2    
     1   229 -.77878E-01 -.15576     -.31151      78.979      2729.1     -257.96     -2346.6      3608.5    
     1   230 -.38939E-01 -.11682     -.35045      86.146      1923.4     -731.22     -707.80      2176.1    
     1   231  0.0000     -.77878E-01 -.38939      86.223     0.85859E-01 -1219.8      1274.8      1764.3    
     1   232 0.38939E-01 -.38939E-01 -.42833      79.574      317.46     -317.78      2315.5      2358.6    
     1   233 0.77878E-01  0.0000     -.46727      78.298      2373.1     -.46521E-01  2041.4      3130.3    
     1   234 0.11682     0.38939E-01 -.50621      79.906      3211.1     -507.85      813.21      3351.2    
     1   235 0.15576     0.77878E-01 -.54514      85.340      2999.1     -66.127     -.10772      2999.8    
     1   236 0.19469     0.11682     -.58408      90.138      2085.2     -395.22      392.28      2158.3    
     1   237 0.23363     0.15576     -.62302      89.450      926.37     -1318.2      1744.1      2374.4    
     1   238 0.27257     0.19469     -.66196      81.176     -257.50     -2263.1      3244.4      3964.1    
     1   239 -.19469     -.35045     -.11682      78.631     -487.94     -2416.7      2887.9      3797.2    
     1   240 -.15576     -.31151     -.15576      69.107      1683.4     -2901.0      1683.4      3752.7    
     1   241 -.11682     -.27257     -.19469      67.802      3474.9     -2597.3     -626.57      4383.3    
     1   242 -.77878E-01 -.23363     -.23363      72.216      2473.6     -2083.8     -2083.9      3847.6    
     1   243 -.38939E-01 -.19469     -.27257      79.253      1549.3     -750.58     -3319.2      3739.1    
     1   244  0.0000     -.15576     -.31151      87.397     -.34650E-01 -188.28     -3069.6      3075.4    
     1   245 0.38939E-01 -.11682     -.35045      86.146     -1923.3     -730.78     -707.85      2175.8    
     1   246 0.77878E-01 -.77878E-01 -.38939      83.201     -167.55      167.68      537.48      587.43    
     1   247 0.11682     -.38939E-01 -.42833      84.727      2005.5      1175.2      1129.4      2584.3    
     1   248 0.15576      0.0000     -.46727      90.742      3361.0     -.17925      840.31      3464.5    
     1   249 0.19469     0.38939E-01 -.50621      93.631      3012.3     -1340.6      184.53      3302.3    
     1   250 0.23363     0.77878E-01 -.54514      96.694      2149.7     -975.28     -.43167E-02  2360.6    
     1   251 0.27257     0.11682     -.58408      97.027      867.82     -1185.5      922.45      1734.8    
     1   252 0.31151     0.15576     -.62302      90.478     -820.20     -1678.9      2483.9      3108.2    
     1   253 -.15576     -.38939     -.77878E-01  85.366     -1128.4     -741.39      1884.4      2318.2    
     1   254 -.11682     -.35045     -.11682      79.683      1016.4     -1564.2      1016.4      2124.4    
     1   255 -.77878E-01 -.31151     -.15576      78.979      2729.2     -2346.5     -257.98      3608.4    
     1   256 -.38939E-01 -.27257     -.19469      79.253      1549.5     -3319.2     -750.66      3739.2    
     1   257  0.0000     -.23363     -.23363      77.615     -.13334     -2294.9     -2295.0      3245.6    
     1   258 0.38939E-01 -.19469     -.27257      79.253     -1549.5     -750.63     -3319.4      3739.3    
     1   259 0.77878E-01 -.15576     -.31151      78.979     -2729.4     -258.08     -2346.5      3608.6    
     1   260 0.11682     -.11682     -.35045      79.683     -1016.1      1016.3     -1564.2      2124.2    
     1   261 0.15576     -.77878E-01 -.38939      85.366      1128.5      1884.4     -741.59      2318.3    
     1   262 0.19469     -.38939E-01 -.42833      94.079      2110.3      2016.6     -192.67      2925.3    
     1   263 0.23363      0.0000     -.46727      100.53      507.25     -.71575E-01 -400.20      646.12    
     1   264 0.27257     0.38939E-01 -.50621      100.91     0.62138E-01 -686.40     -686.42      970.73    
     1   265 0.31151     0.77878E-01 -.54514      100.53     -507.16     -400.18     -.13452E-01  646.03    
     1   266 0.35045     0.11682     -.58408      94.079     -2110.2     -192.70      2016.6      2925.2    
     1   267 -.11682     -.42833     -.38939E-01  84.727     -2005.5      1129.4      1175.0      2584.2    
     1   268 -.77878E-01 -.38939     -.77878E-01  83.201      167.70      537.28      167.69      587.29    
     1   269 -.38939E-01 -.35045     -.11682      86.146      1923.5     -707.91     -731.19      2176.1    
     1   270  0.0000     -.31151     -.15576      87.397     -.23238E-01 -3069.5     -188.21      3075.2    
     1   271 0.38939E-01 -.27257     -.19469      79.253     -1549.5     -3319.3     -750.63      3739.3    
     1   272 0.77878E-01 -.23363     -.23363      72.216     -2473.5     -2083.8     -2084.0      3847.5    
     1   273 0.11682     -.19469     -.27257      67.802     -3474.6     -626.61     -2597.3      4383.1    
     1   274 0.15576     -.15576     -.31151      69.107     -1683.2      1683.1     -2901.0      3752.5    
     1   275 0.19469     -.11682     -.35045      78.631      487.79      2887.9     -2416.8      3797.2    
     1   276 0.23363     -.77878E-01 -.38939      90.478      820.27      2483.9     -1679.0      3108.3    
     1   277 0.27257     -.38939E-01 -.42833      97.027     -867.87      922.48     -1185.6      1734.9    
     1   278 0.31151      0.0000     -.46727      96.694     -2149.8     0.83315E-01 -975.31      2360.7    
     1   279 0.35045     0.38939E-01 -.50621      93.631     -3012.4      184.66     -1340.7      3302.5    
     1   280 0.38939     0.77878E-01 -.54514      90.742     -3361.0      840.57     -.10368E-01  3464.5    
     1   281 -.77878E-01 -.46727      0.0000      78.298     -2373.1      2041.7     0.40152E-08  3130.5    
     1   282 -.38939E-01 -.42833     -.38939E-01  79.574     -317.66      2315.7     -317.66      2358.9    
     1   283  0.0000     -.38939     -.77878E-01  86.223     0.73034E-01  1274.7     -1219.8      1764.3    
     1   284 0.38939E-01 -.35045     -.11682      86.146     -1923.3     -707.97     -730.94      2175.9    
     1   285 0.77878E-01 -.31151     -.15576      78.979     -2729.3     -2346.4     -258.08      3608.5    
     1   286 0.11682     -.27257     -.19469      67.802     -3474.7     -2597.3     -626.61      4383.1    
     1   287 0.15576     -.23363     -.23363      59.092     -3886.9     -1542.6     -1542.7      4457.3    
     1   288 0.19469     -.19469     -.27257      56.124     -1571.2      1571.5     -2362.6      3243.5    
     1   289 0.23363     -.15576     -.31151      67.024      651.84      3722.9     -2778.3      4690.8    
     1   290 0.27257     -.11682     -.35045      81.176      257.66      3244.4     -2263.1      3964.1    
     1   291 0.31151     -.77878E-01 -.38939      89.450     -926.44      1744.0     -1318.5      2374.5    
     1   292 0.35045     -.38939E-01 -.42833      90.138     -2085.3      392.22     -395.28      2158.3    
