           2 x          45 z variable=   2.1219676787080037       gradient=  -2.9951507940495503E-010   FREE    
           1 z          12 y variable=  -2.1219676724051100       gradient=   7.1520567246352584E-012   FREE    
           2 y          45 z variable=  -2.1219676724051468       gradient=   7.1704864268440360E-012   FREE    
           1 x          24 y variable=   2.1219676787051465       gradient=  -2.9930924405618953E-010   FREE    
           2 y          33 x variable=   2.1219676787049320       gradient=  -2.9920155242280089E-010   FREE    
           1 x          24 z variable=  -2.1219676724034939       gradient=   7.5142114752679845E-012   FREE    
           2 z          33 x variable=  -2.1219676724033101       gradient=   7.4218409196191715E-012   FREE    
           1 y          24 x variable=   2.1219676787051478       gradient=  -2.9930991019000430E-010   FREE    
           2 x          33 y variable=   2.1219676787049249       gradient=  -2.9919799970912209E-010   FREE    
           1 y          24 z variable=   2.1219676787063699       gradient=  -2.9871416451499044E-010   FREE    
           2 z          33 y variable=   2.1219676787061110       gradient=  -2.9858404637650438E-010   FREE    
           1 z          24 x variable=  -2.1219676724034957       gradient=   7.5150996536876846E-012   FREE    
           2 x          33 z variable=  -2.1219676724033159       gradient=   7.4247274994831969E-012   FREE    
           1 z          24 y variable=   2.1219676787061141       gradient=  -2.9858560068873885E-010   FREE    
           2 y          33 z variable=   2.1219676787061128       gradient=  -2.9858493455492408E-010   FREE    
           1 x          28 y variable=  -2.1219676724048395       gradient=   7.2111205895453168E-012   FREE    
           2 y          29 x variable=  -2.1219676724044385       gradient=   7.0095040882733883E-012   FREE    
           1 x          28 z variable=   2.1219676787075352       gradient=  -2.9887137209527737E-010   FREE    
           2 z          29 x variable=   2.1219676787074198       gradient=  -2.9881341845339193E-010   FREE    
           1 y          28 x variable=  -2.1219676724048409       gradient=   7.2117867233600919E-012   FREE    
           2 x          29 y variable=  -2.1219676724044354       gradient=   7.0079497760389131E-012   FREE    
           1 y          28 z variable=   2.1219676787072683       gradient=  -2.9846347615603008E-010   FREE    
           2 z          29 y variable=   2.1219676787071222       gradient=  -2.9838997939179990E-010   FREE    
           1 z          28 x variable=   2.1219676787075352       gradient=  -2.9887159413988229E-010   FREE    
           2 x          29 z variable=   2.1219676787074211       gradient=  -2.9881408458720671E-010   FREE    
           1 z          28 y variable=   2.1219676787071191       gradient=  -2.9838842507956542E-010   FREE    
           2 y          29 z variable=   2.1219676787072714       gradient=  -2.9846503046826456E-010   FREE    
           1 x           4 x variable=   1.7413998337475332E-002  gradient=  -2.4435196921412938E-011   FREE    
           2 x          53 x variable=   1.7413998337475332E-002  gradient=  -2.4435196921412938E-011   FREE    
           1 y           4 y variable=   1.7413998337421674E-002  gradient=  -2.4802963502490449E-011   FREE    
           2 y          53 y variable=   1.7413998337421674E-002  gradient=  -2.4802963502490449E-011   FREE    
           1 z           4 z variable=   1.7413998337383232E-002  gradient=  -2.4949358551351608E-011   FREE    
           2 z          53 z variable=   1.7413998337383232E-002  gradient=  -2.4949358551351608E-011   FREE    
           1 x          96 x variable=   1.7413998336403110E-002  gradient=  -2.2276246819386003E-011   FREE    
           2 x         155 x variable=   1.7413998336403110E-002  gradient=  -2.2276246819386003E-011   FREE    
           1 y          96 y variable=   1.7413998336356713E-002  gradient=  -2.2641650707089234E-011   FREE    
           2 y         155 y variable=   1.7413998336356713E-002  gradient=  -2.2641650707089234E-011   FREE    
           1 z          96 z variable=   1.7413998335255403E-002  gradient=  -2.0633796754543354E-011   FREE    
           2 z         155 z variable=   1.7413998335255403E-002  gradient=  -2.0633796754543354E-011   FREE    
           1 x         108 x variable=   1.7413998336407312E-002  gradient=  -2.2278243486106852E-011   FREE    
           2 x         144 x variable=   1.7413998336407312E-002  gradient=  -2.2278243486106852E-011   FREE    
           1 y         108 y variable=   1.7413998335299118E-002  gradient=  -2.0489936136680598E-011   FREE    
           2 y         144 y variable=   1.7413998335299118E-002  gradient=  -2.0489936136680598E-011   FREE    
           1 z         108 z variable=   1.7413998336323736E-002  gradient=  -2.2790790088489388E-011   FREE    
           2 z         144 z variable=   1.7413998336323736E-002  gradient=  -2.2790790088489388E-011   FREE    
           1 x         172 x variable=   1.7413998335354015E-002  gradient=  -2.0128804872898698E-011   FREE    
           2 x          76 x variable=   1.7413998335354015E-002  gradient=  -2.0128804872898698E-011   FREE    
           1 y         172 y variable=   1.7413998336356432E-002  gradient=  -2.2647408254306001E-011   FREE    
           2 y          76 y variable=   1.7413998336356432E-002  gradient=  -2.2647408254306001E-011   FREE    
           1 z         172 z variable=   1.7413998336311749E-002  gradient=  -2.2790779680148532E-011   FREE    
           2 z          76 z variable=   1.7413998336311749E-002  gradient=  -2.2790779680148532E-011   FREE    
           1 x           4 y variable=  -2.4644940186081842E-002  gradient=   3.1473540787474441E-011   FREE    
           2 y          53 x variable=  -2.4644940186081852E-002  gradient=   3.1473547726368345E-011   FREE    
           1 x           4 z variable=  -2.4644940186056594E-002  gradient=   3.1578085632477659E-011   FREE    
           2 z          53 x variable=  -2.4644940186056608E-002  gradient=   3.1578092571371563E-011   FREE    
           1 y           4 x variable=  -2.4644940186081852E-002  gradient=   3.1473547726368345E-011   FREE    
           2 x          53 y variable=  -2.4644940186081842E-002  gradient=   3.1473540787474441E-011   FREE    
           1 y           4 z variable=  -2.4644940186015363E-002  gradient=   3.1838186601018670E-011   FREE    
           2 z          53 y variable=  -2.4644940186015592E-002  gradient=   3.1838301092768084E-011   FREE    
           1 z           4 x variable=  -2.4644940186056608E-002  gradient=   3.1578092571371563E-011   FREE    
           2 x          53 z variable=  -2.4644940186056594E-002  gradient=   3.1578085632477659E-011   FREE    
           1 z           4 y variable=  -2.4644940186015592E-002  gradient=   3.1838301092768084E-011   FREE    
           2 y          53 z variable=  -2.4644940186015363E-002  gradient=   3.1838186601018670E-011   FREE    
           1 x          96 y variable=  -2.4644940187144485E-002  gradient=   3.3630683307639408E-011   FREE    
           2 y         155 x variable=  -2.4644940187144561E-002  gradient=   3.3630721471555880E-011   FREE    
           1 x          96 z variable=   2.4644940185831878E-002  gradient=  -3.1133455188903092E-011   FREE    
           2 z         155 x variable=   2.4644940185831854E-002  gradient=  -3.1133443045838760E-011   FREE    
           1 y          96 x variable=  -2.4644940187144561E-002  gradient=   3.3630721471555880E-011   FREE    
           2 x         155 y variable=  -2.4644940187144485E-002  gradient=   3.3630683307639408E-011   FREE    
           1 y          96 z variable=   2.4644940185799210E-002  gradient=  -3.1390603658087990E-011   FREE    
           2 z         155 y variable=   2.4644940185799196E-002  gradient=  -3.1390596719194086E-011   FREE    
           1 z          96 x variable=   2.4644940185831854E-002  gradient=  -3.1133443045838760E-011   FREE    
           2 x         155 z variable=   2.4644940185831878E-002  gradient=  -3.1133455188903092E-011   FREE    
           1 z          96 y variable=   2.4644940185799196E-002  gradient=  -3.1390596719194086E-011   FREE    
           2 y         155 z variable=   2.4644940185799210E-002  gradient=  -3.1390603658087990E-011   FREE    
           1 x         108 y variable=   2.4644940185857934E-002  gradient=  -3.1029234737189881E-011   FREE    
           2 y         144 x variable=   2.4644940185857861E-002  gradient=  -3.1029198307996886E-011   FREE    
           1 x         108 z variable=  -2.4644940187120847E-002  gradient=   3.3736095514380615E-011   FREE    
           2 z         144 x variable=  -2.4644940187120865E-002  gradient=   3.3736102453274519E-011   FREE    
           1 y         108 x variable=   2.4644940185857861E-002  gradient=  -3.1029198307996886E-011   FREE    
           2 x         144 y variable=   2.4644940185857934E-002  gradient=  -3.1029234737189881E-011   FREE    
           1 y         108 z variable=   2.4644940185795636E-002  gradient=  -3.1388865465165061E-011   FREE    
           2 z         144 y variable=   2.4644940185797107E-002  gradient=  -3.1389604457365827E-011   FREE    
           1 z         108 x variable=  -2.4644940187120865E-002  gradient=   3.3736102453274519E-011   FREE    
           2 x         144 z variable=  -2.4644940187120847E-002  gradient=   3.3736095514380615E-011   FREE    
           1 z         108 y variable=   2.4644940185797107E-002  gradient=  -3.1389604457365827E-011   FREE    
           2 y         144 z variable=   2.4644940185795636E-002  gradient=  -3.1388865465165061E-011   FREE    
           1 x         172 y variable=   2.4644940185858822E-002  gradient=  -3.1026674285339340E-011   FREE    
           2 y          76 x variable=   2.4644940185858805E-002  gradient=  -3.1026667346445436E-011   FREE    
           1 x         172 z variable=   2.4644940185833086E-002  gradient=  -3.1131115046933999E-011   FREE    
           2 z          76 x variable=   2.4644940185833072E-002  gradient=  -3.1131108108040095E-011   FREE    
           1 y         172 x variable=   2.4644940185858805E-002  gradient=  -3.1026667346445436E-011   FREE    
           2 x          76 y variable=   2.4644940185858822E-002  gradient=  -3.1026674285339340E-011   FREE    
           1 y         172 z variable=  -2.4644940187076695E-002  gradient=   3.3991719161630130E-011   FREE    
           2 z          76 y variable=  -2.4644940187079349E-002  gradient=   3.3993054898706632E-011   FREE    
           1 z         172 x variable=   2.4644940185833072E-002  gradient=  -3.1131108108040095E-011   FREE    
           2 x          76 z variable=   2.4644940185833086E-002  gradient=  -3.1131115046933999E-011   FREE    
           1 z         172 y variable=  -2.4644940187079349E-002  gradient=   3.3993054898706632E-011   FREE    
           2 y          76 z variable=  -2.4644940187076695E-002  gradient=   3.3991719161630130E-011   FREE    
           1 x           5 x variable=  -1.7877095625761369E-002  gradient=   2.4208843263373581E-011   FREE    
           1 x          51 x variable=  -1.7877095625761476E-002  gradient=   2.4208897039801336E-011   FREE    
           1 y           5 y variable=  -1.7877095625709050E-002  gradient=   2.4584691921125668E-011   FREE    
           1 y          51 y variable=  -1.7877095625709036E-002  gradient=   2.4584686716955240E-011   FREE    
           1 x           9 x variable=  -1.7877095625763034E-002  gradient=   2.4209606541703010E-011   FREE    
           1 x          47 x variable=  -1.7877095625763027E-002  gradient=   2.4209603072256058E-011   FREE    
           1 z           9 z variable=  -1.7877095625667819E-002  gradient=   2.4734079367982886E-011   FREE    
           1 z          47 z variable=  -1.7877095625667784E-002  gradient=   2.4734062020748127E-011   FREE    
           1 y          21 y variable=  -1.7877095625708387E-002  gradient=   2.4588017386029115E-011   FREE    
           1 y          35 y variable=  -1.7877095625708120E-002  gradient=   2.4587882077597989E-011   FREE    
           1 z          21 z variable=  -1.7877095625663565E-002  gradient=   2.4735671844133833E-011   FREE    
           1 z          35 z variable=  -1.7877095625663541E-002  gradient=   2.4735659701069501E-011   FREE    
           1 x          67 x variable=  -1.7877095624445859E-002  gradient=   2.1538680561317136E-011   FREE    
           1 x         179 x variable=  -1.7877095624445852E-002  gradient=   2.1538675357146708E-011   FREE    
           1 y          67 y variable=  -1.7877095624392433E-002  gradient=   2.1913974107556911E-011   FREE    
           1 y         179 y variable=  -1.7877095624392440E-002  gradient=   2.1913975842280387E-011   FREE    
           1 x          74 x variable=  -1.7877095624443853E-002  gradient=   2.1537743810640109E-011   FREE    
           1 x         173 x variable=  -1.7877095624443857E-002  gradient=   2.1537745545363585E-011   FREE    
           1 z          74 z variable=  -1.7877095624350421E-002  gradient=   2.2063111754233589E-011   FREE    
           1 z         173 z variable=  -1.7877095624350418E-002  gradient=   2.2063111754233589E-011   FREE    
           1 y          76 y variable=  -1.7877095625708387E-002  gradient=   2.4588017386029115E-011   FREE    
           1 y         171 y variable=  -1.7877095625708373E-002  gradient=   2.4588010447135211E-011   FREE    
           1 z          76 z variable=  -1.7877095625663555E-002  gradient=   2.4735666639963405E-011   FREE    
           1 z         171 z variable=  -1.7877095625663555E-002  gradient=   2.4735666639963405E-011   FREE    
           1 x          95 x variable=  -1.7877095625761476E-002  gradient=   2.4208897039801336E-011   FREE    
           1 x         155 x variable=  -1.7877095625761372E-002  gradient=   2.4208844998097057E-011   FREE    
           1 y          95 y variable=  -1.7877095625709046E-002  gradient=   2.4584691921125668E-011   FREE    
           1 y         155 y variable=  -1.7877095625709032E-002  gradient=   2.4584683247508288E-011   FREE    
           1 y          99 y variable=  -1.7877095624391347E-002  gradient=   2.1909770872574619E-011   FREE    
           1 y         152 y variable=  -1.7877095624391361E-002  gradient=   2.1909777811468523E-011   FREE    
           1 z          99 z variable=  -1.7877095624347281E-002  gradient=   2.2057805235120576E-011   FREE    
           1 z         152 z variable=  -1.7877095624347274E-002  gradient=   2.2057803500397100E-011   FREE    
           1 x         107 x variable=  -1.7877095625761879E-002  gradient=   2.4209025409338558E-011   FREE    
           1 x         144 x variable=  -1.7877095625763912E-002  gradient=   2.4210047161465909E-011   FREE    
           1 z         107 z variable=  -1.7877095625667784E-002  gradient=   2.4734062020748127E-011   FREE    
           1 z         144 z variable=  -1.7877095625667791E-002  gradient=   2.4734063755471603E-011   FREE    
           1 y         109 y variable=  -1.7877095624391347E-002  gradient=   2.1909770872574619E-011   FREE    
           1 y         142 y variable=  -1.7877095624391361E-002  gradient=   2.1909777811468523E-011   FREE    
           1 z         109 z variable=  -1.7877095624347281E-002  gradient=   2.2057806969844052E-011   FREE    
           1 z         142 z variable=  -1.7877095624347281E-002  gradient=   2.2057805235120576E-011   FREE    
           1 x         117 x variable=  -1.7877095624445855E-002  gradient=   2.1538677091870184E-011   FREE    
           1 x         134 x variable=  -1.7877095624445845E-002  gradient=   2.1538673622423232E-011   FREE    
           1 y         117 y variable=  -1.7877095624392440E-002  gradient=   2.1913975842280387E-011   FREE    
           1 y         134 y variable=  -1.7877095624392433E-002  gradient=   2.1913974107556911E-011   FREE    
           1 x         123 x variable=  -1.7877095624443864E-002  gradient=   2.1537749014810537E-011   FREE    
           1 x         129 x variable=  -1.7877095624443853E-002  gradient=   2.1537743810640109E-011   FREE    
           1 z         123 z variable=  -1.7877095624350421E-002  gradient=   2.2063111754233589E-011   FREE    
           1 z         129 z variable=  -1.7877095624350414E-002  gradient=   2.2063110019510113E-011   FREE    
           2 x           6 x variable=  -1.7877095625761476E-002  gradient=   2.4208897039801336E-011   FREE    
           2 x          52 x variable=  -1.7877095625761369E-002  gradient=   2.4208843263373581E-011   FREE    
           2 y           6 y variable=  -1.7877095625709036E-002  gradient=   2.4584686716955240E-011   FREE    
           2 y          52 y variable=  -1.7877095625709050E-002  gradient=   2.4584691921125668E-011   FREE    
           2 x          10 x variable=  -1.7877095625763027E-002  gradient=   2.4209603072256058E-011   FREE    
           2 x          48 x variable=  -1.7877095625763034E-002  gradient=   2.4209606541703010E-011   FREE    
           2 z          10 z variable=  -1.7877095625667784E-002  gradient=   2.4734062020748127E-011   FREE    
           2 z          48 z variable=  -1.7877095625667819E-002  gradient=   2.4734079367982886E-011   FREE    
           2 y          22 y variable=  -1.7877095625708120E-002  gradient=   2.4587882077597989E-011   FREE    
           2 y          36 y variable=  -1.7877095625708387E-002  gradient=   2.4588017386029115E-011   FREE    
           2 z          22 z variable=  -1.7877095625663541E-002  gradient=   2.4735659701069501E-011   FREE    
           2 z          36 z variable=  -1.7877095625663565E-002  gradient=   2.4735671844133833E-011   FREE    
           2 x          68 x variable=  -1.7877095624445852E-002  gradient=   2.1538675357146708E-011   FREE    
           2 x         180 x variable=  -1.7877095624445859E-002  gradient=   2.1538680561317136E-011   FREE    
           2 y          68 y variable=  -1.7877095624392440E-002  gradient=   2.1913975842280387E-011   FREE    
           2 y         180 y variable=  -1.7877095624392433E-002  gradient=   2.1913974107556911E-011   FREE    
           2 x          75 x variable=  -1.7877095624443857E-002  gradient=   2.1537745545363585E-011   FREE    
           2 x         174 x variable=  -1.7877095624443853E-002  gradient=   2.1537743810640109E-011   FREE    
           2 z          75 z variable=  -1.7877095624350418E-002  gradient=   2.2063111754233589E-011   FREE    
           2 z         174 z variable=  -1.7877095624350421E-002  gradient=   2.2063111754233589E-011   FREE    
           2 y          77 y variable=  -1.7877095625708373E-002  gradient=   2.4588010447135211E-011   FREE    
           2 y         172 y variable=  -1.7877095625708387E-002  gradient=   2.4588017386029115E-011   FREE    
           2 z          77 z variable=  -1.7877095625663555E-002  gradient=   2.4735666639963405E-011   FREE    
           2 z         172 z variable=  -1.7877095625663555E-002  gradient=   2.4735666639963405E-011   FREE    
           2 x          96 x variable=  -1.7877095625761372E-002  gradient=   2.4208844998097057E-011   FREE    
           2 x         156 x variable=  -1.7877095625761476E-002  gradient=   2.4208897039801336E-011   FREE    
           2 y          96 y variable=  -1.7877095625709032E-002  gradient=   2.4584683247508288E-011   FREE    
           2 y         156 y variable=  -1.7877095625709046E-002  gradient=   2.4584691921125668E-011   FREE    
           2 y         100 y variable=  -1.7877095624391361E-002  gradient=   2.1909777811468523E-011   FREE    
           2 y         153 y variable=  -1.7877095624391347E-002  gradient=   2.1909770872574619E-011   FREE    
           2 z         100 z variable=  -1.7877095624347274E-002  gradient=   2.2057803500397100E-011   FREE    
           2 z         153 z variable=  -1.7877095624347281E-002  gradient=   2.2057805235120576E-011   FREE    
           2 x         108 x variable=  -1.7877095625763912E-002  gradient=   2.4210047161465909E-011   FREE    
           2 x         145 x variable=  -1.7877095625761879E-002  gradient=   2.4209025409338558E-011   FREE    
           2 z         108 z variable=  -1.7877095625667791E-002  gradient=   2.4734063755471603E-011   FREE    
           2 z         145 z variable=  -1.7877095625667784E-002  gradient=   2.4734062020748127E-011   FREE    
           2 y         110 y variable=  -1.7877095624391361E-002  gradient=   2.1909777811468523E-011   FREE    
           2 y         143 y variable=  -1.7877095624391347E-002  gradient=   2.1909770872574619E-011   FREE    
           2 z         110 z variable=  -1.7877095624347281E-002  gradient=   2.2057805235120576E-011   FREE    
           2 z         143 z variable=  -1.7877095624347281E-002  gradient=   2.2057806969844052E-011   FREE    
           2 x         118 x variable=  -1.7877095624445845E-002  gradient=   2.1538673622423232E-011   FREE    
           2 x         135 x variable=  -1.7877095624445855E-002  gradient=   2.1538677091870184E-011   FREE    
           2 y         118 y variable=  -1.7877095624392433E-002  gradient=   2.1913974107556911E-011   FREE    
           2 y         135 y variable=  -1.7877095624392440E-002  gradient=   2.1913975842280387E-011   FREE    
           2 x         124 x variable=  -1.7877095624443853E-002  gradient=   2.1537743810640109E-011   FREE    
           2 x         130 x variable=  -1.7877095624443864E-002  gradient=   2.1537749014810537E-011   FREE    
           2 z         124 z variable=  -1.7877095624350414E-002  gradient=   2.2063110019510113E-011   FREE    
           2 z         130 z variable=  -1.7877095624350421E-002  gradient=   2.2063111754233589E-011   FREE    
           1 x           5 y variable=   3.0559429713614653E-002  gradient=  -4.0201203477252534E-011   FREE    
           1 y          51 x variable=   3.0559429713614625E-002  gradient=  -4.0201189599464726E-011   FREE    
           1 y           5 x variable=   3.0559429713613959E-002  gradient=  -4.0201349194024516E-011   FREE    
           1 x          51 y variable=   3.0559429713613955E-002  gradient=  -4.0201347459301040E-011   FREE    
           1 x           9 z variable=   3.0559429713580864E-002  gradient=  -4.0329638933966905E-011   FREE    
           1 z          47 x variable=   3.0559429713580867E-002  gradient=  -4.0329640668690381E-011   FREE    
           1 z           9 x variable=   3.0559429713577585E-002  gradient=  -4.0328476669238000E-011   FREE    
           1 x          47 z variable=   3.0559429713577582E-002  gradient=  -4.0328474934514524E-011   FREE    
           1 y          21 z variable=   3.0559429713528829E-002  gradient=  -4.0649632965239491E-011   FREE    
           1 z          35 y variable=   3.0559429713528829E-002  gradient=  -4.0649632965239491E-011   FREE    
           1 z          21 y variable=   3.0559429713529773E-002  gradient=  -4.0650097871131052E-011   FREE    
           1 y          35 z variable=   3.0559429713529727E-002  gradient=  -4.0650075319725865E-011   FREE    
           1 x          67 y variable=  -3.0559429712931723E-002  gradient=   3.8816550668174798E-011   FREE    
           1 y         179 x variable=  -3.0559429712931716E-002  gradient=   3.8816547198727847E-011   FREE    
           1 y          67 x variable=  -3.0559429712755472E-002  gradient=   3.8460791842997999E-011   FREE    
           1 x         179 y variable=  -3.0559429712755465E-002  gradient=   3.8460790108274523E-011   FREE    
           1 x          74 z variable=  -3.0559429712892511E-002  gradient=   3.8942345875758733E-011   FREE    
           1 z         173 x variable=  -3.0559429712892518E-002  gradient=   3.8942349345205685E-011   FREE    
           1 z          74 x variable=  -3.0559429712722418E-002  gradient=   3.8589673123645696E-011   FREE    
           1 x         173 z variable=  -3.0559429712722422E-002  gradient=   3.8589674858369172E-011   FREE    
           1 y          76 z variable=   3.0559429713528825E-002  gradient=  -4.0649631230516015E-011   FREE    
           1 z         171 y variable=   3.0559429713528832E-002  gradient=  -4.0649634699962967E-011   FREE    
           1 z          76 y variable=   3.0559429713529769E-002  gradient=  -4.0650096136407576E-011   FREE    
           1 y         171 z variable=   3.0559429713529727E-002  gradient=  -4.0650075319725865E-011   FREE    
           1 x          95 y variable=   3.0559429713613955E-002  gradient=  -4.0201347459301040E-011   FREE    
           1 y         155 x variable=   3.0559429713613959E-002  gradient=  -4.0201349194024516E-011   FREE    
           1 y          95 x variable=   3.0559429713614621E-002  gradient=  -4.0201187864741250E-011   FREE    
           1 x         155 y variable=   3.0559429713614666E-002  gradient=  -4.0201210416146438E-011   FREE    
           1 y          99 z variable=  -3.0559429712851808E-002  gradient=   3.9263177778470215E-011   FREE    
           1 z         152 y variable=  -3.0559429712850441E-002  gradient=   3.9262490827973728E-011   FREE    
           1 z          99 y variable=  -3.0559429712675119E-002  gradient=   3.8907684365985240E-011   FREE    
           1 y         152 z variable=  -3.0559429712675126E-002  gradient=   3.8907687835432192E-011   FREE    
           1 x         107 z variable=   3.0559429713577582E-002  gradient=  -4.0328474934514524E-011   FREE    
           1 z         144 x variable=   3.0559429713577585E-002  gradient=  -4.0328476669238000E-011   FREE    
           1 z         107 x variable=   3.0559429713580867E-002  gradient=  -4.0329640668690381E-011   FREE    
           1 x         144 z variable=   3.0559429713580864E-002  gradient=  -4.0329638933966905E-011   FREE    
           1 y         109 z variable=  -3.0559429712675102E-002  gradient=   3.8907675692367860E-011   FREE    
           1 z         142 y variable=  -3.0559429712675088E-002  gradient=   3.8907668753473956E-011   FREE    
           1 z         109 y variable=  -3.0559429712851822E-002  gradient=   3.9263184717364119E-011   FREE    
